Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
1.0563,95.801,5.34,0.0,0.00217,0.00219,31.41281,2.29997,-21.01526,12.69753,362.549
1.0603,104.502,5.15,0.0,0.00219,0.00221,31.69969,2.32471,-21.1324,12.892,357.279
1.0644,113.291,5.34,0.0,0.00221,0.00222,31.84313,2.3495,-21.24534,12.94728,378.715
1.0685,122.607,5.34,0.0,0.00222,0.00224,32.13,2.37449,-21.37592,13.12856,378.715
1.0726,131.924,5.53,0.0,0.00224,0.00226,32.41687,2.39968,-21.52036,13.2962,389.434
1.0767,141.504,5.15,0.0,0.00226,0.00227,32.56031,2.42491,-21.65473,13.33049,371.57
1.0808,150.645,5.34,0.0,0.00227,0.00229,32.84719,2.45034,-21.80214,13.49538,403.725
1.0849,160.576,5.15,0.0,0.00229,0.00231,33.13406,2.47597,-21.9598,13.65023,407.298
1.089,170.596,5.15,0.0,0.00231,0.00233,33.42094,2.5018,-22.1255,13.79724,410.871
1.0931,180.703,5.53,0.0,0.00233,0.00234,33.56437,2.52767,-22.27657,13.81548,414.443
1.0972,190.898,5.53,0.0,0.00234,0.00236,33.85125,2.55374,-22.4371,13.96789,414.444
1.1013,201.094,5.15,0.0,0.00236,0.00238,34.13813,2.58,-22.60505,14.11307,414.443
1.1054,211.289,5.34,0.0,0.00238,0.0024,34.425,2.60646,-22.77883,14.25262,396.58
1.1095,221.045,5.34,0.0,0.0024,0.00241,34.56844,2.63295,-22.93626,14.26513,428.735
1.1136,231.592,5.34,0.0,0.00241,0.00243,34.85531,2.65964,-23.10177,14.41318,428.735
1.1177,242.139,5.15,0.0,0.00243,0.00245,35.14219,2.68652,-23.27364,14.55506,435.88
1.1218,252.861,5.34,0.0,0.00245,0.00247,35.42906,2.71359,-23.45051,14.69215,446.599
1.1259,263.848,5.53,0.0,0.00247,0.00248,35.5725,2.7407,-23.61034,14.70285,443.026
1.13,274.746,5.34,0.0,0.00248,0.0025,35.85938,2.768,-23.77776,14.84961,450.172
1.1341,285.82,5.34,0.0,0.0025,0.00252,36.14625,2.79548,-23.95112,14.99062,421.589
1.1382,296.191,5.15,0.0,0.00252,0.00254,36.43313,2.82316,-24.12915,15.12714,468.035
1.1423,307.705,5.15,0.0,0.00254,0.00256,36.72,2.85103,-24.31085,15.26018,453.744
1.1464,318.867,5.34,0.0,0.00256,0.00257,36.86344,2.87892,-24.47449,15.26787,453.744
1.1505,330.029,5.34,0.0,0.00257,0.00259,37.15031,2.90804,-24.51653,15.54182,467.355
1.1547,341.807,5.15,0.0,0.00259,0.00261,37.43719,2.9363,-24.71979,15.6537,493.045
1.1588,353.936,5.34,0.0,0.00261,0.00263,37.72406,2.96475,-24.9213,15.76752,468.036
1.1629,5.449,4.96,0.0,0.00263,0.00265,38.01094,2.99233,-25.25366,15.74961,494.385
1.1669,17.314,5.34,0.0,0.00265,0.00267,38.29781,3.02116,-25.42434,15.89463,485.9
1.171,29.268,5.34,0.0,0.00267,0.00268,38.44125,3.05,-25.57932,15.91193,460.89
1.1751,40.605,5.15,0.0,0.00268,0.0027,38.72812,3.07795,-25.87841,15.92767,505.371
1.1791,52.734,5.34,0.0,0.0027,0.00272,39.015,3.10717,-26.0197,16.10248,489.472
1.1832,64.775,5.15,0.0,0.00272,0.00274,39.30187,3.13657,-26.17254,16.26591,500.191
1.1873,77.08,5.53,0.0,0.00274,0.00275,39.44531,3.16489,-26.452,16.1582,516.357
1.1913,89.473,5.34,1e-05,0.00276,0.00277,39.73219,3.19449,-26.57487,16.35181,496.618
1.1954,101.689,5.15,1e-05,0.00278,0.00279,40.01906,3.22428,-26.71325,16.53009,493.045
1.1995,113.818,5.15,1e-05,0.0028,0.00281,40.30594,3.25424,-26.86381,16.69637,493.045
1.2036,125.947,5.34,1e-05,0.00282,0.00282,40.44938,3.28422,-27.00299,16.7306,510.909
1.2077,138.516,5.15,1e-05,0.00283,0.00284,40.73625,3.31551,-27.01275,17.039,2790.179
1.2119,208.828,5.15,1e-05,0.00285,0.00286,41.02313,3.34583,-27.20373,17.16523,-535.918
1.216,195.645,4.96,1e-05,0.00287,0.00288,41.31,3.37634,-27.3956,17.29073,-764.577
1.2201,176.836,5.34,1e-05,0.00289,0.0029,41.59687,3.40701,-27.58817,17.41572,535.919
1.2242,190.02,5.15,1e-05,0.00291,0.00292,41.88375,3.43787,-27.78128,17.54033,550.209
1.2283,203.555,5.53,1e-05,0.00293,0.00294,42.17063,3.46889,-27.97483,17.66469,-2436.642
1.2324,143.613,5.34,1e-05,0.00295,0.00296,42.4575,3.50009,-28.16872,17.78888,-539.491
1.2365,130.342,4.96,1e-05,0.00297,0.00298,42.74437,3.53266,-28.21514,18.06189,1974.052
1.2407,180.088,5.34,1e-05,0.00299,0.003,43.03125,3.56419,-28.44121,18.15423,3126.191
1.2448,256.992,5.34,1e-05,0.00301,0.00302,43.31813,3.5959,-28.66064,18.25339,-6841.892
1.2489,88.682,5.34,1e-05,0.00303,0.00305,43.74844,3.62794,-28.89579,18.48059,-560.928
1.253,74.883,5.53,0.0,0.00305,0.00307,44.03531,3.65892,-29.27562,18.41861,-3116.455
1.257,0.088,5.34,0.0,0.00307,0.00309,44.32219,3.69007,-29.6176,18.39466,1962.89
1.261,47.197,5.53,0.0,0.00309,0.00311,44.60906,3.72262,-29.77298,18.5587,-1911.442
1.2651,0.176,4.96,0.0,0.00311,0.00313,44.89594,3.75409,-30.09446,18.55557,791.016
1.2691,19.16,5.15,0.0,0.00313,0.00315,45.18281,3.78698,-30.23125,18.73854,-610.947
1.2732,4.131,5.15,0.0,0.00315,0.00317,45.46969,3.81876,-30.54046,18.74799,-600.586
1.2772,349.717,5.34,0.0,0.00317,0.00319,45.75656,3.85326,-30.50557,19.10425,-578.962
1.2814,335.127,4.96,0.0,0.00319,0.00321,46.04344,3.88664,-30.67977,19.25031,-596.656
1.2855,320.449,5.53,0.0,0.00321,0.00323,46.33031,3.92018,-30.85845,19.39203,1604.183
1.2896,359.912,4.96,0.0,0.00323,0.00325,46.61719,3.95388,-31.04067,19.53039,-2826.076
1.2937,290.391,5.34,0.0,0.00325,0.00327,46.90406,3.98773,-31.22566,19.66614,-625.238
1.2978,275.01,5.15,0.0,0.00327,0.00329,47.19094,4.02175,-31.41282,19.79987,-628.811
1.3019,259.541,5.34,0.0,0.00329,0.00331,47.47781,4.05593,-31.60169,19.93205,-589.51
1.306,245.039,5.15,0.0,0.00331,0.00333,47.76469,4.09026,-31.7919,20.06304,-625.238
1.3101,229.658,5.34,0.0,0.00333,0.00335,48.05156,4.12475,-31.98317,20.19314,-610.947
1.3142,214.629,5.34,0.0,0.00335,0.00337,48.33844,4.15939,-32.17527,20.32256,-625.238
1.3183,199.248,5.34,0.0,0.00337,0.00339,48.62531,4.19419,-32.36801,20.45149,-775.295
1.3224,180.176,4.96,0.0,0.00339,0.00341,48.91219,4.22914,-32.56126,20.58007,-496.618
1.3265,167.959,5.15,0.0,0.00341,0.00343,49.19906,4.26425,-32.75492,20.70839,-646.675
1.3306,152.051,5.15,0.0,0.00343,0.00345,49.48594,4.29951,-32.94889,20.83656,-650.248
1.3347,136.055,5.53,0.0,0.00345,0.00348,49.91625,4.33508,-33.16405,21.08728,-653.82
1.3388,119.971,5.34,0.0,0.00348,0.0035,50.20312,4.37221,-33.20108,21.37425,-652.204
1.343,103.535,5.15,0.0,0.0035,0.00352,50.49,4.40808,-33.44587,21.4522,-678.83
1.3471,86.836,4.96,0.0,0.00352,0.00354,50.77688,4.44268,-33.85727,21.36228,-703.125
1.3511,69.961,5.53,0.0,0.00354,0.00356,51.06375,4.47885,-34.04498,21.49762,-675.257
1.3552,53.35,5.15,0.0,0.00356,0.00358,51.35063,4.51516,-34.23427,21.63151,-675.257
1.3593,36.738,4.96,0.0,0.00358,0.0036,51.6375,4.55019,-34.60601,21.58168,-695.801
1.3633,20.039,5.34,0.0,0.0036,0.00362,51.92437,4.5868,-34.75864,21.75254,-703.839
1.3674,2.725,5.34,0.0,0.00362,0.00364,52.21125,4.6192,-35.47764,21.35281,-743.987
1.3712,345.762,5.34,0.0,0.00364,0.00366,52.49813,4.65466,-35.71393,21.43886,-677.49
1.3752,329.502,4.96,0.0,0.00366,0.00369,52.92844,4.68895,-36.15391,21.46348,-706.13
1.3791,312.979,5.34,0.0,0.00369,0.00371,53.21531,4.72338,-36.54543,21.39327,-728.666
1.383,295.928,5.15,0.0,0.00371,0.00373,53.50219,4.75796,-36.89849,21.36165,-728.666
1.3869,278.877,5.15,0.0,0.00373,0.00375,53.78906,4.79267,-37.22102,21.3607,-717.398
1.3908,262.09,4.96,0.0,0.00375,0.00377,54.07594,4.82751,-37.51933,21.38412,-728.666
1.3947,245.039,5.15,0.0,0.00377,0.00379,54.36281,4.8625,-37.79841,21.4269,-724.91
1.3986,228.076,5.34,0.0,0.00379,0.00381,54.64969,4.89915,-37.8619,21.68693,-703.125
1.4026,211.201,5.15,0.0,0.00381,0.00383,54.93656,4.9344,-38.15495,21.71601,-736.178
1.4065,193.975,5.15,0.0,0.00383,0.00385,55.22344,4.96979,-38.42985,21.76337,-724.91
1.4104,177.012,5.15,0.0,0.00385,0.00387,55.51031,5.00531,-38.69036,21.82526,-747.446
1.4143,159.521,5.15,0.0,0.00387,0.00389,55.79719,5.04097,-38.93944,21.89872,-751.202
1.4182,141.943,5.34,0.0,0.00389,0.00392,56.2275,5.07692,-39.20061,22.1038,-747.445
1.4221,124.453,5.15,0.0,0.00392,0.00394,56.51438,5.113,-39.45022,22.17715,-785.006
1.426,106.084,4.96,0.0,0.00394,0.00396,56.80125,5.14921,-39.69065,22.2598,-792.518
1.4299,87.539,5.15,0.0,0.00396,0.00398,57.08812,5.18555,-39.9238,22.34988,-773.738
1.4338,69.434,5.15,0.0,0.00398,0.004,57.375,5.22202,-40.15116,22.44586,-773.738
1.4377,51.328,5.15,0.0,0.004,0.00402,57.66188,5.25701,-40.58869,22.3302,-797.954
1.4415,33.135,5.15,0.0,0.00402,0.00404,57.94875,5.29375,-40.76351,22.47899,-1412.259
1.4454,0.088,4.96,0.0,0.00404,0.00406,58.23563,5.33225,-40.72909,22.83878,-146.485
1.4494,356.572,4.96,0.0,0.00406,0.00409,58.66594,5.37266,-40.55164,23.48696,-807.45
1.4535,336.709,5.34,0.0,0.00409,0.00411,58.95281,5.4132,-40.45417,23.91184,-782.441
1.4576,317.461,5.15,0.0,0.00411,0.00413,59.23969,5.45387,-40.4195,24.27405,1725.657
1.4617,359.912,5.34,0.0,0.00413,0.00415,59.52656,5.49466,-40.43417,24.58705,-3376.286
1.4658,276.855,5.15,0.0,0.00415,0.00418,59.95687,5.53574,-40.50851,24.9841,-836.033
1.4699,256.289,5.15,0.0,0.00418,0.0042,60.24375,5.57694,-40.60878,25.21191,-3094.036
1.474,180.176,5.15,0.0,0.0042,0.00422,60.53063,5.61826,-40.7294,25.41948,1464.843
1.4781,216.211,5.34,0.0,0.00422,0.00425,60.96094,5.65987,-40.88697,25.73384,-2122.237
1.4822,164.004,4.96,0.0,0.00425,0.00427,61.24781,5.7016,-41.05259,25.89682,807.45
1.4863,183.867,4.96,0.0,0.00427,0.00429,61.53469,5.74345,-41.22455,26.05358,-1161.157
1.4904,155.303,5.15,0.0,0.00429,0.00432,61.965,5.7873,-41.20668,26.54563,987.026
1.4946,180.176,4.96,0.0,0.00432,0.00434,62.25187,5.82954,-41.45027,26.63115,2686.738
1.4987,246.27,5.15,0.0,0.00434,0.00436,62.53875,5.87016,-41.90285,26.50606,900.879
1.5027,267.891,5.15,0.0,0.00436,0.00439,62.96906,5.9128,-42.10171,26.78015,871.761
1.5068,289.336,5.15,0.0,0.00439,0.00441,63.25594,5.95556,-42.29977,26.91173,882.479
1.5109,311.045,5.15,0.0,0.00441,0.00443,63.54281,5.99844,-42.4972,27.04404,886.052
1.515,332.842,4.96,0.0,0.00443,0.00446,63.97313,6.04159,-42.71508,27.29963,868.188
1.5191,354.199,5.34,0.0,0.00446,0.00448,64.26,6.08306,-43.15401,27.18905,915.528
1.5231,16.172,5.15,0.0,0.00448,0.0045,64.54688,6.12104,-44.00586,26.66206,890.471
1.5269,36.475,5.34,0.0,0.0045,0.00453,64.97719,6.16111,-44.51259,26.62571,893.93
1.5308,57.393,5.34,0.0,0.00453,0.00455,65.26406,6.20128,-44.95708,26.50826,920.222
1.5347,78.926,5.34,0.0,0.00455,0.00457,65.55094,6.24157,-45.35218,26.44032,908.955
1.5386,100.195,5.34,0.0,0.00457,0.00459,65.83781,6.28196,-45.70808,26.4117,908.954
1.5425,121.465,5.34,0.0,0.00459,0.00462,66.26812,6.32263,-46.05403,26.53672,893.93
1.5464,142.383,5.15,0.0,0.00462,0.00464,66.555,6.3634,-46.37092,26.54747,905.198
1.5503,163.564,5.15,0.0,0.00464,0.00466,66.84188,6.40428,-46.66475,26.5814,923.978
1.5542,185.186,5.15,0.0,0.00466,0.00469,67.27219,6.44729,-46.71428,27.0052,897.217
1.5582,206.719,5.34,0.0,0.00469,0.00471,67.55906,6.48853,-47.04308,27.00452,916.466
1.5621,228.164,5.15,0.0,0.00471,0.00473,67.84594,6.52988,-47.34636,27.02946,965.294
1.566,250.752,5.34,0.0,0.00473,0.00476,68.27625,6.57149,-47.65055,27.19719,972.806
1.5699,273.516,5.15,0.0,0.00476,0.00478,68.56312,6.6132,-47.9343,27.24202,961.538
1.5738,296.016,4.96,0.0,0.00478,0.0048,68.85,6.65501,-48.20182,27.30319,976.562
1.5777,318.867,5.15,0.0,0.0048,0.00483,69.28031,6.69902,-48.22249,27.75683,948.486
1.5817,341.631,4.96,0.0,0.00483,0.00485,69.56719,6.74506,-48.02814,28.28411,907.489
1.5858,3.955,5.34,0.0,0.00485,0.00487,69.85406,6.78925,-48.16958,28.47374,985.107
1.5898,27.598,5.34,0.0,0.00487,0.0049,70.28437,6.83567,-48.09129,29.02875,978.944
1.5939,51.68,4.96,0.0,0.0049,0.00492,70.57125,6.88021,-48.32471,29.12675,1003.418
1.5979,75.762,4.96,0.0,0.00492,0.00495,71.00156,6.92699,-48.31783,29.61072,993.236
1.602,100.195,5.15,0.0,0.00495,0.00497,71.28844,6.97386,-48.35432,29.90798,1000.381
1.6061,124.805,5.15,0.0,0.00497,0.005,71.71875,7.02099,-48.4458,30.29394,975.371
1.6102,148.799,5.15,0.0,0.005,0.00502,72.00563,7.06822,-48.55953,30.51431,993.236
1.6143,173.232,5.53,0.0,0.00502,0.00505,72.43594,7.11569,-48.71167,30.83996,978.944
1.6184,197.314,5.15,0.0,0.00505,0.00507,72.72281,7.16326,-48.87304,31.01304,1018.245
1.6225,222.363,4.96,0.0,0.00507,0.0051,73.15313,7.21109,-49.0626,31.30162,1039.682
1.6266,247.939,4.96,0.0,0.0051,0.00512,73.44,7.259,-49.25335,31.44565,1036.109
1.6307,273.428,4.96,0.0,0.00512,0.00515,73.87031,7.30923,-49.20835,31.97119,1032.366
1.6349,299.443,5.15,0.0,0.00515,0.00517,74.15719,7.35747,-49.47252,32.04213,1064.691
1.639,325.635,4.96,0.0,0.00517,0.0052,74.5875,7.40596,-49.74282,32.25064,1053.973
1.6431,351.562,5.15,0.0,0.0052,0.00522,74.87438,7.45454,-49.99698,32.33194,1036.109
1.6472,17.051,4.77,0.0,0.00522,0.00525,75.30469,7.50127,-50.52393,32.28202,1051.025
1.6512,42.275,5.34,0.0,0.00525,0.00527,75.59156,7.55019,-50.71513,32.42662,1089.701
1.6553,69.082,5.15,0.0,0.00527,0.00529,75.87844,7.59919,-50.90717,32.57046,1071.837
1.6594,95.449,5.34,1e-05,0.0053,0.00532,76.30875,7.64632,-51.38987,32.5652,1083.985
1.6634,121.465,4.96,1e-05,0.00533,0.00534,76.59562,7.6978,-51.27334,33.02009,1049.804
1.6676,147.92,5.15,1e-05,0.00535,0.00537,77.02594,7.74738,-51.51309,33.26022,1078.983
1.6717,174.463,5.15,1e-05,0.00538,0.00539,77.31281,7.79703,-51.74327,33.36658,1071.837
1.6758,200.83,5.15,1e-05,0.0054,0.00542,77.74313,7.84694,-51.98686,33.60321,1064.691
1.6799,227.021,4.96,1e-05,0.00543,0.00544,78.03,7.89692,-52.22005,33.70687,1125.429
1.684,254.707,4.96,1e-05,0.00545,0.00547,78.46031,7.94714,-52.466,33.94145,1114.71
1.6881,282.129,4.96,1e-05,0.00548,0.0055,78.89063,7.99981,-52.4474,34.44303,1119.559
1.6923,310.342,4.96,1e-05,0.00551,0.00552,79.1775,8.05034,-52.74927,34.47857,1129.002
1.6964,338.115,4.96,1e-05,0.00553,0.00555,79.60781,8.1011,-53.04916,34.65975,1129.002
1.7005,5.889,5.15,1e-05,0.00556,0.00558,80.03813,8.14988,-53.62829,34.55972,1142.578
1.7045,33.311,5.15,1e-05,0.00559,0.0056,80.325,8.20097,-53.8442,34.68177,1132.574
1.7086,61.172,5.15,1e-05,0.00561,0.00563,80.75531,8.2523,-54.0766,34.93101,1139.72
1.7127,89.209,5.15,1e-05,0.00564,0.00565,81.04219,8.30369,-54.30099,35.04489,1175.448
1.7168,118.125,4.77,1e-05,0.00566,0.00568,81.4725,8.35533,-54.54005,35.28778,1132.574
1.7209,145.986,4.96,1e-05,0.00569,0.00571,81.90281,8.4072,-54.79061,35.51939,1150.438
1.725,174.287,4.77,1e-05,0.00572,0.00573,82.18969,8.45913,-55.02928,35.61954,1164.73
1.7291,202.939,5.34,1e-05,0.00574,0.00576,82.62,8.5113,-55.27954,35.85176,1139.72
1.7332,230.977,5.15,1e-05,0.00577,0.00579,83.05031,8.5637,-55.5389,36.07511,1211.176
1.7373,260.771,4.77,1e-05,0.0058,0.00581,83.33719,8.61617,-55.78448,36.16887,1221.894
1.7414,290.83,5.15,1e-05,0.00582,0.00583,83.62406,8.6687,-56.01922,36.27353,1204.03
1.7455,320.449,5.15,2e-05,0.00585,0.00586,84.05437,8.72146,-56.26641,36.50942,1196.885
1.7496,349.893,4.77,2e-05,0.00588,0.00588,84.34125,8.77663,-56.20813,36.90975,1185.826
1.7538,19.775,4.96,2e-05,0.0059,0.00591,84.77156,8.82731,-56.81694,36.78193,1226.807
1.7578,49.219,4.96,2e-05,0.00593,0.00594,85.20188,8.88059,-57.06043,37.02204,1246.904
1.7619,79.893,5.34,2e-05,0.00596,0.00597,85.63219,8.93409,-57.31447,37.25181,1211.176
1.766,109.688,5.34,2e-05,0.00599,0.00599,85.91906,8.98766,-57.55587,37.35085,1204.03
1.7701,139.307,5.15,2e-05,0.00601,0.00602,86.34938,9.04145,-57.80827,37.58255,1229.039
1.7742,169.541,5.15,2e-05,0.00604,0.00605,86.77969,9.09546,-58.06932,37.80583,1221.894
1.7783,199.6,5.34,2e-05,0.00607,0.00607,87.06656,9.14953,-58.31622,37.89987,1221.894
1.7824,229.658,5.34,2e-05,0.00609,0.0061,87.49687,9.20383,-58.57295,38.12775,1279.059
1.7865,261.123,5.15,2e-05,0.00612,0.00613,87.92719,9.25834,-58.8374,38.34813,1268.34
1.7906,292.324,4.96,2e-05,0.00615,0.00616,88.3575,9.31307,-59.1079,38.56267,1286.204
1.7947,323.965,4.96,2e-05,0.00618,0.00618,88.64437,9.37033,-59.05305,38.96166,1248.605
1.7989,355.43,4.77,2e-05,0.0062,0.0062,88.93125,9.42516,-59.36103,38.99537,1271.913
1.803,26.719,5.15,3e-05,0.00623,0.00623,89.36156,9.47771,-59.97976,38.85951,1300.049
1.807,57.92,5.34,3e-05,0.00626,0.00626,89.79188,9.53299,-60.21447,39.11039,1275.486
1.8111,89.297,4.96,3e-05,0.00629,0.00628,90.07875,9.58831,-60.44069,39.22638,1314.787
1.8152,121.641,5.15,3e-05,0.00631,0.00631,90.50906,9.64386,-60.68117,39.47175,1304.068
1.8193,153.721,5.15,3e-05,0.00634,0.00634,90.93937,9.69961,-60.93285,39.70614,1257.622
1.8234,184.658,4.96,3e-05,0.00637,0.00637,91.36969,9.75558,-61.19334,39.93193,1289.777
1.8275,216.387,4.96,3e-05,0.0064,0.0064,91.8,9.81177,-61.46074,40.15103,1307.641
1.8316,248.555,4.96,3e-05,0.00643,0.00642,92.08688,9.87056,-61.3912,40.56624,1332.31
1.8358,282.129,4.96,3e-05,0.00645,0.00645,92.51719,9.92699,-61.72084,40.72334,1357.66
1.8399,315.527,5.15,3e-05,0.00648,0.00647,92.80406,9.98346,-62.0216,40.76592,1346.941
1.844,348.662,4.77,4e-05,0.00651,0.0065,93.23438,10.04015,-62.32063,40.95389,1314.787
1.8481,21.006,4.96,4e-05,0.00654,0.00653,93.66469,10.09704,-62.6183,41.14343,1357.66
1.8522,54.404,4.96,4e-05,0.00657,0.00656,94.095,10.15414,-62.91489,41.33424,1361.233
1.8563,87.891,5.15,4e-05,0.0066,0.00658,94.38187,10.20865,-63.52228,41.06824,1387.939
1.8603,121.201,5.15,4e-05,0.00662,0.00661,94.81219,10.26601,-63.72954,41.34865,1364.806
1.8644,154.775,4.77,4e-05,0.00665,0.00664,95.2425,10.32357,-63.95514,41.61093,1354.087
1.8685,188.086,4.77,4e-05,0.00668,0.00667,95.67281,10.38134,-64.19513,41.85902,1343.369
1.8726,221.133,5.15,4e-05,0.00671,0.0067,96.10313,10.442,-64.11078,42.43434,1374.163
1.8768,255.762,4.77,4e-05,0.00674,0.00672,96.39,10.49999,-64.42208,42.46791,1436.262
1.8809,291.094,4.77,5e-05,0.00677,0.00675,96.82031,10.55819,-64.72938,42.64912,1393.388
1.885,325.371,4.58,5e-05,0.0068,0.00677,97.10719,10.61643,-65.0126,42.71101,1404.106
1.8891,359.912,4.77,5e-05,0.00682,0.0068,97.5375,10.67487,-65.29786,42.91451,1421.971
1.8932,34.893,4.96,5e-05,0.00685,0.00683,97.96781,10.73351,-65.5847,43.11661,1407.679
1.8973,69.521,4.96,5e-05,0.00688,0.00686,98.39813,10.79234,-65.8728,43.31766,1421.97
1.9014,104.502,4.96,5e-05,0.00691,0.00689,98.82844,10.85138,-66.16189,43.51793,1436.261
1.9055,139.834,5.15,5e-05,0.00694,0.00691,99.11531,10.91044,-66.4308,43.59495,1379.097
1.9096,173.76,5.34,6e-05,0.00697,0.00694,99.54563,10.96971,-66.70482,43.81051,1429.116
1.9137,208.916,4.96,6e-05,0.007,0.00697,99.97594,11.02917,-66.98284,44.02226,1464.844
1.9178,244.951,4.96,6e-05,0.00703,0.007,100.40625,11.08882,-67.26401,44.23106,1511.29
1.9219,282.129,4.96,6e-05,0.00706,0.00703,100.83656,11.14867,-67.54765,44.43758,1471.989
1.926,318.34,4.77,6e-05,0.00709,0.00706,101.26687,11.20871,-67.83324,44.64235,1893.578
1.9301,4.922,4.77,6e-05,0.00712,0.00708,101.55375,11.26878,-68.0994,44.72313,-203.649
1.9342,359.912,4.96,6e-05,0.00714,0.00711,101.98406,11.32904,-68.37126,44.94184,0.0
1.9383,359.912,4.96,6e-05,0.00717,0.00713,102.27094,11.38933,-68.62664,45.03362,4262.339
1.9424,104.766,4.96,7e-05,0.0072,0.00716,102.70125,11.4498,-68.89003,45.26102,4601.753
1.9465,217.969,5.15,7e-05,0.00723,0.00719,103.13156,11.51047,-69.15971,45.48232,-1525.581
1.9506,180.439,5.34,7e-05,0.00726,0.00722,103.56188,11.57133,-69.43433,45.69887,-1418.398
1.9547,145.547,4.96,7e-05,0.00729,0.00725,103.99219,11.63527,-69.34974,46.27772,-1499.721
1.9589,107.754,4.96,7e-05,0.00732,0.00729,104.56594,11.69665,-69.73016,46.53243,-4373.095
1.963,0.176,4.77,6e-05,0.00735,0.00731,104.85281,11.75513,-70.4396,46.16834,1311.035
1.967,31.641,4.96,7e-05,0.00738,0.00735,105.42656,11.81689,-70.71173,46.53172,-1504.145
1.9711,354.639,4.77,6e-05,0.00741,0.00738,105.85688,11.87884,-70.98827,46.74744,-1539.872
1.9752,316.758,4.77,6e-05,0.00744,0.00741,106.28719,11.94097,-71.26827,46.95988,-1582.746
1.9793,277.822,4.96,6e-05,0.00747,0.00744,106.7175,12.00625,-71.17834,47.54542,-1513.672
1.9835,239.678,5.15,6e-05,0.0075,0.00747,107.14781,12.06873,-71.5432,47.67335,-1557.736
1.9876,201.357,5.15,6e-05,0.00753,0.0075,107.57812,12.13139,-71.89256,47.81695,-857.47
1.9917,180.264,5.15,6e-05,0.00756,0.00753,108.00844,12.19422,-72.22976,47.9729,3.573
1.9958,180.352,4.96,6e-05,0.00759,0.00757,108.58219,12.2574,-72.57835,48.26124,-3851.467
1.9999,85.605,4.77,5e-05,0.00762,0.0076,109.0125,12.32075,-72.91493,48.41832,-1643.483
2.004,45.176,4.96,5e-05,0.00765,0.00763,109.44281,12.38428,-73.24209,48.585,-1568.454
2.0081,6.592,4.77,5e-05,0.00768,0.00766,109.87313,12.44492,-73.94902,48.36902,-1607.666
2.0121,328.008,4.77,5e-05,0.00771,0.00769,110.30344,12.50881,-74.17986,48.63239,-1593.464
2.0162,288.809,4.77,5e-05,0.00774,0.00773,110.87719,12.57304,-74.44492,49.00531,-1654.202
2.0203,248.115,5.15,4e-05,0.00777,0.00776,111.3075,12.63744,-74.7159,49.22903,-1597.037
2.0244,208.828,5.34,4e-05,0.0078,0.00779,111.73781,12.70201,-74.99155,49.44827,-1600.61
2.0285,169.453,5.15,4e-05,0.00783,0.00783,112.31156,12.76691,-75.29179,49.78668,-1643.483
2.0326,129.023,4.96,4e-05,0.00787,0.00786,112.74188,12.83198,-75.59041,49.98344,-1654.201
2.0367,88.33,4.96,4e-05,0.0079,0.00789,113.17219,12.89721,-75.88776,50.18164,-1707.793
2.0408,46.318,4.58,4e-05,0.00793,0.00792,113.6025,12.95945,-76.58507,49.97688,-1669.922
2.0448,6.24,4.77,4e-05,0.00796,0.00796,114.17625,13.02519,-76.8155,50.38594,-1625.619
2.0489,326.25,4.77,3e-05,0.00799,0.00799,114.60656,13.0911,-77.05929,50.63837,-1661.348
2.053,285.381,5.15,3e-05,0.00802,0.00802,115.03687,13.15718,-77.31358,50.88047,-1729.23
2.0571,242.842,5.34,3e-05,0.00805,0.00805,115.46719,13.22341,-77.57611,51.11449,-1650.629
2.0612,202.236,5.34,3e-05,0.00808,0.00808,115.8975,13.28981,-77.84511,51.34219,-1679.211
2.0653,160.928,4.96,3e-05,0.00811,0.00811,116.32781,13.35636,-78.1192,51.56497,-1718.511
2.0694,118.652,4.96,3e-05,0.00814,0.00814,116.75812,13.42307,-78.39728,51.78392,-1729.23
2.0735,76.113,4.96,3e-05,0.00817,0.00818,117.33187,13.49011,-78.69943,52.12255,-1757.813
2.0776,32.871,4.77,3e-05,0.00821,0.00822,117.90563,13.55747,-79.0205,52.4426,-1697.075
2.0817,351.123,4.77,2e-05,0.00824,0.00825,118.33594,13.62498,-79.33547,52.62545,-1739.948
2.0858,308.32,4.77,2e-05,0.00827,0.00828,118.76625,13.69265,-79.64566,52.81324,-1786.395
2.0899,264.375,5.15,2e-05,0.0083,0.00831,119.19656,13.76047,-79.95209,53.00495,-1739.949
2.094,221.572,5.34,2e-05,0.00833,0.00834,119.62687,13.82844,-80.25556,53.19975,-1736.376
2.0981,178.857,5.34,2e-05,0.00836,0.00837,120.05719,13.89657,-80.55673,53.39703,-1711.366
2.1022,136.758,4.96,2e-05,0.00839,0.00841,120.63094,13.96501,-80.87701,53.71894,-1825.695
2.1063,91.846,4.58,2e-05,0.00843,0.00844,121.06125,14.0336,-81.19137,53.90348,-1807.832
2.1104,47.373,4.77,2e-05,0.00846,0.00847,121.49156,14.10234,-81.50108,54.09283,-1797.113
2.1145,3.164,4.77,2e-05,0.00849,0.0085,121.92188,14.16783,-82.23769,53.85201,-1794.434
2.1185,320.098,4.77,2e-05,0.00852,0.00854,122.49563,14.23705,-82.46939,54.26328,-1793.54
