Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
1.0612,25.576,33.95,0.0,0.00137,0.00138,19.79437,1.45213,-13.74445,7.50206,0.0
1.0651,25.576,33.76,0.0,0.00138,0.00139,19.93781,1.46656,-13.85009,7.55428,0.0
1.069,25.576,33.95,0.0,0.00139,0.0014,20.08125,1.48106,-13.9551,7.60722,0.0
1.0729,25.576,34.14,0.0,0.0014,0.00141,20.22469,1.49565,-14.0596,7.66074,0.0
1.0768,25.576,34.14,0.0,0.00141,0.00142,20.36812,1.51033,-14.1637,7.71475,0.0
1.0807,25.576,33.95,0.0,0.00142,0.00143,20.51156,1.52508,-14.26749,7.76916,0.0
1.0846,25.576,33.95,0.0,0.00143,0.00144,20.655,1.53992,-14.37102,7.8239,0.0
1.0885,25.576,33.95,0.0,0.00144,0.00145,20.79844,1.55484,-14.47436,7.87892,0.0
1.0924,25.576,34.14,0.0,0.00145,0.00146,20.94187,1.56984,-14.57753,7.93419,0.0
1.0963,25.576,33.76,0.0,0.00146,0.00147,21.08531,1.58493,-14.68058,7.98966,0.0
1.1002,25.576,33.76,0.0,0.00147,0.00148,21.22875,1.60009,-14.78353,8.04531,0.0
1.1041,25.576,33.76,0.0,0.00148,0.00149,21.37219,1.61593,-14.80805,8.18007,0.0
1.1081,25.576,33.95,0.0,0.00149,0.0015,21.51562,1.63125,-14.92702,8.21985,0.0
1.112,25.576,34.14,0.0,0.0015,0.00152,21.8025,1.64681,-15.06378,8.38553,0.0
1.1159,25.576,34.14,0.0,0.00152,0.00153,21.94594,1.66244,-15.19347,8.4149,0.0
1.1198,25.576,34.14,0.0,0.00153,0.00154,22.08938,1.67815,-15.31757,8.44996,0.0
1.1237,25.576,33.76,0.0,0.00154,0.00155,22.23281,1.69394,-15.43723,8.48953,0.0
1.1276,25.576,33.76,0.0,0.00155,0.00156,22.37625,1.70981,-15.55335,8.5327,0.0
1.1315,25.576,33.95,0.0,0.00156,0.00157,22.51969,1.72575,-15.66668,8.57875,3.756
1.1354,25.664,34.14,0.0,0.00157,0.00158,22.66313,1.7424,-15.69475,8.71078,0.0
1.1394,25.664,33.57,0.0,0.00158,0.00159,22.80656,1.75849,-15.82123,8.74383,0.0
1.1433,25.664,34.14,0.0,0.00159,0.0016,22.95,1.77466,-15.94277,8.78189,0.0
1.1472,25.664,33.95,0.0,0.0016,0.00161,23.09344,1.7909,-16.0604,8.82394,0.0
1.1511,25.664,33.76,0.0,0.00161,0.00162,23.23687,1.80722,-16.17492,8.86917,0.0
1.155,25.664,34.14,0.0,0.00162,0.00163,23.38031,1.82361,-16.28698,8.91695,3.756
1.1589,25.752,34.14,0.0,0.00163,0.00164,23.52375,1.84008,-16.39707,8.96676,-3.756
1.1628,25.664,33.95,0.0,0.00164,0.00166,23.81063,1.85677,-16.52678,9.14062,3.756
1.1667,25.752,33.76,0.0,0.00166,0.00167,23.95406,1.87421,-16.56324,9.26503,0.0
1.1707,25.752,33.95,0.0,0.00167,0.00168,24.0975,1.89105,-16.70099,9.28756,0.0
1.1746,25.752,33.95,0.0,0.00168,0.00169,24.24094,1.90796,-16.83147,9.31742,0.0
1.1785,25.752,34.14,0.0,0.00169,0.0017,24.38437,1.92494,-16.95619,9.35312,0.0
1.1824,25.752,34.33,0.0,0.0017,0.00171,24.52781,1.94199,-17.07634,9.39346,0.0
1.1863,25.752,33.95,0.0,0.00171,0.00172,24.67125,1.95911,-17.19287,9.43749,3.756
1.1902,25.84,33.95,0.0,0.00172,0.00173,24.81469,1.9763,-17.30651,9.48448,-3.756
1.1941,25.752,33.95,0.0,0.00173,0.00174,24.95812,1.99356,-17.41786,9.53383,3.756
1.198,25.84,34.14,0.0,0.00174,0.00176,25.245,2.01105,-17.54857,9.70748,0.0
1.2019,25.84,33.76,0.0,0.00176,0.00177,25.38844,2.02932,-17.58045,9.83731,0.0
1.2059,25.84,33.95,0.0,0.00177,0.00178,25.53187,2.04623,-17.81419,9.76391,0.0
1.2097,25.84,33.76,0.0,0.00178,0.00179,25.67531,2.06464,-17.83225,9.90769,3.662
1.2137,25.928,33.95,0.0,0.00179,0.0018,25.81875,2.08239,-17.96211,9.93904,0.0
1.2176,25.928,33.95,0.0,0.0018,0.00181,25.96219,2.10022,-18.08633,9.97608,0.0
1.2215,25.928,33.95,0.0,0.00181,0.00182,26.10562,2.11811,-18.20608,10.01765,0.0
1.2254,25.928,33.95,0.0,0.00182,0.00184,26.3925,2.13622,-18.34345,10.18527,0.0
1.2293,25.928,33.76,0.0,0.00184,0.00185,26.53594,2.1544,-18.47364,10.2167,0.0
1.2332,25.928,33.76,0.0,0.00185,0.00186,26.67938,2.17264,-18.59812,10.25389,3.756
1.2371,26.016,33.95,0.0,0.00186,0.00187,26.82281,2.1917,-18.61957,10.39494,0.0
1.2411,26.016,34.14,0.0,0.00187,0.00188,26.96625,2.21007,-18.75627,10.42005,3.756
1.245,26.104,33.95,0.0,0.00188,0.00189,27.10969,2.2285,-18.88593,10.45226,0.0
1.2489,26.104,33.76,0.0,0.00189,0.00191,27.39656,2.24716,-19.03116,10.61256,0.0
1.2528,26.104,33.76,0.0,0.00191,0.00192,27.54,2.26587,-19.16759,10.63828,0.0
1.2567,26.104,34.14,0.0,0.00192,0.00193,27.68344,2.28465,-19.29703,10.67106,0.0
1.2606,26.104,34.14,0.0,0.00193,0.00194,27.82688,2.30349,-19.42092,10.70945,0.0
1.2645,26.104,33.76,0.0,0.00194,0.00195,27.97031,2.3224,-19.54041,10.75229,3.756
1.2684,26.191,33.76,0.0,0.00195,0.00196,28.11375,2.34136,-19.65641,10.7987,0.0
1.2723,26.191,33.95,0.0,0.00196,0.00198,28.40063,2.36133,-19.68664,11.07532,0.0
1.2763,26.191,33.95,0.0,0.00198,0.00199,28.54406,2.38057,-19.83596,11.08867,3.756
1.2802,26.279,33.95,0.0,0.00199,0.002,28.6875,2.39987,-19.97563,11.11174,0.0
1.2841,26.279,33.95,0.0,0.002,0.00201,28.83094,2.41922,-20.10764,11.14252,3.756
1.288,26.367,33.95,0.0,0.00201,0.00202,28.97438,2.43864,-20.23358,11.17944,0.0
1.2919,26.367,33.76,0.0,0.00202,0.00204,29.26125,2.45827,-20.37586,11.34366,3.756
1.2958,26.455,33.76,0.0,0.00204,0.00205,29.40469,2.47796,-20.50994,11.37271,0.0
1.2997,26.455,33.95,0.0,0.00205,0.00206,29.54813,2.49771,-20.63752,11.40831,0.0
1.3036,26.455,33.76,0.0,0.00206,0.00207,29.69156,2.51751,-20.75993,11.44914,0.0
1.3075,26.455,33.95,0.0,0.00207,0.00209,29.97844,2.53753,-20.89942,11.61654,0.0
1.3114,26.455,33.76,0.0,0.00209,0.0021,30.12187,2.5576,-21.03128,11.64819,3.756
1.3153,26.543,33.76,0.0,0.0021,0.00211,30.26531,2.57773,-21.1571,11.68593,3.756
1.3192,26.631,33.95,0.0,0.00211,0.00212,30.40875,2.59791,-21.27813,11.72853,-3.756
1.3231,26.543,33.95,0.0,0.00212,0.00214,30.69562,2.61916,-21.30378,12.011,3.662
1.3271,26.631,33.95,0.0,0.00214,0.00215,30.83906,2.6396,-21.45803,12.02064,3.756
1.331,26.719,34.14,0.0,0.00215,0.00216,30.9825,2.6601,-21.60161,12.04099,0.0
1.3349,26.719,34.14,0.0,0.00216,0.00217,31.12594,2.68065,-21.73673,12.06986,3.756
1.3388,26.807,33.95,0.0,0.00217,0.00219,31.41281,2.70141,-21.88629,12.22793,0.0
1.3427,26.807,33.76,0.0,0.00219,0.0022,31.55625,2.72223,-22.02616,12.25232,3.756
1.3466,26.895,33.95,0.0,0.0022,0.00221,31.69969,2.74309,-22.15833,12.28445,0.0
1.3505,26.895,34.14,0.0,0.00221,0.00222,31.84313,2.76401,-22.28439,12.32275,0.0
1.3544,26.895,33.95,0.0,0.00222,0.00224,32.13,2.78513,-22.42676,12.48837,3.756
1.3583,26.982,33.95,0.0,0.00224,0.00225,32.27344,2.80721,-22.44218,12.63846,0.0
1.3623,26.982,34.14,0.0,0.00225,0.00226,32.41687,2.82843,-22.59432,12.65098,3.756
1.3662,27.07,33.76,0.0,0.00226,0.00227,32.56031,2.8497,-22.73623,12.67377,0.0
1.3701,27.07,33.76,0.0,0.00227,0.00229,32.84719,2.87117,-22.89119,12.82717,0.0
1.374,27.07,34.14,0.0,0.00229,0.0023,32.99063,2.8927,-23.03534,12.84798,7.512
1.3779,27.246,33.76,0.0,0.0023,0.00231,33.13406,2.91427,-23.1709,12.87743,0.0
1.3818,27.246,33.57,0.0,0.00231,0.00233,33.42094,2.93605,-23.32082,13.03616,0.0
1.3857,27.246,33.57,0.0,0.00233,0.00234,33.56437,2.95787,-23.46097,13.06127,3.756
1.3896,27.334,34.14,0.0,0.00234,0.00235,33.70781,2.97974,-23.59336,13.09419,0.0
1.3935,27.334,34.14,0.0,0.00235,0.00236,33.85125,3.0026,-23.59476,13.25909,3.662
1.3975,27.422,33.95,0.0,0.00236,0.00238,34.13813,3.02472,-23.76304,13.3998,0.0
1.4014,27.422,33.76,0.0,0.00238,0.00239,34.28156,3.04688,-23.91775,13.41068,3.756
1.4053,27.51,33.57,0.0,0.00239,0.0024,34.425,3.06908,-24.06171,13.43237,0.0
1.4092,27.51,34.14,0.0,0.0024,0.00242,34.71187,3.09149,-24.21829,13.58508,3.756
1.4131,27.598,34.14,0.0,0.00242,0.00243,34.85531,3.11394,-24.36372,13.60553,0.0
1.417,27.598,34.14,0.0,0.00243,0.00244,34.99875,3.13643,-24.50031,13.63488,0.0
1.4209,27.598,33.95,0.0,0.00244,0.00246,35.28562,3.15913,-24.65104,13.79371,3.756
1.4248,27.686,33.95,0.0,0.00246,0.00247,35.42906,3.18186,-24.79183,13.8191,7.512
1.4287,27.861,33.95,0.0,0.00247,0.00248,35.5725,3.20464,-24.92473,13.85241,11.268
1.4326,28.125,33.95,0.0,0.00248,0.0025,35.85938,3.22762,-25.07254,14.01446,15.024
1.4365,28.477,34.14,0.0,0.0025,0.00251,36.00281,3.25164,-25.07832,14.17613,14.649
1.4405,28.828,33.57,0.0,0.00251,0.00252,36.14625,3.2747,-25.23676,14.18418,26.292
1.4444,29.443,33.76,0.0,0.00252,0.00254,36.43313,3.29795,-25.40484,14.32623,30.048
1.4483,30.146,33.95,0.0,0.00254,0.00255,36.57656,3.32124,-25.55939,14.3384,45.072
1.4522,31.201,33.76,0.0,0.00255,0.00256,36.72,3.34457,-25.70322,14.36134,56.34
1.4561,32.52,34.14,0.0,0.00256,0.00258,37.00688,3.36809,-25.8597,14.51526,60.096
1.46,33.926,33.95,0.0,0.00258,0.00259,37.15031,3.39165,-26.00505,14.53691,82.632
1.4639,35.859,33.76,0.0,0.00259,0.0026,37.29375,3.4163,-26.00399,14.70606,109.863
1.4679,38.496,33.95,0.0,0.0026,0.00262,37.58062,3.44009,-26.18306,14.83765,135.217
1.4718,41.66,33.76,0.0,0.00262,0.00263,37.72406,3.46391,-26.34634,14.84163,127.704
1.4757,44.648,33.76,0.0,0.00263,0.00265,38.01094,3.48793,-26.51826,14.98061,112.68
1.4796,47.285,33.76,0.0,0.00265,0.00266,38.15438,3.51199,-26.67587,14.9905,153.996
1.4835,50.889,33.95,0.0,0.00266,0.00267,38.29781,3.53608,-26.82212,15.01178,221.605
1.4874,56.074,33.57,0.0,0.00267,0.00269,38.58469,3.56037,-26.98052,15.16454,251.653
1.4913,61.963,33.57,0.0,0.00269,0.0027,38.72812,3.58576,-26.98462,15.32927,270.996
1.4953,68.467,33.57,0.0,0.0027,0.00271,38.87156,3.61011,-27.15181,15.32986,307.993
1.4992,75.674,33.57,0.0,0.00271,0.00273,39.15844,3.63465,-27.32684,15.46625,285.457
1.5031,82.354,33.57,0.0,0.00273,0.00274,39.30187,3.65922,-27.48691,15.47419,285.457
1.507,89.033,33.76,0.0,0.00274,0.00276,39.58875,3.68398,-27.65628,15.61645,304.237
1.5109,96.152,33.18,0.0,0.00276,0.00277,39.73219,3.70877,-27.81186,15.6291,315.505
1.5148,103.535,32.8,0.0,0.00277,0.00278,39.87562,3.73471,-27.80936,15.80097,311.279
1.5188,111.006,32.61,0.0,0.00278,0.0028,40.1625,3.75971,-27.99685,15.92537,285.457
1.5227,117.686,32.23,0.0,0.0028,0.00281,40.30594,3.78475,-28.16681,15.92388,266.676
1.5266,123.926,31.85,0.0,0.00281,0.00283,40.59281,3.81111,-28.19485,16.20907,256.348
1.5306,130.078,31.66,0.0,0.00283,0.00284,40.73625,3.83636,-28.38745,16.18516,259.165
1.5345,136.143,31.28,0.0,0.00284,0.00286,41.02313,3.86294,-28.4322,16.45386,230.713
1.5385,141.68,31.09,0.0,0.00286,0.00287,41.16656,3.88839,-28.63931,16.41565,187.8
1.5424,146.074,31.09,0.0,0.00287,0.00289,41.45344,3.91403,-28.84601,16.52146,146.485
1.5463,149.502,30.51,0.0,0.00289,0.0029,41.59687,3.94086,-28.87843,16.65931,139.16
1.5503,152.842,30.7,0.0,0.0029,0.00291,41.74031,3.96656,-29.07812,16.62875,150.241
1.5542,156.357,30.51,0.0,0.00291,0.00293,42.02719,3.9936,-29.12483,16.89596,179.443
1.5582,160.664,30.51,0.0,0.00293,0.00294,42.17063,4.0195,-29.33717,16.85296,187.8
1.5621,165.059,30.51,0.0,0.00294,0.00296,42.4575,4.04676,-29.3925,17.11176,190.43
1.5661,169.629,30.7,0.0,0.00296,0.00297,42.60094,4.07286,-29.6131,17.0607,240.385
1.57,175.254,30.51,0.0,0.00297,0.00299,42.88781,4.10034,-29.6735,17.31465,230.713
1.574,180.791,30.13,0.0,0.00299,0.003,43.03125,4.12663,-29.8996,17.25828,202.824
1.5779,185.537,30.13,0.0,0.003,0.00302,43.31813,4.15432,-29.96284,17.5096,190.43
1.5819,190.107,29.94,0.0,0.00302,0.00303,43.46156,4.18082,-30.19273,17.44965,202.824
1.5858,194.854,29.75,0.0,0.00303,0.00305,43.74844,4.20871,-30.25742,17.69973,230.713
1.5898,200.391,29.94,0.0,0.00305,0.00306,43.89187,4.23541,-30.49002,17.63726,274.189
1.5937,206.807,29.94,0.0,0.00306,0.00308,44.17875,4.26228,-30.71694,17.72408,292.968
1.5976,213.662,29.75,0.0,0.00308,0.00309,44.32219,4.29041,-30.75548,17.85711,260.01
1.6016,219.902,29.75,0.0,0.00309,0.00311,44.60906,4.31747,-30.99112,17.93541,244.141
1.6055,225.615,29.75,0.0,0.00311,0.00312,44.7525,4.3458,-31.0351,18.0632,234.375
1.6095,231.24,29.56,0.0,0.00312,0.00314,45.03937,4.37306,-31.27653,18.1359,240.385
1.6134,236.865,29.37,0.0,0.00314,0.00315,45.18281,4.40033,-31.48931,18.09383,210.336
1.6173,241.787,29.37,0.0,0.00315,0.00317,45.46969,4.42905,-31.53367,18.36507,194.092
1.6213,246.445,29.56,0.0,0.00317,0.00318,45.61313,4.45778,-31.58974,18.48117,150.146
1.6253,250.049,29.56,0.0,0.00318,0.0032,45.9,4.48542,-31.84371,18.54171,97.656
1.6292,252.334,29.37,0.0,0.0032,0.00321,46.04344,4.51435,-31.89766,18.66012,43.945
1.6332,253.389,29.37,0.0,0.00321,0.00323,46.33031,4.54216,-32.15158,18.72089,15.024
1.6371,253.74,29.56,0.0,0.00323,0.00324,46.47375,4.57129,-32.20388,18.84116,10.986
1.6411,254.004,29.18,0.0,0.00324,0.00326,46.76062,4.59929,-32.45811,18.90181,18.78
1.645,254.443,29.37,0.0,0.00326,0.00327,46.90406,4.62862,-32.50903,19.02365,25.635
1.649,255.059,29.37,0.0,0.00327,0.00329,47.19094,4.6568,-32.76378,19.08395,26.292
1.6529,255.674,29.37,0.0,0.00329,0.0033,47.33438,4.68631,-32.81351,19.20718,18.311
1.6569,256.113,29.56,0.0,0.0033,0.00332,47.62125,4.71467,-33.06893,19.267,15.024
1.6608,256.465,29.18,0.0,0.00332,0.00333,47.76469,4.74438,-33.11757,19.3915,10.986
1.6648,256.729,29.18,0.0,0.00333,0.00335,48.05156,4.77292,-33.37373,19.45075,11.268
1.6687,256.992,29.18,0.0,0.00335,0.00337,48.33844,4.80297,-33.44242,19.69899,7.324
1.6727,257.168,29.37,0.0,0.00337,0.00338,48.48188,4.83169,-33.69504,19.61852,3.756
1.6766,257.256,29.56,0.0,0.00338,0.0034,48.76875,4.86193,-33.75925,19.87143,7.325
1.6806,257.432,29.37,0.0,0.0034,0.00341,48.91219,4.89218,-33.83098,19.97338,7.324
1.6846,257.607,29.18,0.0,0.00341,0.00343,49.19906,4.92123,-34.10925,20.01104,7.512
1.6885,257.783,29.18,0.0,0.00343,0.00344,49.3425,4.95166,-34.17046,20.1237,7.324
1.6925,257.959,29.37,0.0,0.00344,0.00346,49.62937,4.98088,-34.44216,20.16809,7.512
1.6964,258.135,29.37,0.0,0.00346,0.00348,49.91625,5.01165,-34.5175,20.41041,7.324
1.7004,258.311,29.18,0.0,0.00348,0.00349,50.05969,5.04104,-34.78108,20.31965,7.512
1.7043,258.486,29.37,0.0,0.00349,0.00351,50.34656,5.07199,-34.84822,20.57033,10.987
1.7083,258.75,29.56,0.0,0.00351,0.00352,50.49,5.10155,-35.10705,20.48449,7.512
1.7122,258.926,29.37,0.0,0.00352,0.00354,50.77688,5.13268,-35.16873,20.74083,10.986
1.7162,259.189,29.37,0.0,0.00354,0.00355,50.92031,5.16382,-35.23847,20.84566,10.986
1.7202,259.453,29.37,0.0,0.00355,0.00357,51.20719,5.19369,-35.52259,20.87828,7.512
1.7241,259.629,29.37,0.0,0.00357,0.00359,51.49406,5.22516,-35.60205,21.11717,10.986
1.7281,259.893,29.18,0.0,0.00359,0.0036,51.6375,5.25519,-35.87464,21.01805,15.024
1.732,260.244,29.18,0.0,0.0036,0.00362,51.92437,5.28684,-35.94314,21.26807,14.648
1.736,260.596,29.37,0.0,0.00362,0.00363,52.06781,5.31703,-36.20884,21.176,22.536
1.7399,261.123,28.99,0.0,0.00363,0.00365,52.35469,5.34885,-36.27014,21.4334,32.959
1.7439,261.914,29.37,0.0,0.00365,0.00367,52.64156,5.38082,-36.36063,21.66175,58.594
1.7479,263.32,29.37,0.0,0.00367,0.00368,52.785,5.41133,-36.64601,21.55032,75.12
1.7518,265.078,29.18,0.0,0.00368,0.0037,53.07188,5.44347,-36.72053,21.79481,87.891
1.7558,267.188,29.37,0.0,0.0037,0.00372,53.35875,5.47428,-37.01629,21.81674,93.9
1.7597,269.385,29.37,0.0,0.00372,0.00373,53.50219,5.50659,-37.07602,21.93276,69.58
1.7637,271.055,29.56,0.0,0.00373,0.00375,53.78906,5.53756,-37.36192,21.9647,30.048
1.7676,271.758,29.37,0.0,0.00375,0.00376,53.9325,5.57003,-37.41204,22.09049,7.324
1.7716,271.934,29.37,0.0,0.00376,0.00378,54.21937,5.60266,-37.49372,22.32832,7.324
1.7756,272.109,29.56,0.0,0.00378,0.0038,54.50625,5.63393,-37.79925,22.34093,3.756
1.7795,272.197,29.56,0.0,0.0038,0.00381,54.64969,5.66672,-37.86256,22.45384,10.986
1.7835,272.461,29.18,0.0,0.00381,0.00383,54.93656,5.69813,-38.15547,22.47922,7.512
1.7874,272.637,29.37,0.0,0.00383,0.00385,55.22344,5.73124,-38.22801,22.72667,3.662
1.7914,272.725,29.56,0.0,0.00385,0.00386,55.36688,5.7628,-38.509,22.62068,7.512
1.7953,272.9,29.37,0.0,0.00386,0.00388,55.65375,5.79607,-38.57026,22.87956,7.324
1.7993,273.076,29.18,0.0,0.00388,0.0039,55.94062,5.82949,-38.66073,23.10938,3.662
1.8033,273.164,29.37,0.0,0.0039,0.00391,56.08406,5.86134,-38.95825,22.98714,11.268
1.8072,273.428,29.56,0.0,0.00391,0.00393,56.37094,5.89491,-39.0302,23.23565,10.986
1.8112,273.691,29.18,0.0,0.00393,0.00395,56.65781,5.92706,-39.33614,23.24873,15.024
1.8151,274.043,29.37,0.0,0.00395,0.00396,56.80125,5.96078,-39.39169,23.37034,7.325
1.8191,274.219,29.37,0.0,0.00396,0.00398,57.08812,5.99306,-39.68652,23.39466,11.268
1.823,274.482,29.18,0.0,0.00398,0.004,57.375,6.0271,-39.75252,23.64958,7.324
1.827,274.658,29.18,0.0,0.004,0.00401,57.51844,6.05952,-40.03639,23.54157,11.268
1.8309,274.922,29.37,0.0,0.00401,0.00403,57.80531,6.0937,-40.09189,23.80713,7.324
1.8349,275.098,29.37,0.0,0.00403,0.00405,58.09219,6.12641,-40.39039,23.82821,7.512
1.8388,275.273,29.18,0.0,0.00405,0.00407,58.37906,6.1609,-40.45557,24.08439,3.662
1.8428,275.361,29.18,0.0,0.00407,0.00408,58.5225,6.19374,-40.74251,23.97373,11.268
1.8467,275.625,29.37,0.0,0.00408,0.0041,58.80938,6.22674,-41.01258,24.02353,7.512
1.8506,275.801,29.56,0.0,0.0041,0.00412,59.09625,6.26152,-41.05204,24.30574,7.324
1.8546,275.977,29.56,0.0,0.00412,0.00413,59.23969,6.29464,-41.32172,24.21261,11.268
1.8585,276.24,29.37,0.0,0.00413,0.00415,59.52656,6.32957,-41.35925,24.49688,10.986
1.8625,276.504,29.37,0.0,0.00415,0.00417,59.81344,6.36297,-41.6502,24.52621,11.268
1.8664,276.768,29.37,0.0,0.00417,0.00418,59.95687,6.39804,-41.68174,24.67318,18.311
1.8704,277.207,29.37,0.0,0.00418,0.0042,60.24375,6.43157,-41.96963,24.70569,33.804
1.8743,277.998,29.18,0.0,0.0042,0.00422,60.53063,6.46693,-42.01813,24.97942,32.959
1.8783,278.789,29.56,0.0,0.00422,0.00424,60.8175,6.50074,-42.32127,24.99697,41.316
1.8822,279.756,29.18,0.0,0.00424,0.00425,60.96094,6.53624,-42.3589,25.13828,36.621
1.8862,280.635,29.37,0.0,0.00425,0.00427,61.24781,6.57188,-42.43071,25.38898,25.635
1.8902,281.25,29.18,0.0,0.00427,0.00429,61.53469,6.60594,-42.75453,25.3861,22.536
1.8941,281.777,29.18,0.0,0.00429,0.00431,61.82156,6.64015,-43.05386,25.40785,3.756
1.898,281.865,29.56,0.0,0.00431,0.00432,61.965,6.67607,-43.08463,25.55644,3.662
1.902,281.953,29.37,0.0,0.00432,0.00434,62.25187,6.71039,-43.37933,25.58293,3.756
1.9059,282.041,29.56,0.0,0.00434,0.00436,62.53875,6.7466,-43.42579,25.85956,7.324
1.9099,282.217,29.18,0.0,0.00436,0.00438,62.82563,6.78119,-43.73475,25.87206,3.756
1.9138,282.305,29.37,0.0,0.00438,0.00439,62.96906,6.81753,-43.76954,26.01705,3.662
1.9178,282.393,29.18,0.0,0.00439,0.00441,63.25594,6.854,-43.83911,26.27082,3.662
1.9218,282.48,29.56,0.0,0.00441,0.00443,63.54281,6.88884,-44.16861,26.26304,3.756
1.9257,282.568,29.56,0.0,0.00443,0.00445,63.82969,6.92559,-44.23837,26.51691,3.662
1.9297,282.656,29.18,0.0,0.00445,0.00446,63.97313,6.96054,-44.54897,26.38469,3.756
1.9336,282.744,29.37,0.0,0.00446,0.00448,64.26,6.99742,-44.60182,26.6556,0.0
1.9376,282.744,29.37,0.0,0.00448,0.0045,64.54688,7.03263,-44.92208,26.65742,3.756
1.9415,282.832,29.75,0.0,0.0045,0.00452,64.83375,7.06979,-44.98059,26.92295,3.662
1.9455,282.92,29.75,0.0,0.00452,0.00453,64.97719,7.10511,-45.28618,26.79611,3.756
1.9494,283.008,29.56,0.0,0.00453,0.00455,65.26406,7.14238,-45.3312,27.07525,7.324
1.9534,283.184,29.18,0.0,0.00455,0.00457,65.55094,7.17979,-45.40884,27.32189,-3.662
1.9574,283.096,28.99,0.0,0.00457,0.00459,65.83781,7.21549,-45.75305,27.30026,7.512
1.9613,283.271,29.56,0.0,0.00459,0.00461,66.12469,7.25318,-45.82609,27.55177,3.662
1.9653,283.359,29.56,0.0,0.00461,0.00462,66.26812,7.28898,-46.14769,27.40942,3.756
1.9692,283.447,29.37,0.0,0.00462,0.00464,66.555,7.32678,-46.20081,27.68097,0.0
1.9732,283.447,29.56,0.0,0.00464,0.00466,66.84188,7.36284,-46.52974,27.67497,0.0
1.9771,283.447,29.56,0.0,0.00466,0.00468,67.12875,7.40091,-46.58664,27.94302,7.324
1.9811,283.623,29.56,0.0,0.00468,0.0047,67.41563,7.4391,-46.67366,28.18106,3.662
1.9851,283.711,29.56,0.0,0.0047,0.00471,67.55906,7.47538,-47.01084,28.0236,0.0
1.989,283.711,29.37,0.0,0.00471,0.00473,67.84594,7.51368,-47.07172,28.2879,3.662
1.993,283.799,29.37,0.0,0.00473,0.00475,68.13281,7.55022,-47.41142,28.27161,3.756
1.9969,283.887,29.56,0.0,0.00475,0.00477,68.41969,7.58879,-47.47217,28.5363,0.0
2.0009,283.887,29.37,0.0,0.00477,0.00479,68.70656,7.62557,-47.81389,28.51824,3.756
2.0048,283.975,29.18,0.0,0.00479,0.00481,68.99344,7.66247,-48.12743,28.52848,3.756
2.0087,284.062,29.56,0.0,0.00481,0.00482,69.13687,7.70128,-48.14271,28.69545,0.0
2.0127,284.062,29.56,0.0,0.00482,0.00484,69.42375,7.73828,-48.45188,28.71015,3.756
2.0166,284.15,29.56,0.0,0.00484,0.00486,69.71062,7.7754,-48.73959,28.74644,3.756
2.0205,284.238,29.56,0.0,0.00486,0.00488,69.9975,7.81461,-48.75231,29.0598,3.662
2.0245,284.326,29.75,0.0,0.00488,0.0049,70.28437,7.85197,-49.06268,29.07367,0.0
2.0284,284.326,29.56,0.0,0.0049,0.00492,70.57125,7.89143,-49.09159,29.3711,7.324
2.0324,284.502,29.56,0.0,0.00492,0.00493,70.71469,7.92888,-49.39544,29.24813,0.0
2.0363,284.502,29.56,0.0,0.00493,0.00495,71.00156,7.96844,-49.41745,29.55255,3.662
2.0403,284.59,29.37,0.0,0.00495,0.00497,71.28844,8.00613,-49.73872,29.55585,3.756
2.0442,284.678,29.56,0.0,0.00497,0.00499,71.57531,8.04594,-49.77267,29.84858,3.662
2.0482,284.766,29.75,0.0,0.00499,0.00501,71.86219,8.08387,-50.1053,29.84076,0.0
2.0521,284.766,29.75,0.0,0.00501,0.00503,72.14906,8.12393,-50.14629,30.1267,3.662
2.0561,284.854,29.56,0.0,0.00503,0.00505,72.43594,8.16209,-50.48647,30.11155,3.756
2.06,284.941,29.37,0.0,0.00505,0.00506,72.57937,8.20021,-50.77762,30.00196,0.0
2.0639,284.941,29.37,0.0,0.00506,0.00508,72.86625,8.24049,-50.78233,30.32441,3.662
2.0679,285.029,29.56,0.0,0.00508,0.0051,73.15313,8.27885,-51.09709,30.33488,0.0
2.0718,285.029,29.75,0.0,0.0051,0.00512,73.44,8.31733,-51.38922,30.3681,3.756
2.0757,285.117,29.94,0.0,0.00512,0.00514,73.72687,8.35798,-51.39149,30.69336,3.662
2.0797,285.205,29.56,0.0,0.00514,0.00516,74.01375,8.39669,-51.70753,30.7029,0.0
2.0836,285.205,29.37,0.0,0.00516,0.00518,74.30062,8.43758,-51.727,31.01121,3.662
2.0876,285.293,29.37,0.0,0.00518,0.0052,74.5875,8.47651,-52.05847,31.00555,3.756
2.0915,285.381,29.37,0.0,0.0052,0.00521,74.73094,8.51749,-52.06721,31.18122,3.662
2.0955,285.469,29.56,0.0,0.00521,0.00523,75.01781,8.55649,-52.39197,31.18234,-3.756
2.0994,285.381,29.56,0.0,0.00523,0.00525,75.30469,8.59561,-52.69204,31.20826,3.756
2.1033,285.469,29.56,0.0,0.00525,0.00527,75.59156,8.63695,-52.69371,31.5348,3.662
2.1073,285.557,29.56,0.0,0.00527,0.00529,75.87844,8.67629,-53.01617,31.53855,0.0
2.1112,285.557,29.37,0.0,0.00529,0.00531,76.16531,8.71787,-53.03382,31.84936,3.662
2.1152,285.645,29.75,0.0,0.00531,0.00533,76.45219,8.75956,-53.08986,32.12189,3.662
