Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
1.1212,254.883,29.18,0.0,0.00153,0.00154,22.08938,1.7108,-14.5699,9.23027,0.0
1.1253,254.883,28.99,0.0,0.00154,0.00155,22.23281,1.72828,-14.6119,9.34919,3.488
1.1295,254.971,28.99,0.0,0.00155,0.00156,22.37625,1.74522,-14.74233,9.37914,-3.573
1.1336,254.883,28.99,0.0,0.00156,0.00157,22.51969,1.76225,-14.8657,9.41623,3.573
1.1377,254.971,28.99,0.0,0.00157,0.00159,22.80656,1.77951,-15.00448,9.58159,-3.573
1.1418,254.883,28.8,0.0,0.00159,0.0016,22.95,1.79749,-15.05558,9.69191,3.488
1.146,254.971,28.99,0.0,0.0016,0.00161,23.09344,1.81491,-15.19548,9.71286,0.0
1.1501,254.971,28.99,0.0,0.00161,0.00162,23.23687,1.8324,-15.3263,9.74298,-3.573
1.1542,254.883,28.99,0.0,0.00162,0.00163,23.38031,1.84997,-15.44997,9.78031,0.0
1.1583,254.883,28.99,0.0,0.00163,0.00164,23.52375,1.86828,-15.48696,9.90507,3.488
1.1625,254.971,29.18,0.0,0.00164,0.00165,23.66719,1.88599,-15.61803,9.93515,0.0
1.1666,254.971,28.99,0.0,0.00165,0.00167,23.95406,1.90395,-15.76285,10.09516,-3.573
1.1707,254.883,28.99,0.0,0.00167,0.00168,24.0975,1.92198,-15.89753,10.12196,0.0
1.1748,254.883,29.18,0.0,0.00168,0.00169,24.24094,1.94009,-16.02424,10.15679,0.0
1.1789,254.883,28.8,0.0,0.00169,0.0017,24.38437,1.95895,-16.0606,10.28272,3.488
1.1831,254.971,28.8,0.0,0.0017,0.00171,24.52781,1.9772,-16.19419,10.31082,-3.573
1.1872,254.883,28.61,0.0,0.00171,0.00172,24.67125,1.99552,-16.32004,10.34673,3.573
1.1913,254.971,28.8,0.0,0.00172,0.00174,24.95812,2.01408,-16.46077,10.51144,0.0
1.1954,254.971,28.8,0.0,0.00174,0.00175,25.10156,2.03271,-16.59223,10.54205,0.0
1.1995,254.971,28.8,0.0,0.00175,0.00176,25.245,2.05141,-16.71641,10.58,0.0
1.2036,254.971,28.99,0.0,0.00176,0.00177,25.38844,2.07018,-16.83487,10.62374,0.0
1.2077,254.971,28.99,0.0,0.00177,0.00178,25.53187,2.08902,-16.94885,10.67204,0.0
1.2118,254.971,28.8,0.0,0.00178,0.0018,25.81875,2.1081,-17.08025,10.84659,-3.573
1.2159,254.883,28.99,0.0,0.0018,0.00181,25.96219,2.12796,-17.11478,10.97537,3.488
1.2201,254.971,28.99,0.0,0.00181,0.00182,26.10562,2.14717,-17.25245,11.00035,-3.573
1.2242,254.883,28.99,0.0,0.00182,0.00183,26.24906,2.16645,-17.3815,11.03401,0.0
1.2283,254.883,29.18,0.0,0.00183,0.00184,26.3925,2.18579,-17.5038,11.07449,3.573
1.2324,254.971,28.8,0.0,0.00184,0.00186,26.67938,2.20611,-17.54984,11.33564,0.0
1.2366,254.971,28.8,0.0,0.00186,0.00187,26.82281,2.22575,-17.69883,11.34973,0.0
1.2407,254.971,28.99,0.0,0.00187,0.00188,26.96625,2.24545,-17.83678,11.37493,0.0
1.2448,254.971,28.61,0.0,0.00188,0.00189,27.10969,2.26522,-17.96605,11.40885,0.0
1.2489,254.971,28.99,0.0,0.00189,0.00191,27.39656,2.28522,-18.10947,11.57231,-3.573
1.253,254.883,28.8,0.0,0.00191,0.00192,27.54,2.30605,-18.14802,11.69803,3.488
1.2572,254.971,28.8,0.0,0.00192,0.00193,27.68344,2.32617,-18.29426,11.71535,0.0
1.2613,254.971,28.99,0.0,0.00193,0.00194,27.82688,2.34636,-18.43005,11.74318,0.0
1.2654,254.971,28.99,0.0,0.00194,0.00196,28.11375,2.36677,-18.57857,11.90195,0.0
1.2695,254.971,28.8,0.0,0.00196,0.00197,28.25719,2.38724,-18.71615,11.92827,0.0
1.2736,254.971,28.8,0.0,0.00197,0.00198,28.40063,2.40778,-18.84515,11.96326,0.0
1.2777,254.971,28.8,0.0,0.00198,0.00199,28.54406,2.42837,-18.96739,12.00504,0.0
1.2818,254.971,28.99,0.0,0.00199,0.00201,28.83094,2.45,-19.00578,12.27516,0.0
1.286,254.971,28.99,0.0,0.00201,0.00202,28.97438,2.47088,-19.15637,12.28888,0.0
1.2901,254.971,28.99,0.0,0.00202,0.00203,29.11781,2.49182,-19.29558,12.31405,0.0
1.2942,254.971,28.99,0.0,0.00203,0.00204,29.26125,2.51281,-19.42585,12.34822,0.0
1.2983,254.971,28.8,0.0,0.00204,0.00206,29.54813,2.53403,-19.57004,12.51212,0.0
1.3024,254.971,28.99,0.0,0.00206,0.00207,29.69156,2.55531,-19.70422,12.54266,0.0
1.3065,254.971,28.61,0.0,0.00207,0.00208,29.835,2.57665,-19.83054,12.58111,0.0
1.3106,254.971,28.8,0.0,0.00208,0.0021,30.12187,2.5982,-19.97163,12.74845,0.0
1.3147,254.971,28.99,0.0,0.0021,0.00211,30.26531,2.61982,-20.10337,12.78176,0.0
1.3188,254.971,28.8,0.0,0.00211,0.00212,30.40875,2.64148,-20.22778,12.82246,0.0
1.3229,254.971,28.42,0.0,0.00212,0.00213,30.55219,2.66406,-20.24045,12.9758,0.0
1.3271,254.971,28.8,0.0,0.00213,0.00215,30.83906,2.686,-20.39826,13.1268,0.0
1.3312,254.971,28.99,0.0,0.00215,0.00216,30.9825,2.708,-20.54314,13.14736,-3.573
1.3353,254.883,28.99,0.0,0.00216,0.00217,31.12594,2.73004,-20.67786,13.17812,3.573
1.3394,254.971,28.8,0.0,0.00217,0.00219,31.41281,2.75318,-20.71707,13.44892,0.0
1.3436,254.971,28.8,0.0,0.00219,0.0022,31.55625,2.7755,-20.87728,13.45446,0.0
1.3477,254.971,28.61,0.0,0.0022,0.00221,31.69969,2.79787,-21.02405,13.47351,0.0
1.3518,254.971,28.8,0.0,0.00221,0.00223,31.98656,2.82045,-21.18119,13.62582,0.0
1.3559,254.971,28.61,0.0,0.00223,0.00224,32.13,2.84308,-21.32554,13.64754,0.0
1.36,254.971,28.8,0.0,0.00224,0.00225,32.27344,2.86577,-21.45985,13.67936,0.0
1.3641,254.971,28.8,0.0,0.00225,0.00227,32.56031,2.88867,-21.60721,13.84177,0.0
1.3682,254.971,28.8,0.0,0.00227,0.00228,32.70375,2.91161,-21.74388,13.87148,0.0
1.3723,254.971,28.8,0.0,0.00228,0.00229,32.84719,2.93461,-21.87216,13.90964,0.0
1.3764,254.971,28.8,0.0,0.00229,0.00231,33.13406,2.95782,-22.01478,14.0771,0.0
1.3805,254.971,28.61,0.0,0.00231,0.00232,33.2775,2.98201,-22.03238,14.22713,-3.488
1.3847,254.883,28.8,0.0,0.00232,0.00233,33.42094,3.00531,-22.1825,14.24375,3.573
1.3888,254.971,28.8,0.0,0.00233,0.00235,33.70781,3.02883,-22.34228,14.39436,0.0
1.3929,254.971,28.42,0.0,0.00235,0.00236,33.85125,3.05239,-22.4887,14.41494,0.0
1.397,254.971,28.61,0.0,0.00236,0.00238,34.13813,3.07616,-22.64558,14.5687,0.0
1.4011,254.971,28.8,0.0,0.00238,0.00239,34.28156,3.09997,-22.78972,14.59181,0.0
1.4052,254.971,28.8,0.0,0.00239,0.0024,34.425,3.12383,-22.92386,14.62497,0.0
1.4093,254.971,28.8,0.0,0.0024,0.00242,34.71187,3.1479,-23.0711,14.78868,0.0
1.4134,254.971,28.8,0.0,0.00242,0.00243,34.85531,3.17201,-23.20767,14.81966,0.0
1.4175,254.971,28.42,0.0,0.00243,0.00244,34.99875,3.19617,-23.33586,14.85905,0.0
1.4216,254.971,28.8,0.0,0.00244,0.00246,35.28562,3.22053,-23.47843,15.02773,0.0
1.4257,254.971,28.61,0.0,0.00246,0.00247,35.42906,3.24592,-23.48835,15.18663,0.0
1.4299,254.971,28.61,0.0,0.00247,0.00249,35.71594,3.27053,-23.66101,15.32546,0.0
1.434,254.971,28.42,0.0,0.00249,0.0025,35.85938,3.29518,-23.81755,15.337,0.0
1.4381,254.971,28.8,0.0,0.0025,0.00252,36.14625,3.32003,-23.98237,15.48391,0.0
1.4422,254.971,28.99,0.0,0.00252,0.00253,36.28969,3.34492,-24.13275,15.50186,0.0
1.4463,254.971,28.61,0.0,0.00253,0.00254,36.43313,3.36985,-24.27179,15.53119,0.0
1.4504,254.971,28.8,0.0,0.00254,0.00256,36.72,3.39499,-24.42287,15.69211,3.573
1.4545,255.059,28.8,0.0,0.00256,0.00257,36.86344,3.42119,-24.43454,15.85009,0.0
1.4587,255.059,28.42,0.0,0.00257,0.00259,37.15031,3.44656,-24.61351,15.98336,-3.573
1.4628,254.971,28.61,0.0,0.00259,0.0026,37.29375,3.47197,-24.77501,15.99071,0.0
1.4669,254.971,28.8,0.0,0.0026,0.00261,37.43719,3.49741,-24.92278,16.01182,0.0
1.471,254.971,28.8,0.0,0.00261,0.00263,37.72406,3.52306,-25.08072,16.1664,3.573
1.4751,255.059,28.99,0.0,0.00263,0.00264,37.8675,3.54979,-25.09431,16.32298,0.0
1.4793,255.059,28.42,0.0,0.00264,0.00266,38.15438,3.57567,-25.27825,16.45179,-3.573
1.4834,254.971,28.8,0.0,0.00266,0.00267,38.29781,3.60158,-25.44366,16.45573,3.573
1.4875,255.059,28.61,0.0,0.00267,0.00269,38.58469,3.62876,-25.48202,16.73143,-3.488
1.4917,254.971,28.8,0.0,0.00269,0.0027,38.72812,3.6549,-25.66651,16.71651,0.0
1.4958,254.971,28.8,0.0,0.0027,0.00272,39.015,3.68123,-25.85328,16.84295,3.573
1.4999,255.059,28.8,0.0,0.00272,0.00273,39.15844,3.7076,-26.0209,16.84513,-3.573
1.504,254.971,28.61,0.0,0.00273,0.00275,39.44531,3.73416,-26.19442,16.98505,0.0
1.5081,254.971,28.8,0.0,0.00275,0.00276,39.58875,3.76186,-26.21439,17.13621,3.488
1.5123,255.059,28.61,0.0,0.00276,0.00278,39.87562,3.78864,-26.40921,17.25505,0.0
1.5164,255.059,28.99,0.0,0.00278,0.00279,40.01906,3.81545,-26.58315,17.25136,0.0
1.5205,255.059,28.8,0.0,0.00279,0.00281,40.30594,3.84246,-26.76164,17.38676,-3.573
1.5246,254.971,28.99,0.0,0.00281,0.00282,40.44938,3.86949,-26.92275,17.39612,0.0
1.5287,254.971,28.8,0.0,0.00282,0.00284,40.73625,3.89786,-26.95007,17.68404,3.488
1.5329,255.059,28.61,0.0,0.00284,0.00285,40.87969,3.92511,-27.13356,17.67124,0.0
1.537,255.059,28.42,0.0,0.00285,0.00287,41.16656,3.95255,-27.31955,17.79957,0.0
1.5411,255.059,28.8,0.0,0.00287,0.00288,41.31,3.98002,-27.48656,17.80346,-3.573
1.5452,254.971,28.61,0.0,0.00288,0.0029,41.59687,4.00768,-27.6596,17.94496,0.0
1.5493,254.971,28.61,0.0,0.0029,0.00291,41.74031,4.03653,-27.67156,18.10528,3.488
1.5535,255.059,28.8,0.0,0.00291,0.00293,42.02719,4.0644,-27.86772,18.22387,0.0
1.5576,255.059,28.42,0.0,0.00293,0.00294,42.17063,4.09229,-28.04271,18.22021,-3.573
1.5617,254.971,28.8,0.0,0.00294,0.00296,42.4575,4.12038,-28.22202,18.35585,3.573
1.5658,255.059,28.42,0.0,0.00296,0.00297,42.60094,4.14967,-28.23596,18.51465,0.0
1.57,255.059,28.61,0.0,0.00297,0.00299,42.88781,4.17796,-28.43662,18.62916,0.0
1.5741,255.059,28.42,0.0,0.00299,0.003,43.03125,4.20627,-28.61514,18.62238,0.0
1.5782,255.059,28.61,0.0,0.003,0.00302,43.31813,4.23477,-28.79723,18.75566,0.0
1.5823,255.059,28.8,0.0,0.00302,0.00303,43.46156,4.26328,-28.96118,18.76367,-3.573
1.5864,254.971,28.61,0.0,0.00303,0.00305,43.74844,4.29199,-29.13181,18.90861,3.573
1.5905,255.059,28.42,0.0,0.00305,0.00306,43.89187,4.32193,-29.13423,19.07958,0.0
1.5947,255.059,28.61,0.0,0.00306,0.00308,44.17875,4.35084,-29.33055,19.19904,0.0
1.5988,255.059,28.42,0.0,0.00308,0.0031,44.46562,4.37992,-29.52661,19.31894,-3.573
1.6029,254.971,28.61,0.0,0.0031,0.00311,44.60906,4.40903,-29.70152,19.31657,0.0
1.607,254.971,28.42,0.0,0.00311,0.00313,44.89594,4.43831,-29.88078,19.45347,3.573
1.6111,255.059,28.8,0.0,0.00313,0.00314,45.03937,4.46887,-29.88602,19.62222,0.0
1.6153,255.059,28.8,0.0,0.00314,0.00316,45.32625,4.49835,-30.0885,19.7361,0.0
1.6194,255.059,28.61,0.0,0.00316,0.00317,45.46969,4.52785,-30.26846,19.72908,0.0
1.6235,255.059,28.61,0.0,0.00317,0.00319,45.75656,4.55753,-30.45167,19.86242,0.0
1.6276,255.059,28.99,0.0,0.00319,0.00321,46.04344,4.58738,-30.63744,19.99339,0.0
1.6317,255.059,28.61,0.0,0.00321,0.00322,46.18688,4.61854,-30.64383,20.16159,0.0
1.6359,255.059,28.61,0.0,0.00322,0.00324,46.47375,4.64859,-30.85117,20.27116,0.0
1.64,255.059,28.61,0.0,0.00324,0.00325,46.61719,4.67864,-31.03495,20.26088,0.0
1.6441,255.059,28.42,0.0,0.00325,0.00327,46.90406,4.70888,-31.22117,20.39177,0.0
1.6482,255.059,28.8,0.0,0.00327,0.00328,47.0475,4.73913,-31.38835,20.39827,0.0
1.6523,255.059,28.99,0.0,0.00328,0.0033,47.33438,4.77087,-31.39715,20.70809,0.0
1.6565,255.059,28.61,0.0,0.0033,0.00332,47.62125,4.80146,-31.61033,20.81239,0.0
1.6606,255.059,28.61,0.0,0.00332,0.00333,47.76469,4.83207,-31.79869,20.79807,0.0
1.6647,255.059,28.61,0.0,0.00333,0.00335,48.05156,4.86285,-31.9885,20.92591,0.0
1.6688,255.059,28.61,0.0,0.00335,0.00337,48.33844,4.8938,-32.17945,21.05279,0.0
1.6729,255.059,28.8,0.0,0.00337,0.00338,48.48188,4.92612,-32.18186,21.22613,0.0
1.6771,255.059,28.8,0.0,0.00338,0.0034,48.76875,4.95725,-32.39413,21.33186,0.0
1.6812,255.059,28.8,0.0,0.0034,0.00341,48.91219,4.98838,-32.58178,21.31879,0.0
1.6853,255.059,28.42,0.0,0.00341,0.00343,49.19906,5.01969,-32.77103,21.44773,0.0
1.6894,255.059,28.03,0.0,0.00343,0.00345,49.48594,5.05118,-32.96154,21.57557,0.0
1.6935,255.059,28.61,0.0,0.00345,0.00346,49.62937,5.08405,-32.95954,21.75388,0.0
1.6977,255.059,28.61,0.0,0.00346,0.00348,49.91625,5.1157,-33.17241,21.85954,0.0
1.7018,255.059,28.61,0.0,0.00348,0.0035,50.20312,5.14752,-33.38148,21.96917,3.573
1.7059,255.146,28.61,0.0,0.0035,0.00351,50.34656,5.18075,-33.39178,22.13554,-3.488
1.7101,255.059,28.61,0.0,0.00351,0.00353,50.63344,5.21274,-33.61658,22.2296,0.0
1.7142,255.059,28.42,0.0,0.00353,0.00355,50.92031,5.2449,-33.83501,22.3302,3.573
1.7183,255.146,28.61,0.0,0.00355,0.00356,51.06375,5.27848,-33.85027,22.49196,-3.488
1.7225,255.059,28.42,0.0,0.00356,0.00358,51.35063,5.3108,-34.08136,22.58006,0.0
1.7266,255.059,28.61,0.0,0.00358,0.0036,51.6375,5.34328,-34.30473,22.67605,0.0
1.7307,255.059,28.61,0.0,0.0036,0.00361,51.78094,5.37577,-34.5011,22.65561,0.0
1.7348,255.059,28.61,0.0,0.00361,0.00363,52.06781,5.40988,-34.51648,22.96121,0.0
1.739,255.059,28.42,0.0,0.00363,0.00365,52.35469,5.44269,-34.75117,23.04621,0.0
1.7431,255.059,28.42,0.0,0.00365,0.00366,52.49813,5.4755,-34.95641,23.01721,0.0
1.7472,255.059,28.61,0.0,0.00366,0.00368,52.785,5.50847,-35.15949,23.13399,3.573
1.7513,255.146,28.61,0.0,0.00368,0.0037,53.07188,5.54309,-35.17668,23.43828,-3.488
1.7555,255.059,28.61,0.0,0.0037,0.00371,53.21531,5.57622,-35.3953,23.39623,3.573
1.7596,255.146,28.61,0.0,0.00371,0.00373,53.50219,5.60951,-35.60887,23.50282,0.0
1.7637,255.146,28.42,0.0,0.00373,0.00375,53.78906,5.64446,-35.63193,23.80159,0.0
1.7679,255.146,28.42,0.0,0.00375,0.00377,54.07594,5.67807,-35.87848,23.87552,0.0
1.772,255.146,28.42,0.0,0.00377,0.00378,54.21937,5.71167,-36.09305,23.838,0.0
1.7761,255.146,28.23,0.0,0.00378,0.0038,54.50625,5.74543,-36.30344,23.94824,-3.573
1.7802,255.059,28.8,0.0,0.0038,0.00382,54.79313,5.78088,-36.3204,24.25361,3.488
1.7844,255.146,28.61,0.0,0.00382,0.00383,54.93656,5.81479,-36.54481,24.20654,-3.573
1.7885,255.059,28.42,0.0,0.00383,0.00385,55.22344,5.84885,-36.76294,24.30935,3.573
1.7926,255.146,28.42,0.0,0.00385,0.00387,55.51031,5.88463,-36.78355,24.61139,0.0
1.7968,255.146,28.42,0.0,0.00387,0.00389,55.79719,5.919,-37.0342,24.68199,0.0
1.8009,255.146,28.42,0.0,0.00389,0.0039,55.94062,5.95336,-37.25199,24.642,0.0
1.805,255.146,28.8,0.0,0.0039,0.00392,56.2275,5.98789,-37.46491,24.75047,0.0
1.8091,255.146,28.42,0.0,0.00392,0.00394,56.51438,6.02414,-37.4778,25.06072,0.0
1.8133,255.146,28.42,0.0,0.00394,0.00396,56.80125,6.05896,-37.72602,25.13419,0.0
1.8174,255.146,28.42,0.0,0.00396,0.00397,56.94469,6.09377,-37.9419,25.09656,0.0
1.8215,255.146,28.42,0.0,0.00397,0.00399,57.23156,6.12874,-38.15332,25.20698,0.0
1.8256,255.146,28.61,0.0,0.00399,0.00401,57.51844,6.16547,-38.16145,25.52245,0.0
1.8298,255.146,28.23,0.0,0.00401,0.00403,57.80531,6.20073,-38.40952,25.59653,0.0
1.8339,255.146,28.42,0.0,0.00403,0.00404,57.94875,6.23598,-38.62527,25.55946,0.0
1.838,255.146,28.61,0.0,0.00404,0.00406,58.23563,6.27139,-38.8366,25.67041,0.0
1.8421,255.146,28.23,0.0,0.00406,0.00408,58.5225,6.30857,-38.8411,25.98998,0.0
1.8463,255.146,28.61,0.0,0.00408,0.0041,58.80938,6.34427,-39.08987,26.06378,0.0
1.8504,255.146,28.23,0.0,0.0041,0.00411,58.95281,6.37995,-39.30618,26.02659,0.0
1.8545,255.146,28.61,0.0,0.00411,0.00413,59.23969,6.41744,-39.31212,26.34501,0.0
1.8587,255.146,28.61,0.0,0.00413,0.00415,59.52656,6.45341,-39.56449,26.41548,0.0
1.8628,255.146,28.8,0.0,0.00415,0.00417,59.81344,6.48953,-39.80457,26.4984,0.0
1.8669,255.146,28.23,0.0,0.00417,0.00419,60.10031,6.5258,-40.03501,26.59111,0.0
1.871,255.146,28.61,0.0,0.00419,0.0042,60.24375,6.56373,-40.02735,26.78013,0.0
1.8752,255.146,28.61,0.0,0.0042,0.00422,60.53063,6.60012,-40.27279,26.85796,0.0
1.8793,255.146,28.23,0.0,0.00422,0.00424,60.8175,6.63666,-40.50742,26.94673,0.0
1.8834,255.146,28.61,0.0,0.00424,0.00426,61.10437,6.67334,-40.73358,27.04413,0.0
1.8875,255.146,28.23,0.0,0.00426,0.00428,61.39125,6.71187,-40.73978,27.36335,0.0
1.8917,255.146,28.42,0.0,0.00428,0.00429,61.53469,6.74867,-40.97888,27.30448,0.0
1.8958,255.146,28.61,0.0,0.00429,0.00431,61.82156,6.78561,-41.20855,27.39863,3.573
1.8999,255.234,28.61,0.0,0.00431,0.00433,62.10844,6.82443,-41.21501,27.71785,-3.488
1.9041,255.146,28.42,0.0,0.00433,0.00435,62.39531,6.86164,-41.47776,27.7792,0.0
1.9082,255.146,28.03,0.0,0.00435,0.00437,62.68219,6.899,-41.72599,27.85521,0.0
1.9123,255.146,28.42,0.0,0.00437,0.00439,62.96906,6.93651,-41.96282,27.94275,3.573
1.9164,255.234,28.42,0.0,0.00439,0.0044,63.1125,6.97574,-41.95012,28.13813,-3.488
1.9206,255.146,28.42,0.0,0.0044,0.00442,63.39938,7.01335,-42.20166,28.21106,0.0
1.9247,255.146,28.42,0.0,0.00442,0.00444,63.68625,7.0511,-42.4411,28.29626,3.573
1.9288,255.234,28.8,0.0,0.00444,0.00446,63.97313,7.08899,-42.67102,28.3911,0.0
1.9329,255.234,28.42,0.0,0.00446,0.00448,64.26,7.12881,-42.67007,28.71874,-3.488
1.9371,255.146,28.61,0.0,0.00448,0.0045,64.54688,7.16696,-42.93461,28.77923,0.0
1.9412,255.146,28.42,0.0,0.0045,0.00452,64.83375,7.20526,-43.18425,28.85476,0.0
1.9453,255.146,28.23,0.0,0.00452,0.00453,64.97719,7.24534,-43.17519,29.04733,0.0
1.9495,255.146,28.23,0.0,0.00453,0.00455,65.26406,7.28373,-43.43601,29.11178,0.0
1.9536,255.146,28.03,0.0,0.00455,0.00457,65.55094,7.32226,-43.68273,29.19046,3.573
1.9577,255.234,28.42,0.0,0.00457,0.00459,65.83781,7.36092,-43.91838,29.28036,0.0
1.9618,255.234,28.42,0.0,0.00459,0.00461,66.12469,7.40157,-43.9154,29.61085,0.0
1.966,255.234,28.23,0.0,0.00461,0.00463,66.41156,7.44049,-44.18487,29.66718,-3.573
1.9701,255.146,28.03,0.0,0.00463,0.00465,66.69844,7.47955,-44.43838,29.73961,3.573
1.9742,255.234,28.23,0.0,0.00465,0.00467,66.98531,7.52061,-44.44665,30.05927,0.0
1.9784,255.234,28.23,0.0,0.00467,0.00468,67.12875,7.55976,-44.70679,29.98171,0.0
1.9825,255.234,28.42,0.0,0.00468,0.0047,67.41563,7.59904,-44.95298,30.06168,0.0
1.9866,255.234,28.23,0.0,0.0047,0.00472,67.7025,7.63845,-45.1882,30.15275,0.0
1.9907,255.234,28.42,0.0,0.00472,0.00474,67.98938,7.67989,-45.17828,30.49098,0.0
1.9949,255.234,28.42,0.0,0.00474,0.00476,68.27625,7.71955,-45.44891,30.54689,0.0
1.999,255.234,28.61,0.0,0.00476,0.00478,68.56312,7.75935,-45.70334,30.61914,0.0
2.0031,255.234,28.42,0.0,0.00478,0.0048,68.85,7.79927,-45.94503,30.70424,0.0
2.0072,255.234,28.61,0.0,0.0048,0.00482,69.13687,7.83932,-46.17672,30.79947,0.0
2.0113,255.234,28.42,0.0,0.00482,0.00484,69.42375,7.88144,-46.1589,31.14629,0.0
2.0155,255.234,28.42,0.0,0.00484,0.00486,69.71062,7.92174,-46.42845,31.20391,0.0
2.0196,255.234,28.23,0.0,0.00486,0.00487,69.85406,7.96199,-46.66109,31.15497,0.0
2.0237,255.234,28.42,0.0,0.00487,0.00489,70.14094,8.00238,-46.88567,31.25765,0.0
2.0278,255.234,28.42,0.0,0.00489,0.00491,70.42781,8.04289,-47.10393,31.36677,3.573
2.0319,255.322,28.42,0.0,0.00491,0.00493,70.71469,8.0855,-47.07078,31.72941,0.0
2.0361,255.322,28.03,0.0,0.00493,0.00495,71.00156,8.12625,-47.33307,31.79474,-3.573
2.0402,255.234,28.23,0.0,0.00495,0.00497,71.28844,8.16713,-47.58095,31.87462,0.0
2.0443,255.234,28.42,0.0,0.00497,0.00499,71.57531,8.20813,-47.8175,31.96595,0.0
2.0484,255.234,28.42,0.0,0.00499,0.00501,71.86219,8.24926,-48.04516,32.06629,3.573
2.0525,255.322,28.42,0.0,0.00501,0.00503,72.14906,8.29251,-48.01444,32.42713,-3.488
2.0567,255.234,28.23,0.0,0.00503,0.00505,72.43594,8.33387,-48.2836,32.48621,0.0
2.0608,255.234,28.23,0.0,0.00505,0.00507,72.72281,8.37535,-48.53685,32.56131,3.573
2.0649,255.322,28.61,0.0,0.00507,0.00509,73.00969,8.41695,-48.77763,32.649,0.0
2.069,255.322,28.42,0.0,0.00509,0.00511,73.29656,8.45867,-49.00861,32.74662,-3.573
2.0731,255.234,28.23,0.0,0.00511,0.00513,73.58344,8.50256,-48.97548,33.11052,0.0
2.0773,255.234,28.61,0.0,0.00513,0.00515,73.87031,8.54451,-49.24776,33.16706,3.573
2.0814,255.322,28.42,0.0,0.00515,0.00517,74.15719,8.58657,-49.50348,33.24028,-3.573
2.0855,255.234,28.61,0.0,0.00517,0.00519,74.44406,8.63083,-49.48709,33.5878,3.488
2.0897,255.322,28.23,0.0,0.00519,0.00521,74.73094,8.67312,-49.7752,33.62886,0.0
2.0938,255.322,28.23,0.0,0.00521,0.00523,75.01781,8.71553,-50.04335,33.68999,-3.573
2.0979,255.234,28.23,0.0,0.00523,0.00525,75.30469,8.76015,-50.03387,34.03097,3.488
2.1021,255.322,28.23,0.0,0.00525,0.00527,75.59156,8.80278,-50.33026,34.06407,0.0
2.1062,255.322,28.42,0.0,0.00527,0.00529,75.87844,8.84552,-50.60492,34.11904,0.0
2.1103,255.322,28.99,0.0,0.00529,0.00531,76.16531,8.88837,-50.8625,34.19119,3.573
2.1144,255.41,28.61,0.0,0.00531,0.00533,76.45219,8.93348,-50.8405,34.54517,-3.488
2.1186,255.322,28.23,0.0,0.00533,0.00535,76.73906,8.97655,-51.13128,34.58433,0.0
2.1227,255.322,28.42,0.0,0.00535,0.00537,77.02594,9.02188,-51.13381,34.91401,0.0
2.1269,255.322,28.03,0.0,0.00537,0.00539,77.31281,9.06517,-51.4454,34.93258,3.573
2.131,255.41,28.03,0.0,0.00539,0.00541,77.59969,9.10857,-51.73199,34.97626,0.0
2.1351,255.41,28.42,0.0,0.00541,0.00543,77.88656,9.15208,-51.99895,35.03969,0.0
2.1392,255.41,28.42,0.0,0.00543,0.00545,78.17344,9.19788,-51.97834,35.39297,0.0
2.1434,255.41,28.42,0.0,0.00545,0.00547,78.46031,9.24159,-52.27619,35.42572,0.0
2.1475,255.41,28.61,0.0,0.00547,0.00549,78.74719,9.28542,-52.55198,35.48063,0.0
2.1516,255.41,28.42,0.0,0.00549,0.00551,79.03406,9.32936,-52.81045,35.55297,0.0
2.1557,255.41,28.23,0.0,0.00551,0.00553,79.32094,9.3734,-53.05533,35.63901,0.0
2.1598,255.41,28.42,0.0,0.00553,0.00555,79.60781,9.41978,-53.01198,36.01561,0.0
2.164,255.41,28.42,0.0,0.00555,0.00557,79.89469,9.46403,-53.29736,36.06135,0.0
2.1681,255.41,28.42,0.0,0.00557,0.00559,80.18156,9.50838,-53.56337,36.12657,0.0
2.1722,255.41,28.42,0.0,0.00559,0.00561,80.46844,9.55284,-53.81417,36.20711,3.573
2.1763,255.498,28.23,0.0,0.00561,0.00563,80.75531,9.59741,-54.05301,36.29971,0.0
2.1804,255.498,28.42,0.0,0.00563,0.00565,81.04219,9.64435,-53.99975,36.68678,0.0
2.1846,255.498,28.42,0.0,0.00565,0.00567,81.32906,9.68911,-54.28253,36.73565,0.0
2.1887,255.498,28.61,0.0,0.00567,0.00569,81.61594,9.73398,-54.54649,36.80343,0.0
2.1928,255.498,28.23,0.0,0.00569,0.00571,81.90281,9.77896,-54.79567,36.8861,3.573
2.1969,255.586,28.23,0.0,0.00571,0.00573,82.18969,9.82403,-55.03325,36.98047,-3.573
2.201,255.498,28.23,0.0,0.00573,0.00575,82.47656,9.86921,-55.26171,37.08406,0.0
2.2051,255.498,28.23,0.0,0.00575,0.00577,82.76344,9.9168,-55.19405,37.48619,0.0
2.2093,255.498,28.42,0.0,0.00577,0.00579,83.05031,9.96218,-55.47176,37.54072,0.0
2.2134,255.498,28.42,0.0,0.00579,0.00581,83.33719,10.00765,-55.73175,37.61308,0.0
2.2175,255.498,28.42,0.0,0.00581,0.00583,83.62406,10.05322,-55.97782,37.69947,0.0
2.2216,255.498,28.61,0.0,0.00583,0.00586,84.05437,10.09906,-56.23389,37.91955,3.573
