Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
1.0841,166.816,2.67,0.0,0.00011,0.00011,1.57781,0.09692,-1.07225,0.60249,-3.756
1.088,166.729,2.48,0.0,0.00011,0.00011,1.57781,0.09794,-1.08379,0.59196,3.756
1.0919,166.816,2.48,0.0,0.00011,0.00011,1.57781,0.09899,-1.08721,0.5896,3.662
1.0959,166.904,2.48,0.0,0.00011,0.00011,1.57781,0.1,-1.09567,0.58214,-3.756
1.0998,166.816,2.48,0.0,0.00011,0.00011,1.57781,0.101,-1.10238,0.57643,0.0
1.1037,166.816,2.48,0.0,0.00011,0.00011,1.57781,0.102,-1.10771,0.5721,0.0
1.1076,166.816,2.67,0.0,0.00011,0.00011,1.57781,0.10299,-1.11194,0.56886,-3.756
1.1115,166.729,2.29,0.0,0.00011,0.00011,1.57781,0.10401,-1.10943,0.5724,0.0
1.1155,166.729,2.67,0.0,0.00011,0.00011,1.57781,0.10499,-1.1133,0.56951,3.756
1.1194,166.816,2.48,0.0,0.00011,0.00011,1.57781,0.10597,-1.11638,0.56741,0.0
1.1233,166.816,2.48,0.0,0.00011,0.00012,1.72125,0.10708,-1.13998,0.68835,-3.756
1.1272,166.729,2.48,0.0,0.00012,0.00012,1.72125,0.10822,-1.15262,0.67686,3.662
1.1312,166.816,2.48,0.0,0.00012,0.00012,1.72125,0.10932,-1.16874,0.66183,0.0
1.1351,166.816,2.48,0.0,0.00012,0.00012,1.72125,0.11041,-1.18154,0.65012,-3.756
1.139,166.729,2.48,0.0,0.00012,0.00012,1.72125,0.1115,-1.1917,0.64105,3.756
1.1429,166.816,2.48,0.0,0.00012,0.00012,1.72125,0.11262,-1.19345,0.64042,0.0
1.1469,166.816,2.67,0.0,0.00012,0.00012,1.72125,0.11369,-1.20115,0.6338,0.0
1.1508,166.816,2.48,0.0,0.00012,0.00012,1.72125,0.11476,-1.20726,0.62875,-3.756
1.1547,166.729,2.48,0.0,0.00012,0.00012,1.72125,0.11583,-1.21211,0.62497,0.0
1.1586,166.729,2.48,0.0,0.00012,0.00012,1.72125,0.11693,-1.20956,0.62862,0.0
1.1626,166.729,2.48,0.0,0.00012,0.00012,1.72125,0.11798,-1.21394,0.62529,0.0
1.1665,166.729,2.48,0.0,0.00012,0.00013,1.86469,0.11917,-1.23858,0.74528,0.0
1.1704,166.729,2.67,0.0,0.00013,0.00013,1.86469,0.12035,-1.25813,0.72691,0.0
1.1743,166.729,2.67,0.0,0.00013,0.00013,1.86469,0.12156,-1.26694,0.71931,3.662
1.1783,166.816,2.67,0.0,0.00013,0.00013,1.86469,0.12273,-1.28064,0.70678,3.756
1.1822,166.904,2.67,0.0,0.00013,0.00013,1.86469,0.12389,-1.29152,0.69706,-3.756
1.1861,166.816,2.67,0.0,0.00013,0.00013,1.86469,0.12505,-1.30014,0.68959,0.0
1.19,166.816,2.48,0.0,0.00013,0.00013,1.86469,0.1262,-1.30699,0.68389,0.0
1.1939,166.816,2.48,0.0,0.00013,0.00013,1.86469,0.12739,-1.30552,0.68655,-3.662
1.1979,166.729,2.67,0.0,0.00013,0.00013,1.86469,0.12852,-1.31126,0.68195,3.756
1.2018,166.816,2.67,0.0,0.00013,0.00013,1.86469,0.12965,-1.31581,0.67853,0.0
1.2057,166.816,2.48,0.0,0.00013,0.00013,1.86469,0.13083,-1.31249,0.68303,3.662
1.2097,166.904,2.48,0.0,0.00013,0.00014,2.00812,0.13208,-1.33795,0.80226,-3.756
1.2136,166.816,2.48,0.0,0.00014,0.00014,2.00812,0.13333,-1.35816,0.7833,-3.756
1.2175,166.729,2.48,0.0,0.00014,0.00014,2.00812,0.13458,-1.3742,0.7685,7.512
1.2214,166.904,2.67,0.0,0.00014,0.00014,2.00812,0.13587,-1.37963,0.76436,-3.662
1.2254,166.816,2.67,0.0,0.00014,0.00014,2.00812,0.1371,-1.39124,0.75398,-3.756
1.2293,166.729,2.29,0.0,0.00014,0.00014,2.00812,0.13832,-1.40046,0.74599,0.0
1.2332,166.729,2.29,0.0,0.00014,0.00014,2.00812,0.13954,-1.40777,0.7399,0.0
1.2371,166.729,2.48,0.0,0.00014,0.00014,2.00812,0.1408,-1.40613,0.74279,3.662
1.2411,166.816,2.48,0.0,0.00014,0.00014,2.00812,0.14201,-1.41228,0.73786,0.0
1.245,166.816,2.29,0.0,0.00014,0.00014,2.00812,0.14321,-1.41715,0.73419,0.0
1.2489,166.816,2.48,0.0,0.00014,0.00014,2.00812,0.14441,-1.42102,0.73151,0.0
1.2528,166.816,2.48,0.0,0.00014,0.00015,2.15156,0.14573,-1.44525,0.85204,-3.756
1.2567,166.729,2.48,0.0,0.00015,0.00015,2.15156,0.14705,-1.46449,0.83413,0.0
1.2606,166.729,2.29,0.0,0.00015,0.00015,2.15156,0.14836,-1.47975,0.82017,0.0
1.2645,166.729,2.67,0.0,0.00015,0.00015,2.15156,0.14972,-1.48401,0.81727,0.0
1.2685,166.729,2.67,0.0,0.00015,0.00015,2.15156,0.15102,-1.49525,0.80733,7.512
1.2724,166.904,2.48,0.0,0.00015,0.00015,2.15156,0.15231,-1.50417,0.79971,-7.512
1.2763,166.729,2.86,0.0,0.00015,0.00015,2.15156,0.1536,-1.51124,0.79392,0.0
1.2802,166.729,2.48,0.0,0.00015,0.00015,2.15156,0.15488,-1.51686,0.78958,0.0
1.2841,166.729,2.48,0.0,0.00015,0.00015,2.15156,0.1562,-1.51331,0.79446,0.0
1.2881,166.729,2.48,0.0,0.00015,0.00015,2.15156,0.15747,-1.5185,0.79053,3.756
1.292,166.816,2.67,0.0,0.00015,0.00016,2.295,0.15887,-1.54378,0.91008,0.0
1.2959,166.816,2.67,0.0,0.00016,0.00016,2.295,0.16026,-1.56385,0.89141,-3.756
1.2998,166.729,2.48,0.0,0.00016,0.00016,2.295,0.1617,-1.57146,0.88524,3.662
1.3038,166.816,2.29,0.0,0.00016,0.00016,2.295,0.16307,-1.58581,0.87226,0.0
1.3077,166.816,2.48,0.0,0.00016,0.00016,2.295,0.16444,-1.59721,0.86223,0.0
1.3116,166.816,2.48,0.0,0.00016,0.00016,2.295,0.1658,-1.60625,0.85455,-3.756
1.3155,166.729,2.48,0.0,0.00016,0.00016,2.295,0.16716,-1.61343,0.84873,3.756
1.3194,166.816,2.67,0.0,0.00016,0.00016,2.295,0.16856,-1.6106,0.85296,0.0
1.3234,166.816,2.48,0.0,0.00016,0.00016,2.295,0.1699,-1.61688,0.84802,-3.756
1.3273,166.729,2.48,0.0,0.00016,0.00017,2.43844,0.17137,-1.64302,0.96679,3.756
1.3312,166.816,2.48,0.0,0.00017,0.00017,2.43844,0.17284,-1.66378,0.9475,0.0
1.3351,166.816,2.29,0.0,0.00017,0.00017,2.43844,0.17429,-1.68025,0.93248,0.0
1.339,166.816,2.29,0.0,0.00017,0.00017,2.43844,0.17574,-1.69332,0.92086,0.0
1.3429,166.816,2.48,0.0,0.00017,0.00017,2.43844,0.17724,-1.69472,0.92096,0.0
1.3469,166.816,2.48,0.0,0.00017,0.00017,2.43844,0.17868,-1.70481,0.91231,0.0
1.3508,166.816,2.48,0.0,0.00017,0.00017,2.43844,0.1801,-1.71281,0.90573,0.0
1.3547,166.816,2.29,0.0,0.00017,0.00017,2.43844,0.18152,-1.71916,0.9008,3.756
1.3586,166.904,2.29,0.0,0.00017,0.00017,2.43844,0.18294,-1.7242,0.89717,-7.512
1.3625,166.729,2.48,0.0,0.00017,0.00017,2.43844,0.1844,-1.71911,0.90373,3.662
1.3665,166.816,2.48,0.0,0.00017,0.00018,2.58188,0.18594,-1.74532,1.02249,0.0
1.3704,166.816,2.29,0.0,0.00018,0.00018,2.58188,0.18747,-1.76613,1.00321,0.0
1.3743,166.816,2.29,0.0,0.00018,0.00018,2.58188,0.18898,-1.78264,0.98822,0.0
1.3782,166.816,2.29,0.0,0.00018,0.00018,2.58188,0.1905,-1.79575,0.97662,0.0
1.3821,166.816,2.29,0.0,0.00018,0.00018,2.58188,0.192,-1.80615,0.96773,0.0
1.386,166.816,2.48,0.0,0.00018,0.00018,2.58188,0.1935,-1.8144,0.96097,0.0
1.3899,166.816,2.48,0.0,0.00018,0.00018,2.58188,0.19499,-1.82096,0.95591,0.0
1.3938,166.816,2.48,0.0,0.00018,0.00018,2.58188,0.19653,-1.81654,0.96186,0.0
1.3978,166.816,2.48,0.0,0.00018,0.00018,2.58188,0.19801,-1.82265,0.95723,0.0
1.4017,166.816,2.48,0.0,0.00018,0.00019,2.72531,0.19961,-1.84867,1.07626,0.0
1.4056,166.816,2.48,0.0,0.00019,0.00019,2.72531,0.20121,-1.86931,1.05721,3.756
1.4095,166.904,2.67,0.0,0.00019,0.00019,2.72531,0.20279,-1.8857,1.04241,-3.756
1.4134,166.816,2.48,0.0,0.00019,0.00019,2.72531,0.20437,-1.8987,1.03098,0.0
1.4173,166.816,2.67,0.0,0.00019,0.00019,2.72531,0.20594,-1.90902,1.02223,0.0
1.4212,166.816,2.29,0.0,0.00019,0.00019,2.72531,0.20751,-1.91721,1.01561,-3.756
1.4251,166.729,2.29,0.0,0.00019,0.00019,2.72531,0.20913,-1.91359,1.02085,0.0
1.4291,166.729,2.48,0.0,0.00019,0.00019,2.72531,0.21068,-1.92084,1.01515,7.512
1.433,166.904,2.48,0.0,0.00019,0.0002,2.86875,0.21236,-1.94776,1.13335,-7.512
1.4369,166.729,2.67,0.0,0.0002,0.0002,2.86875,0.21402,-1.96912,1.11366,3.756
1.4408,166.816,2.48,0.0,0.0002,0.0002,2.86875,0.21568,-1.98607,1.09836,0.0
1.4447,166.816,2.29,0.0,0.0002,0.0002,2.86875,0.21741,-1.989,1.09715,0.0
1.4487,166.816,2.48,0.0,0.0002,0.0002,2.86875,0.21905,-2.00186,1.08594,0.0
1.4526,166.816,2.86,0.0,0.0002,0.0002,2.86875,0.22068,-2.01205,1.07738,0.0
1.4565,166.816,2.67,0.0,0.0002,0.0002,2.86875,0.22231,-2.02015,1.07091,3.756
1.4604,166.904,2.48,0.0,0.0002,0.0002,2.86875,0.22393,-2.02657,1.0661,-3.756
1.4643,166.816,2.48,0.0,0.0002,0.0002,2.86875,0.22554,-2.03167,1.06262,0.0
1.4682,166.816,2.67,0.0,0.0002,0.00021,3.01219,0.22728,-2.05688,1.18258,0.0
1.4721,166.816,2.48,0.0,0.00021,0.00021,3.01219,0.22908,-2.06596,1.17531,0.0
1.4761,166.816,2.48,0.0,0.00021,0.00021,3.01219,0.2308,-2.0841,1.15889,0.0
1.48,166.816,2.67,0.0,0.00021,0.00021,3.01219,0.23251,-2.09849,1.14621,0.0
1.4839,166.816,2.67,0.0,0.00021,0.00021,3.01219,0.23422,-2.10991,1.13649,0.0
1.4878,166.816,2.29,0.0,0.00021,0.00021,3.01219,0.23591,-2.11898,1.12912,0.0
1.4917,166.816,2.48,0.0,0.00021,0.00021,3.01219,0.2376,-2.12617,1.12362,0.0
1.4956,166.816,2.48,0.0,0.00021,0.00021,3.01219,0.23935,-2.12066,1.13088,0.0
1.4996,166.816,2.1,0.0,0.00021,0.00022,3.15563,0.24116,-2.14867,1.24811,3.756
1.5035,166.904,2.48,0.0,0.00022,0.00022,3.15563,0.24296,-2.17091,1.22768,-3.756
1.5074,166.816,2.67,0.0,0.00022,0.00022,3.15563,0.24474,-2.18855,1.21182,0.0
1.5113,166.816,2.67,0.0,0.00022,0.00022,3.15563,0.24652,-2.20255,1.1996,0.0
1.5152,166.816,2.48,0.0,0.00022,0.00022,3.15563,0.24829,-2.21367,1.19025,0.0
1.5191,166.816,2.48,0.0,0.00022,0.00022,3.15563,0.25006,-2.22249,1.18319,0.0
1.523,166.816,2.67,0.0,0.00022,0.00022,3.15563,0.25181,-2.22949,1.17795,0.0
1.5269,166.816,2.67,0.0,0.00022,0.00022,3.15563,0.25363,-2.22328,1.18598,-3.662
1.5309,166.729,2.29,0.0,0.00022,0.00023,3.29906,0.2555,-2.25128,1.30328,3.756
1.5348,166.816,2.48,0.0,0.00023,0.00023,3.29906,0.25736,-2.2735,1.28292,3.756
1.5387,166.904,2.86,0.0,0.00023,0.00023,3.29906,0.25922,-2.29114,1.26714,-3.756
1.5426,166.816,2.48,0.0,0.00023,0.00023,3.29906,0.26114,-2.293,1.2672,0.0
1.5466,166.816,2.29,0.0,0.00023,0.00023,3.29906,0.26297,-2.30662,1.25542,3.756
1.5505,166.904,2.67,0.0,0.00023,0.00023,3.29906,0.2648,-2.31742,1.24644,-3.756
1.5544,166.816,2.48,0.0,0.00023,0.00023,3.29906,0.26661,-2.326,1.23968,0.0
1.5583,166.816,2.67,0.0,0.00023,0.00023,3.29906,0.26842,-2.3328,1.23468,0.0
1.5622,166.816,2.67,0.0,0.00023,0.00024,3.4425,0.27035,-2.35937,1.35349,-3.756
1.5661,166.729,2.29,0.0,0.00024,0.00024,3.4425,0.27236,-2.36792,1.34694,3.662
1.5701,166.816,2.48,0.0,0.00024,0.00024,3.4425,0.27428,-2.38724,1.32954,0.0
1.574,166.816,2.67,0.0,0.00024,0.00024,3.4425,0.27618,-2.40257,1.31611,0.0
1.5779,166.816,2.29,0.0,0.00024,0.00024,3.4425,0.27808,-2.41474,1.30584,0.0
1.5818,166.816,2.67,0.0,0.00024,0.00024,3.4425,0.27996,-2.4244,1.29807,-3.756
1.5857,166.729,2.29,0.0,0.00024,0.00024,3.4425,0.28192,-2.41926,1.30516,7.324
1.5897,166.904,2.67,0.0,0.00024,0.00024,3.4425,0.28379,-2.42798,1.2983,-3.756
1.5936,166.816,2.29,0.0,0.00024,0.00025,3.58594,0.28578,-2.45607,1.41565,0.0
1.5975,166.816,2.86,0.0,0.00025,0.00025,3.58594,0.28776,-2.47836,1.39534,0.0
1.6014,166.816,2.29,0.0,0.00025,0.00025,3.58594,0.28974,-2.49606,1.37962,3.756
1.6053,166.904,2.48,0.0,0.00025,0.00025,3.58594,0.2917,-2.5101,1.36754,-3.756
1.6092,166.816,2.29,0.0,0.00025,0.00025,3.58594,0.29366,-2.52124,1.35835,0.0
1.6131,166.816,2.48,0.0,0.00025,0.00025,3.58594,0.29569,-2.51677,1.36486,0.0
1.6171,166.816,2.29,0.0,0.00025,0.00025,3.58594,0.29762,-2.52654,1.35702,0.0
1.621,166.816,2.67,0.0,0.00025,0.00026,3.72937,0.29968,-2.55545,1.47361,-3.756
1.6249,166.729,2.67,0.0,0.00026,0.00026,3.72937,0.30173,-2.5784,1.45271,3.756
1.6288,166.816,2.48,0.0,0.00026,0.00026,3.72937,0.30386,-2.58295,1.45029,0.0
1.6328,166.816,2.48,0.0,0.00026,0.00026,3.72937,0.30589,-2.60022,1.43505,0.0
1.6367,166.816,2.48,0.0,0.00026,0.00026,3.72937,0.30791,-2.61393,1.42336,0.0
1.6406,166.816,2.67,0.0,0.00026,0.00026,3.72937,0.30992,-2.62482,1.41448,0.0
1.6445,166.816,2.67,0.0,0.00026,0.00026,3.72937,0.31192,-2.63345,1.40785,3.756
1.6484,166.904,2.48,0.0,0.00026,0.00026,3.72937,0.31391,-2.64031,1.40298,-3.756
1.6523,166.816,2.67,0.0,0.00026,0.00027,3.87281,0.31612,-2.65287,1.53606,3.662
1.6563,166.904,2.29,0.0,0.00027,0.00027,3.87281,0.31823,-2.67688,1.51416,-3.756
1.6602,166.816,2.48,0.0,0.00027,0.00027,3.87281,0.32032,-2.69594,1.4972,0.0
1.6641,166.816,2.48,0.0,0.00027,0.00027,3.87281,0.32241,-2.71106,1.48416,0.0
1.668,166.816,2.67,0.0,0.00027,0.00027,3.87281,0.32448,-2.72307,1.47423,3.756
1.6719,166.904,2.48,0.0,0.00027,0.00027,3.87281,0.32654,-2.73259,1.46676,-3.756
1.6758,166.816,2.48,0.0,0.00027,0.00027,3.87281,0.32869,-2.72573,1.47577,0.0
1.6798,166.816,2.67,0.0,0.00027,0.00028,4.01625,0.33087,-2.75587,1.59125,3.756
1.6837,166.904,2.67,0.0,0.00028,0.00028,4.01625,0.33304,-2.77979,1.56949,-3.756
1.6876,166.816,2.48,0.0,0.00028,0.00028,4.01625,0.33519,-2.79878,1.55267,3.756
1.6915,166.904,2.48,0.0,0.00028,0.00028,4.01625,0.33734,-2.81384,1.53975,-3.756
1.6954,166.816,2.67,0.0,0.00028,0.00028,4.01625,0.33957,-2.81093,1.54489,0.0
1.6994,166.816,2.67,0.0,0.00028,0.00028,4.01625,0.3417,-2.82349,1.53446,0.0
1.7033,166.816,2.48,0.0,0.00028,0.00028,4.01625,0.34381,-2.83346,1.5266,3.756
1.7072,166.904,2.48,0.0,0.00028,0.00029,4.15969,0.34605,-2.86253,1.6432,0.0
1.7111,166.904,2.67,0.0,0.00029,0.00029,4.15969,0.34828,-2.88561,1.62236,-3.756
1.715,166.816,2.67,0.0,0.00029,0.00029,4.15969,0.35049,-2.90392,1.60626,0.0
1.7189,166.816,2.67,0.0,0.00029,0.00029,4.15969,0.3527,-2.91846,1.59393,0.0
1.7228,166.816,2.48,0.0,0.00029,0.00029,4.15969,0.3549,-2.92999,1.58459,0.0
1.7267,166.816,2.48,0.0,0.00029,0.00029,4.15969,0.35718,-2.92368,1.59319,3.662
1.7307,166.904,2.48,0.0,0.00029,0.00029,4.15969,0.35935,-2.93414,1.58491,-3.756
1.7346,166.816,2.48,0.0,0.00029,0.0003,4.30312,0.36165,-2.9636,1.70118,3.756
1.7385,166.904,2.48,0.0,0.0003,0.0003,4.30312,0.36394,-2.98698,1.68008,-3.756
1.7424,166.816,2.67,0.0,0.0003,0.0003,4.30312,0.36621,-3.00554,1.6638,0.0
1.7463,166.816,2.48,0.0,0.0003,0.0003,4.30312,0.36848,-3.02027,1.65133,0.0
1.7502,166.816,2.67,0.0,0.0003,0.0003,4.30312,0.37073,-3.03196,1.64189,0.0
1.7541,166.816,2.48,0.0,0.0003,0.0003,4.30312,0.37308,-3.02523,1.65097,3.662
1.7581,166.904,2.48,0.0,0.0003,0.0003,4.30312,0.37531,-3.0359,1.64253,-3.756
1.762,166.816,2.48,0.0,0.0003,0.00031,4.44656,0.37766,-3.06553,1.7587,7.512
1.7659,166.992,2.29,0.0,0.00031,0.00031,4.44656,0.38,-3.08904,1.73752,-7.512
1.7698,166.816,2.48,0.0,0.00031,0.00031,4.44656,0.38234,-3.10771,1.72119,3.756
1.7737,166.904,2.48,0.0,0.00031,0.00031,4.44656,0.38466,-3.12252,1.7087,-3.756
1.7776,166.816,2.48,0.0,0.00031,0.00031,4.44656,0.38707,-3.11778,1.71586,0.0
1.7816,166.816,2.48,0.0,0.00031,0.00031,4.44656,0.38937,-3.13051,1.70542,0.0
1.7855,166.816,2.67,0.0,0.00031,0.00032,4.59,0.39179,-3.16178,1.82001,0.0
1.7894,166.816,2.67,0.0,0.00032,0.00032,4.59,0.3942,-3.1866,1.7976,3.756
1.7933,166.904,2.67,0.0,0.00032,0.00032,4.59,0.3966,-3.2063,1.7803,0.0
1.7972,166.904,2.48,0.0,0.00032,0.00032,4.59,0.39898,-3.22193,1.76705,-3.756
1.8011,166.816,2.67,0.0,0.00032,0.00032,4.59,0.40147,-3.21731,1.77415,3.662
1.8051,166.904,2.67,0.0,0.00032,0.00032,4.59,0.40383,-3.23067,1.76316,-3.756
1.809,166.816,2.48,0.0,0.00032,0.00032,4.59,0.40618,-3.24127,1.7549,3.756
1.8129,166.904,2.29,0.0,0.00032,0.00033,4.73344,0.40865,-3.27085,1.87124,0.0
1.8168,166.904,2.48,0.0,0.00033,0.00033,4.73344,0.41111,-3.29433,1.85022,0.0
1.8207,166.904,2.67,0.0,0.00033,0.00033,4.73344,0.41356,-3.31296,1.83404,0.0
1.8246,166.904,2.67,0.0,0.00033,0.00033,4.73344,0.416,-3.32774,1.82169,7.512
1.8285,167.08,2.29,0.0,0.00033,0.00033,4.73344,0.41842,-3.33948,1.81238,3.756
1.8324,167.168,2.48,0.0,0.00033,0.00033,4.73344,0.42095,-3.33117,1.82322,-3.662
1.8364,167.08,2.48,0.0,0.00033,0.00034,4.87688,0.42337,-3.38125,1.91899,0.0
1.8402,167.08,2.29,0.0,0.00034,0.00034,4.87688,0.42589,-3.40311,1.89966,0.0
1.8441,167.08,2.48,0.0,0.00034,0.00034,4.87688,0.4284,-3.42046,1.88482,3.756
1.848,167.168,2.29,0.0,0.00034,0.00034,4.87688,0.4309,-3.43423,1.87355,0.0
1.8519,167.168,2.48,0.0,0.00034,0.00034,4.87688,0.43351,-3.42702,1.88336,0.0
1.8559,167.168,2.48,0.0,0.00034,0.00034,4.87688,0.43598,-3.43943,1.87342,0.0
1.8598,167.168,2.48,0.0,0.00034,0.00035,5.02031,0.43858,-3.47045,1.98844,0.0
1.8637,167.168,2.29,0.0,0.00035,0.00035,5.02031,0.44116,-3.49507,1.96641,0.0
1.8676,167.168,2.48,0.0,0.00035,0.00035,5.02031,0.44373,-3.5146,1.94944,0.0
1.8715,167.168,2.48,0.0,0.00035,0.00035,5.02031,0.44629,-3.53011,1.9365,0.0
1.8754,167.168,2.48,0.0,0.00035,0.00035,5.02031,0.44896,-3.52377,1.9455,3.662
1.8794,167.256,2.48,0.0,0.00035,0.00035,5.02031,0.45149,-3.53738,1.93442,-3.756
1.8833,167.168,2.48,0.0,0.00035,0.00036,5.16375,0.45415,-3.56935,2.04855,0.0
1.8872,167.168,2.48,0.0,0.00036,0.00036,5.16375,0.45679,-3.59472,2.02582,0.0
1.8911,167.168,2.67,0.0,0.00036,0.00036,5.16375,0.45942,-3.61486,2.00831,0.0
1.895,167.168,2.67,0.0,0.00036,0.00036,5.16375,0.46217,-3.61173,2.01418,0.0
1.899,167.168,2.67,0.0,0.00036,0.00036,5.16375,0.46477,-3.62836,2.00016,3.756
1.9029,167.256,2.67,0.0,0.00036,0.00036,5.16375,0.46736,-3.64155,1.98956,0.0
1.9068,167.256,2.67,0.0,0.00036,0.00036,5.16375,0.46994,-3.65203,1.98166,0.0
1.9107,167.256,2.48,0.0,0.00036,0.00037,5.30719,0.47264,-3.6815,2.09832,-3.756
1.9146,167.168,2.67,0.0,0.00037,0.00037,5.30719,0.47532,-3.7049,2.07762,3.756
1.9185,167.256,2.29,0.0,0.00037,0.00037,5.30719,0.47813,-3.70387,2.08145,-3.662
1.9225,167.168,2.48,0.0,0.00037,0.00037,5.30719,0.48079,-3.72264,2.06533,0.0
1.9264,167.168,2.48,0.0,0.00037,0.00037,5.30719,0.48343,-3.73755,2.05307,0.0
1.9303,167.168,2.67,0.0,0.00037,0.00038,5.45063,0.4862,-3.77054,2.16629,3.756
1.9342,167.256,2.67,0.0,0.00038,0.00038,5.45063,0.48896,-3.79673,2.14286,0.0
1.9381,167.256,2.29,0.0,0.00038,0.00038,5.45063,0.4917,-3.81751,2.12482,0.0
1.942,167.256,2.48,0.0,0.00038,0.00038,5.45063,0.49456,-3.81382,2.13137,0.0
1.946,167.256,2.67,0.0,0.00038,0.00038,5.45063,0.49728,-3.83108,2.11683,0.0
1.9499,167.256,2.48,0.0,0.00038,0.00038,5.45063,0.49998,-3.84477,2.10584,0.0
1.9538,167.256,2.48,0.0,0.00038,0.00039,5.59406,0.5028,-3.8768,2.22006,0.0
1.9577,167.256,2.48,0.0,0.00039,0.00039,5.59406,0.50561,-3.90222,2.19745,3.756
1.9616,167.344,2.67,0.0,0.00039,0.00039,5.59406,0.50854,-3.90175,2.20085,-3.662
1.9656,167.256,2.67,0.0,0.00039,0.00039,5.59406,0.51132,-3.92203,2.18336,11.268
1.9695,167.52,2.67,0.0,0.00039,0.00039,5.59406,0.51409,-3.93812,2.17004,0.0
1.9734,167.52,2.48,0.0,0.00039,0.00039,5.59406,0.51684,-3.95089,2.16002,7.512
1.9773,167.695,2.48,0.0,0.00039,0.0004,5.7375,0.51972,-3.98219,2.27504,3.756
1.9812,167.783,2.67,0.0,0.0004,0.0004,5.7375,0.52258,-4.00703,2.25306,0.0
1.9851,167.783,2.48,0.0,0.0004,0.0004,5.7375,0.52543,-4.02674,2.23619,0.0
1.989,167.783,2.48,0.0,0.0004,0.0004,5.7375,0.52826,-4.04239,2.22338,0.0
1.9929,167.783,2.48,0.0,0.0004,0.0004,5.7375,0.53108,-4.0548,2.21378,3.756
1.9968,167.871,2.48,0.0,0.0004,0.0004,5.7375,0.53389,-4.06466,2.20673,0.0
2.0007,167.871,2.48,0.0,0.0004,0.00041,5.88094,0.53681,-4.09364,2.3241,-3.756
2.0046,167.783,2.48,0.0,0.00041,0.00041,5.88094,0.53987,-4.09498,2.32582,3.662
2.0086,167.871,2.48,0.0,0.00041,0.00041,5.88094,0.54277,-4.11771,2.30599,0.0
2.0125,167.871,2.48,0.0,0.00041,0.00041,5.88094,0.54565,-4.13575,2.29084,0.0
2.0164,167.871,2.29,0.0,0.00041,0.00041,5.88094,0.54852,-4.15007,2.27939,0.0
2.0203,167.871,2.48,0.0,0.00041,0.00042,6.02438,0.55151,-4.18259,2.39329,-3.756
2.0242,167.783,2.67,0.0,0.00042,0.00042,6.02438,0.55448,-4.20841,2.37045,3.756
2.0281,167.871,2.29,0.0,0.00042,0.00042,6.02438,0.55744,-4.22889,2.35292,0.0
2.032,167.871,2.48,0.0,0.00042,0.00042,6.02438,0.56039,-4.24515,2.33961,7.512
2.0359,168.047,2.67,0.0,0.00042,0.00042,6.02438,0.56332,-4.25806,2.32964,-3.756
2.0398,167.959,2.48,0.0,0.00042,0.00042,6.02438,0.56624,-4.2683,2.32231,-3.756
2.0437,167.871,2.67,0.0,0.00042,0.00043,6.16781,0.56927,-4.29759,2.43949,-3.756
2.0476,167.783,2.48,0.0,0.00043,0.00043,6.16781,0.57245,-4.2981,2.44216,3.662
2.0516,167.871,2.48,0.0,0.00043,0.00043,6.16781,0.57546,-4.32124,2.42202,-3.756
2.0555,167.783,2.29,0.0,0.00043,0.00043,6.16781,0.57845,-4.33961,2.40665,3.756
2.0594,167.871,2.48,0.0,0.00043,0.00043,6.16781,0.58142,-4.35419,2.39505,-3.756
2.0633,167.783,2.48,0.0,0.00043,0.00044,6.31125,0.58452,-4.38692,2.50885,7.512
2.0672,167.959,2.48,0.0,0.00044,0.00044,6.31125,0.58761,-4.4129,2.48596,-7.512
2.0711,167.783,2.48,0.0,0.00044,0.00044,6.31125,0.59067,-4.43352,2.46841,3.756
2.075,167.871,2.48,0.0,0.00044,0.00044,6.31125,0.59373,-4.44988,2.45509,0.0
2.0789,167.871,2.48,0.0,0.00044,0.00044,6.31125,0.59676,-4.46287,2.44514,0.0
2.0828,167.871,2.67,0.0,0.00044,0.00044,6.31125,0.59979,-4.47318,2.43786,3.756
2.0867,167.959,2.67,0.0,0.00044,0.00045,6.45469,0.60293,-4.50252,2.5551,-3.756
2.0906,167.871,2.48,0.0,0.00045,0.00045,6.45469,0.60606,-4.52581,2.53493,0.0
2.0945,167.871,2.48,0.0,0.00045,0.00045,6.45469,0.60917,-4.54429,2.51956,0.0
2.0984,167.871,2.67,0.0,0.00045,0.00045,6.45469,0.61227,-4.55896,2.50799,3.756
2.1023,167.959,2.29,0.0,0.00045,0.00045,6.45469,0.61535,-4.57061,2.49943,0.0
2.1062,167.959,2.48,0.0,0.00045,0.00046,6.59813,0.61871,-4.57679,2.64004,7.324
2.1102,168.135,2.48,0.0,0.00046,0.00046,6.59813,0.6219,-4.60592,2.6141,7.512
2.1141,168.311,2.48,0.0,0.00046,0.00046,6.59813,0.62507,-4.62904,2.59415,3.756
2.118,168.398,2.67,0.0,0.00046,0.00046,6.59813,0.62822,-4.64738,2.57896,11.268
2.1219,168.662,2.48,0.0,0.00046,0.00046,6.59813,0.63136,-4.66195,2.56754,7.512
2.1258,168.838,2.67,0.0,0.00046,0.00047,6.74156,0.63462,-4.69467,2.68151,3.756
2.1297,168.926,2.67,0.0,0.00047,0.00047,6.74156,0.63802,-4.69579,2.6838,0.0
