Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
1.0782,78.486,2.67,0.0,0.0001,0.0001,1.43438,0.09295,-1.02289,0.50444,3.756
1.0821,78.574,2.67,0.0,0.0001,0.0001,1.43438,0.09385,-1.02346,0.50477,-3.756
1.086,78.486,2.67,0.0,0.0001,0.0001,1.43438,0.09472,-1.02936,0.49973,0.0
1.0898,78.486,2.67,0.0,0.0001,0.00011,1.57781,0.09574,-1.04975,0.6238,0.0
1.0937,78.486,2.48,0.0,0.00011,0.00011,1.57781,0.09677,-1.06594,0.60864,0.0
1.0976,78.486,2.86,0.0,0.00011,0.00011,1.57781,0.09778,-1.07879,0.59681,0.0
1.1015,78.486,2.67,0.0,0.00011,0.00011,1.57781,0.09876,-1.09478,0.58179,0.0
1.1053,78.486,3.05,0.0,0.00011,0.00011,1.57781,0.09977,-1.10168,0.5759,3.756
1.1092,78.574,2.67,0.0,0.00011,0.00011,1.57781,0.10077,-1.10715,0.57143,0.0
1.1131,78.574,2.86,0.0,0.00011,0.00011,1.57781,0.10177,-1.1115,0.56808,0.0
1.117,78.574,2.67,0.0,0.00011,0.00011,1.57781,0.10276,-1.11494,0.56563,-7.512
1.1209,78.398,2.86,0.0,0.00011,0.00011,1.57781,0.10375,-1.11768,0.56388,3.756
1.1248,78.486,2.86,0.0,0.00011,0.00011,1.57781,0.10473,-1.11985,0.56269,0.0
1.1287,78.486,2.86,0.0,0.00011,0.00011,1.57781,0.10571,-1.12158,0.56194,0.0
1.1326,78.486,2.86,0.0,0.00011,0.00011,1.57781,0.10664,-1.12892,0.55554,0.0
1.1364,78.486,2.67,0.0,0.00011,0.00011,1.57781,0.10761,-1.12877,0.55665,0.0
1.1403,78.486,2.67,0.0,0.00011,0.00012,1.72125,0.10871,-1.14982,0.68014,3.756
1.1442,78.574,2.67,0.0,0.00012,0.00012,1.72125,0.1098,-1.16652,0.66453,0.0
1.1481,78.574,2.67,0.0,0.00012,0.00012,1.72125,0.11089,-1.17978,0.65236,0.0
1.152,78.574,2.67,0.0,0.00012,0.00012,1.72125,0.11198,-1.1903,0.64293,-3.756
1.1559,78.486,2.86,0.0,0.00012,0.00012,1.72125,0.11305,-1.19865,0.63565,3.756
1.1598,78.574,2.67,0.0,0.00012,0.00012,1.72125,0.11413,-1.20528,0.6301,0.0
1.1637,78.574,2.29,0.0,0.00012,0.00012,1.72125,0.11519,-1.21054,0.62591,-3.756
1.1676,78.486,2.67,0.0,0.00012,0.00012,1.72125,0.11626,-1.21471,0.62279,3.756
1.1715,78.574,2.86,0.0,0.00012,0.00012,1.72125,0.11731,-1.21803,0.62054,-3.756
1.1754,78.486,2.48,0.0,0.00012,0.00012,1.72125,0.11836,-1.22066,0.61896,3.756
1.1793,78.574,2.67,0.0,0.00012,0.00012,1.72125,0.11937,-1.22925,0.61137,0.0
1.1831,78.574,2.67,0.0,0.00012,0.00013,1.86469,0.12055,-1.25072,0.73451,0.0
1.187,78.574,2.86,0.0,0.00013,0.00013,1.86469,0.12172,-1.26777,0.71863,-3.756
1.1909,78.486,2.67,0.0,0.00013,0.00013,1.86469,0.12288,-1.2813,0.70627,0.0
1.1948,78.486,2.67,0.0,0.00013,0.00013,1.86469,0.12404,-1.29204,0.69669,0.0
1.1987,78.486,2.67,0.0,0.00013,0.00013,1.86469,0.1252,-1.30056,0.68933,3.756
1.2026,78.574,2.48,0.0,0.00013,0.00013,1.86469,0.12635,-1.30732,0.68371,-7.512
1.2065,78.398,2.67,0.0,0.00013,0.00013,1.86469,0.12749,-1.31269,0.67949,7.512
1.2104,78.574,2.86,0.0,0.00013,0.00013,1.86469,0.12863,-1.31695,0.67637,-3.756
1.2143,78.486,2.67,0.0,0.00013,0.00013,1.86469,0.12976,-1.32033,0.67412,3.756
1.2182,78.574,3.05,0.0,0.00013,0.00013,1.86469,0.13084,-1.33005,0.66548,0.0
1.222,78.574,2.67,0.0,0.00013,0.00013,1.86469,0.13196,-1.33073,0.66592,0.0
1.2259,78.574,2.67,0.0,0.00013,0.00013,1.86469,0.13307,-1.33127,0.6665,-3.756
1.2298,78.486,2.67,0.0,0.00013,0.00014,2.00812,0.13432,-1.35286,0.78959,7.512
1.2337,78.662,2.67,0.0,0.00014,0.00014,2.00812,0.13556,-1.36999,0.77369,-3.756
1.2376,78.574,2.86,0.0,0.00014,0.00014,2.00812,0.13679,-1.38359,0.76133,-3.756
1.2415,78.486,2.86,0.0,0.00014,0.00014,2.00812,0.13802,-1.39438,0.75176,3.756
1.2454,78.574,2.67,0.0,0.00014,0.00014,2.00812,0.13924,-1.40295,0.74441,-3.756
1.2493,78.486,2.67,0.0,0.00014,0.00014,2.00812,0.14045,-1.40975,0.73883,3.756
1.2532,78.574,2.86,0.0,0.00014,0.00014,2.00812,0.14166,-1.41514,0.73464,0.0
1.2571,78.574,2.67,0.0,0.00014,0.00014,2.00812,0.14282,-1.42698,0.72396,0.0
1.2609,78.574,2.67,0.0,0.00014,0.00014,2.00812,0.14401,-1.42882,0.72332,-7.512
1.2648,78.398,2.86,0.0,0.00014,0.00014,2.00812,0.1452,-1.43028,0.72305,3.756
1.2687,78.486,2.86,0.0,0.00014,0.00015,2.15156,0.14653,-1.4526,0.84549,3.756
1.2726,78.574,2.67,0.0,0.00015,0.00015,2.15156,0.14784,-1.47032,0.82908,0.0
1.2765,78.574,2.67,0.0,0.00015,0.00015,2.15156,0.14915,-1.48438,0.81633,-3.756
1.2804,78.486,2.67,0.0,0.00015,0.00015,2.15156,0.1504,-1.50349,0.79847,3.855
1.2842,78.574,2.67,0.0,0.00015,0.00015,2.15156,0.15169,-1.51071,0.79255,0.0
1.2881,78.574,2.86,0.0,0.00015,0.00015,2.15156,0.15298,-1.51644,0.78811,-3.756
1.292,78.486,3.05,0.0,0.00015,0.00015,2.15156,0.15427,-1.52098,0.78485,0.0
1.2959,78.486,2.67,0.0,0.00015,0.00015,2.15156,0.15554,-1.52459,0.78252,-3.756
1.2998,78.398,2.67,0.0,0.00015,0.00015,2.15156,0.15681,-1.52745,0.78092,7.512
1.3037,78.574,2.86,0.0,0.00015,0.00015,2.15156,0.15808,-1.52972,0.77991,0.0
1.3076,78.574,2.86,0.0,0.00015,0.00015,2.15156,0.15928,-1.53967,0.77117,3.855
1.3114,78.662,2.67,0.0,0.00015,0.00016,2.295,0.16067,-1.56059,0.89508,0.0
1.3153,78.662,2.86,0.0,0.00016,0.00016,2.295,0.16205,-1.57719,0.87986,-7.512
1.3192,78.486,2.67,0.0,0.00016,0.00016,2.295,0.16342,-1.59036,0.86806,3.756
1.3231,78.574,2.67,0.0,0.00016,0.00016,2.295,0.16479,-1.60081,0.85897,0.0
1.327,78.574,2.67,0.0,0.00016,0.00016,2.295,0.16615,-1.60911,0.85204,0.0
1.3309,78.574,2.86,0.0,0.00016,0.00016,2.295,0.1675,-1.6157,0.8468,0.0
1.3348,78.574,2.86,0.0,0.00016,0.00016,2.295,0.16885,-1.62092,0.84292,-3.756
1.3387,78.486,3.05,0.0,0.00016,0.00016,2.295,0.17019,-1.62507,0.84012,0.0
1.3426,78.486,2.48,0.0,0.00016,0.00016,2.295,0.17147,-1.63703,0.82944,3.855
1.3464,78.574,2.86,0.0,0.00016,0.00016,2.295,0.17279,-1.63785,0.82994,0.0
1.3503,78.574,2.67,0.0,0.00016,0.00017,2.43844,0.17425,-1.65967,0.95302,0.0
1.3542,78.574,2.67,0.0,0.00017,0.00017,2.43844,0.1757,-1.67699,0.93715,0.0
1.3581,78.574,2.67,0.0,0.00017,0.00017,2.43844,0.17714,-1.69073,0.92485,-3.756
1.362,78.486,2.86,0.0,0.00017,0.00017,2.43844,0.17857,-1.70164,0.91537,3.756
1.3659,78.574,2.86,0.0,0.00017,0.00017,2.43844,0.18,-1.71029,0.90815,0.0
1.3698,78.574,2.67,0.0,0.00017,0.00017,2.43844,0.18136,-1.7263,0.8935,0.0
1.3736,78.574,2.86,0.0,0.00017,0.00017,2.43844,0.18278,-1.72987,0.89135,0.0
1.3775,78.574,2.86,0.0,0.00017,0.00017,2.43844,0.18418,-1.7327,0.88992,0.0
1.3814,78.574,2.86,0.0,0.00017,0.00017,2.43844,0.18558,-1.73495,0.88907,-3.756
1.3853,78.486,2.67,0.0,0.00017,0.00017,2.43844,0.18698,-1.73673,0.88868,11.268
1.3892,78.75,2.86,0.0,0.00017,0.00018,2.58188,0.1885,-1.75931,1.01106,-11.268
1.3931,78.486,2.67,0.0,0.00018,0.00018,2.58188,0.18995,-1.78668,0.98514,0.0
1.3969,78.486,2.67,0.0,0.00018,0.00018,2.58188,0.19146,-1.79895,0.97438,7.512
1.4008,78.662,2.67,0.0,0.00018,0.00018,2.58188,0.19296,-1.80869,0.96614,-7.512
1.4047,78.486,2.48,0.0,0.00018,0.00018,2.58188,0.19445,-1.81642,0.9599,0.0
1.4086,78.486,2.67,0.0,0.00018,0.00018,2.58188,0.19593,-1.82256,0.95525,3.756
1.4125,78.574,2.48,0.0,0.00018,0.00018,2.58188,0.19735,-1.83715,0.94207,0.0
1.4163,78.574,2.67,0.0,0.00018,0.00018,2.58188,0.19882,-1.83901,0.94169,3.756
1.4202,78.662,2.67,0.0,0.00018,0.00018,2.58188,0.20028,-1.84048,0.94167,-3.756
1.4241,78.574,2.67,0.0,0.00018,0.00019,2.72531,0.20187,-1.86282,1.06437,0.0
1.428,78.574,2.48,0.0,0.00019,0.00019,2.72531,0.20346,-1.88054,1.04823,0.0
1.4319,78.574,2.86,0.0,0.00019,0.00019,2.72531,0.20503,-1.89461,1.03574,0.0
1.4358,78.574,2.48,0.0,0.00019,0.00019,2.72531,0.20653,-1.91591,1.01594,0.0
1.4396,78.574,2.86,0.0,0.00019,0.00019,2.72531,0.2081,-1.92268,1.01073,-3.756
1.4435,78.486,2.48,0.0,0.00019,0.00019,2.72531,0.20965,-1.92805,1.00691,3.756
1.4474,78.574,2.67,0.0,0.00019,0.00019,2.72531,0.21119,-1.93232,1.00419,0.0
1.4513,78.574,2.67,0.0,0.00019,0.00019,2.72531,0.21273,-1.9357,1.00234,3.756
1.4552,78.662,2.86,0.0,0.00019,0.00019,2.72531,0.21426,-1.93839,1.00119,-7.512
1.4591,78.486,2.67,0.0,0.00019,0.0002,2.86875,0.21592,-1.96168,1.12299,0.0
1.463,78.486,2.67,0.0,0.0002,0.0002,2.86875,0.21757,-1.98017,1.10615,3.756
1.4669,78.574,2.67,0.0,0.0002,0.0002,2.86875,0.21921,-1.99485,1.09312,3.756
1.4708,78.662,2.67,0.0,0.0002,0.0002,2.86875,0.22078,-2.01716,1.07236,-7.71
1.4746,78.486,2.86,0.0,0.0002,0.0002,2.86875,0.2224,-2.0242,1.06695,0.0
1.4785,78.486,2.67,0.0,0.0002,0.0002,2.86875,0.22402,-2.02979,1.06298,3.756
1.4824,78.574,2.67,0.0,0.0002,0.0002,2.86875,0.22563,-2.03423,1.06015,0.0
1.4863,78.574,2.86,0.0,0.0002,0.0002,2.86875,0.22723,-2.03775,1.05824,3.756
1.4902,78.662,2.67,0.0,0.0002,0.0002,2.86875,0.22876,-2.05139,1.04611,-3.855
1.494,78.574,2.86,0.0,0.0002,0.00021,3.01219,0.23048,-2.07253,1.17013,3.756
1.4979,78.662,2.67,0.0,0.00021,0.00021,3.01219,0.23219,-2.08931,1.15507,-3.756
1.5018,78.574,2.67,0.0,0.00021,0.00021,3.01219,0.2339,-2.10263,1.14346,0.0
1.5057,78.574,3.05,0.0,0.00021,0.00021,3.01219,0.2356,-2.1132,1.13459,3.756
1.5096,78.662,2.67,0.0,0.00021,0.00021,3.01219,0.23728,-2.12159,1.12789,-3.756
1.5135,78.574,2.67,0.0,0.00021,0.00021,3.01219,0.23889,-2.13956,1.11152,0.0
1.5173,78.574,2.67,0.0,0.00021,0.00021,3.01219,0.24056,-2.14251,1.11024,0.0
1.5212,78.574,2.67,0.0,0.00021,0.00021,3.01219,0.24223,-2.14485,1.10956,0.0
1.5251,78.574,2.86,0.0,0.00021,0.00021,3.01219,0.24388,-2.14671,1.10936,0.0
1.529,78.574,2.67,0.0,0.00021,0.00022,3.15563,0.24567,-2.16934,1.23195,3.756
1.5329,78.662,2.86,0.0,0.00022,0.00022,3.15563,0.24744,-2.18731,1.21576,0.0
1.5368,78.662,2.67,0.0,0.00022,0.00022,3.15563,0.24921,-2.20157,1.20326,-3.756
1.5407,78.574,2.86,0.0,0.00022,0.00022,3.15563,0.25096,-2.21288,1.1937,0.0
1.5446,78.574,2.67,0.0,0.00022,0.00022,3.15563,0.25263,-2.23368,1.17457,3.855
1.5484,78.662,2.67,0.0,0.00022,0.00022,3.15563,0.25437,-2.23837,1.17162,0.0
1.5523,78.662,2.67,0.0,0.00022,0.00022,3.15563,0.25611,-2.2421,1.16963,0.0
1.5562,78.662,2.67,0.0,0.00022,0.00022,3.15563,0.25783,-2.24505,1.1684,0.0
1.5601,78.662,2.67,0.0,0.00022,0.00023,3.29906,0.25968,-2.26856,1.29018,0.0
1.564,78.662,2.67,0.0,0.00023,0.00023,3.29906,0.26152,-2.28722,1.27337,0.0
1.5679,78.662,2.67,0.0,0.00023,0.00023,3.29906,0.26335,-2.30202,1.26039,0.0
1.5718,78.662,2.67,0.0,0.00023,0.00023,3.29906,0.26509,-2.32608,1.23807,0.0
1.5756,78.662,2.86,0.0,0.00023,0.00023,3.29906,0.26691,-2.33287,1.2331,-3.756
1.5795,78.574,2.67,0.0,0.00023,0.00023,3.29906,0.26871,-2.33826,1.22952,3.756
1.5834,78.662,2.86,0.0,0.00023,0.00023,3.29906,0.27051,-2.34253,1.22704,-3.756
1.5873,78.574,2.48,0.0,0.00023,0.00023,3.29906,0.2723,-2.34592,1.22543,3.756
1.5912,78.662,2.86,0.0,0.00023,0.00024,3.4425,0.27421,-2.36978,1.34693,-3.756
1.5951,78.574,2.86,0.0,0.00024,0.00024,3.4425,0.27611,-2.38872,1.3299,0.0
1.599,78.574,2.48,0.0,0.00024,0.00024,3.4425,0.27801,-2.40374,1.31677,0.0
1.6029,78.574,2.86,0.0,0.00024,0.00024,3.4425,0.27981,-2.42852,1.29379,3.855
1.6067,78.662,2.67,0.0,0.00024,0.00024,3.4425,0.28169,-2.43533,1.28886,-3.756
1.6106,78.574,2.86,0.0,0.00024,0.00024,3.4425,0.28356,-2.44074,1.28532,0.0
1.6145,78.574,2.67,0.0,0.00024,0.00024,3.4425,0.28541,-2.44503,1.28288,0.0
1.6184,78.574,2.48,0.0,0.00024,0.00024,3.4425,0.28726,-2.44844,1.28133,3.756
1.6223,78.662,2.86,0.0,0.00024,0.00025,3.58594,0.28924,-2.4723,1.40287,0.0
1.6262,78.662,2.86,0.0,0.00025,0.00025,3.58594,0.29112,-2.5045,1.37256,0.0
1.63,78.662,2.48,0.0,0.00025,0.00025,3.58594,0.29308,-2.5168,1.36222,0.0
1.6339,78.662,2.67,0.0,0.00025,0.00025,3.58594,0.29502,-2.52656,1.3544,0.0
1.6378,78.662,2.86,0.0,0.00025,0.00025,3.58594,0.29696,-2.53431,1.34859,0.0
1.6417,78.662,2.48,0.0,0.00025,0.00025,3.58594,0.29889,-2.54045,1.34437,0.0
1.6456,78.662,2.67,0.0,0.00025,0.00025,3.58594,0.30072,-2.55887,1.32778,0.0
1.6494,78.662,2.86,0.0,0.00025,0.00025,3.58594,0.30263,-2.55995,1.32861,-3.756
1.6533,78.574,2.67,0.0,0.00025,0.00026,3.72937,0.30466,-2.58197,1.45207,3.756
1.6572,78.662,2.86,0.0,0.00026,0.00026,3.72937,0.30669,-2.59945,1.43661,0.0
1.6611,78.662,2.67,0.0,0.00026,0.00026,3.72937,0.3087,-2.61332,1.42476,0.0
1.665,78.662,2.86,0.0,0.00026,0.00026,3.72937,0.31071,-2.62433,1.41576,-3.756
1.6689,78.574,2.86,0.0,0.00026,0.00026,3.72937,0.31271,-2.63306,1.40902,3.756
1.6728,78.662,2.86,0.0,0.00026,0.00026,3.72937,0.31469,-2.64,1.40407,3.756
1.6767,78.75,2.67,0.0,0.00026,0.00026,3.72937,0.31658,-2.65957,1.38638,3.855
1.6805,78.838,2.86,0.0,0.00026,0.00026,3.72937,0.31854,-2.66104,1.38688,0.0
1.6844,78.838,2.48,0.0,0.00026,0.00027,3.87281,0.32063,-2.68336,1.51008,3.756
1.6883,78.926,2.86,0.0,0.00027,0.00027,3.87281,0.32272,-2.70108,1.49445,7.512
1.6922,79.102,2.67,0.0,0.00027,0.00027,3.87281,0.32479,-2.71514,1.48246,3.756
1.6961,79.189,2.86,0.0,0.00027,0.00027,3.87281,0.32685,-2.7263,1.47336,18.78
1.7,79.629,2.86,0.0,0.00027,0.00027,3.87281,0.32881,-2.74971,1.45191,11.564
1.7038,79.893,2.86,0.0,0.00027,0.00027,3.87281,0.33085,-2.75374,1.44992,15.024
1.7077,80.244,2.48,0.0,0.00027,0.00027,3.87281,0.33288,-2.75694,1.44876,33.804
1.7116,81.035,2.86,0.0,0.00027,0.00028,4.01625,0.33504,-2.78064,1.57065,33.804
1.7155,81.826,2.67,0.0,0.00028,0.00028,4.01625,0.33718,-2.79945,1.55399,48.828
1.7194,82.969,2.67,0.0,0.00028,0.00028,4.01625,0.33932,-2.81438,1.54119,63.852
1.7233,84.463,2.48,0.0,0.00028,0.00028,4.01625,0.34145,-2.82622,1.53147,82.632
1.7272,86.396,2.67,0.0,0.00028,0.00028,4.01625,0.34346,-2.85071,1.509,92.516
1.731,88.506,2.48,0.0,0.00028,0.00028,4.01625,0.34557,-2.85506,1.50676,86.388
1.7349,90.527,2.86,0.0,0.00028,0.00028,4.01625,0.34766,-2.85851,1.5054,63.852
1.7388,92.021,2.48,0.0,0.00028,0.00028,4.01625,0.34974,-2.86125,1.50474,41.316
1.7427,92.988,2.67,0.0,0.00028,0.00029,4.15969,0.35195,-2.88459,1.62705,11.268
1.7466,93.252,2.67,0.0,0.00029,0.00029,4.15969,0.35415,-2.90312,1.61072,-7.512
1.7505,93.076,2.67,0.0,0.00029,0.00029,4.15969,0.35624,-2.93334,1.58259,0.0
1.7543,93.076,2.48,0.0,0.00029,0.00029,4.15969,0.35842,-2.9418,1.5763,3.756
1.7582,93.164,3.05,0.0,0.00029,0.00029,4.15969,0.36058,-2.94852,1.57175,0.0
1.7621,93.164,2.48,0.0,0.00029,0.00029,4.15969,0.36274,-2.95385,1.56857,3.756
1.766,93.252,2.67,0.0,0.00029,0.00029,4.15969,0.36488,-2.95808,1.56649,-3.756
1.7699,93.164,2.67,0.0,0.00029,0.0003,4.30312,0.36705,-2.99847,1.6717,-3.855
1.7737,93.076,2.86,0.0,0.0003,0.0003,4.30312,0.36931,-3.01466,1.65777,3.756
1.7776,93.164,2.86,0.0,0.0003,0.0003,4.30312,0.37156,-3.02751,1.64717,-3.756
1.7815,93.076,2.86,0.0,0.0003,0.0003,4.30312,0.37379,-3.0377,1.63921,0.0
1.7854,93.076,2.86,0.0,0.0003,0.0003,4.30312,0.37602,-3.0458,1.63335,3.756
1.7893,93.164,2.67,0.0,0.0003,0.0003,4.30312,0.37813,-3.06846,1.6128,-3.855
1.7931,93.076,2.67,0.0,0.0003,0.0003,4.30312,0.38033,-3.0702,1.61326,3.756
1.797,93.164,2.86,0.0,0.0003,0.00031,4.44656,0.38266,-3.09275,1.73647,0.0
1.8009,93.164,2.48,0.0,0.00031,0.00031,4.44656,0.38498,-3.11065,1.72089,0.0
1.8048,93.164,2.86,0.0,0.00031,0.00031,4.44656,0.38729,-3.12486,1.709,-3.756
1.8087,93.076,2.86,0.0,0.00031,0.00031,4.44656,0.38948,-3.15281,1.68323,0.0
1.8125,93.076,2.67,0.0,0.00031,0.00031,4.44656,0.39176,-3.15831,1.68001,3.756
1.8164,93.164,2.86,0.0,0.00031,0.00031,4.44656,0.39403,-3.16268,1.67791,0.0
1.8203,93.164,2.67,0.0,0.00031,0.00031,4.44656,0.39629,-3.16615,1.67671,0.0
1.8242,93.164,2.67,0.0,0.00031,0.00032,4.59,0.39868,-3.19007,1.79861,-3.756
1.8281,93.076,2.48,0.0,0.00032,0.00032,4.59,0.40094,-3.22612,1.76483,0.0
1.8319,93.076,2.67,0.0,0.00032,0.00032,4.59,0.40331,-3.23766,1.75565,3.756
1.8358,93.164,2.67,0.0,0.00032,0.00032,4.59,0.40566,-3.24682,1.74884,0.0
1.8397,93.164,2.86,0.0,0.00032,0.00032,4.59,0.408,-3.25409,1.74391,-3.756
1.8436,93.076,2.67,0.0,0.00032,0.00032,4.59,0.41033,-3.25986,1.74047,3.756
1.8475,93.164,2.86,0.0,0.00032,0.00032,4.59,0.41253,-3.2818,1.72073,0.0
1.8513,93.164,2.67,0.0,0.00032,0.00033,4.73344,0.41497,-3.30302,1.84539,0.0
1.8552,93.164,2.86,0.0,0.00033,0.00033,4.73344,0.4174,-3.31986,1.83098,-3.756
1.8591,93.076,2.67,0.0,0.00033,0.00033,4.73344,0.41982,-3.33322,1.82004,0.0
1.863,93.076,2.67,0.0,0.00033,0.00033,4.73344,0.42222,-3.34382,1.81184,3.756
1.8669,93.164,2.67,0.0,0.00033,0.00033,4.73344,0.42462,-3.35224,1.80581,-3.756
1.8708,93.076,2.86,0.0,0.00033,0.00033,4.73344,0.42688,-3.37679,1.78353,0.0
1.8746,93.076,2.67,0.0,0.00033,0.00034,4.87688,0.42939,-3.39957,1.9067,3.756
1.8785,93.164,2.86,0.0,0.00034,0.00034,4.87688,0.43188,-3.41765,1.89111,0.0
1.8824,93.164,2.67,0.0,0.00034,0.00034,4.87688,0.43437,-3.43199,1.87925,-3.756
1.8863,93.076,2.86,0.0,0.00034,0.00034,4.87688,0.43684,-3.44338,1.87033,0.0
1.8902,93.076,2.67,0.0,0.00034,0.00034,4.87688,0.43917,-3.47078,1.84526,3.855
1.894,93.164,3.05,0.0,0.00034,0.00034,4.87688,0.44162,-3.47417,1.84433,-3.756
1.8979,93.076,2.86,0.0,0.00034,0.00034,4.87688,0.44405,-3.47685,1.84407,3.756
1.9018,93.164,2.86,0.0,0.00034,0.00035,5.02031,0.44661,-3.50015,1.96677,-3.756
1.9057,93.076,2.67,0.0,0.00035,0.00035,5.02031,0.44903,-3.53735,1.93199,3.855
1.9095,93.164,3.05,0.0,0.00035,0.00035,5.02031,0.45156,-3.54816,1.92371,-3.756
1.9134,93.076,2.67,0.0,0.00035,0.00035,5.02031,0.45408,-3.55674,1.91765,0.0
1.9173,93.076,2.29,0.0,0.00035,0.00035,5.02031,0.45659,-3.56355,1.91335,3.756
1.9212,93.164,2.86,0.0,0.00035,0.00035,5.02031,0.45908,-3.56896,1.91044,-3.756
1.9251,93.076,2.67,0.0,0.00035,0.00036,5.16375,0.4617,-3.59441,2.03104,3.756
1.929,93.164,2.86,0.0,0.00036,0.00036,5.16375,0.46418,-3.63384,1.99409,0.0
1.9328,93.164,2.48,0.0,0.00036,0.00036,5.16375,0.46677,-3.6459,1.98462,0.0
1.9367,93.164,2.67,0.0,0.00036,0.00036,5.16375,0.46936,-3.65548,1.97763,-3.756
1.9406,93.076,2.86,0.0,0.00036,0.00036,5.16375,0.47192,-3.66308,1.97259,0.0
1.9445,93.076,2.86,0.0,0.00036,0.00036,5.16375,0.47435,-3.68863,1.94947,3.855
1.9483,93.164,2.67,0.0,0.00036,0.00036,5.16375,0.47689,-3.68939,1.95126,0.0
1.9522,93.164,2.86,0.0,0.00036,0.00037,5.30719,0.47956,-3.71115,2.07559,0.0
1.9561,93.164,2.67,0.0,0.00037,0.00037,5.30719,0.48221,-3.72843,2.06097,-3.756
1.96,93.076,2.86,0.0,0.00037,0.00037,5.30719,0.48485,-3.74214,2.0499,3.756
1.9639,93.164,2.48,0.0,0.00037,0.00037,5.30719,0.48735,-3.77298,2.02155,0.0
1.9677,93.164,2.67,0.0,0.00037,0.00037,5.30719,0.48996,-3.7775,2.01965,0.0
1.9716,93.164,2.86,0.0,0.00037,0.00037,5.30719,0.49256,-3.78108,2.01867,0.0
1.9755,93.164,2.86,0.0,0.00037,0.00038,5.45063,0.49529,-3.80509,2.14082,-3.756
1.9794,93.076,2.67,0.0,0.00038,0.00038,5.45063,0.49786,-3.84449,2.104,0.0
1.9832,93.076,2.86,0.0,0.00038,0.00038,5.45063,0.50056,-3.85541,2.09577,3.756
1.9871,93.164,2.48,0.0,0.00038,0.00038,5.45063,0.50325,-3.86409,2.08979,-3.756
1.991,93.076,2.67,0.0,0.00038,0.00038,5.45063,0.50592,-3.87097,2.08557,3.756
1.9949,93.164,2.67,0.0,0.00038,0.00038,5.45063,0.50857,-3.87643,2.08277,-3.756
1.9988,93.076,2.86,0.0,0.00038,0.00039,5.59406,0.51122,-3.92268,2.1826,3.855
2.0026,93.164,2.67,0.0,0.00039,0.00039,5.59406,0.51399,-3.93864,2.16941,0.0
2.0065,93.164,2.86,0.0,0.00039,0.00039,5.59406,0.51674,-3.9513,2.1595,-3.756
2.0104,93.076,2.67,0.0,0.00039,0.00039,5.59406,0.51934,-3.98242,2.13099,0.0
2.0142,93.076,2.86,0.0,0.00039,0.00039,5.59406,0.52207,-3.98605,2.13008,3.756
2.0181,93.164,2.86,0.0,0.00039,0.00039,5.59406,0.52478,-3.98893,2.12992,0.0
2.022,93.164,2.67,0.0,0.00039,0.0004,5.7375,0.52762,-4.01238,2.25274,-3.756
2.0259,93.076,2.67,0.0,0.0004,0.0004,5.7375,0.5303,-4.05243,2.21537,0.0
2.0297,93.076,2.67,0.0,0.0004,0.0004,5.7375,0.53311,-4.06277,2.20784,3.756
2.0336,93.164,2.67,0.0,0.0004,0.0004,5.7375,0.5359,-4.07098,2.20242,0.0
2.0375,93.164,2.67,0.0,0.0004,0.0004,5.7375,0.53854,-4.09919,2.17685,0.0
2.0413,93.164,2.67,0.0,0.0004,0.0004,5.7375,0.54131,-4.09989,2.17893,0.0
2.0452,93.164,2.67,0.0,0.0004,0.00041,5.88094,0.5442,-4.1216,2.30354,0.0
2.0491,93.164,2.86,0.0,0.00041,0.00041,5.88094,0.54693,-4.16085,2.26702,0.0
2.0529,93.164,2.48,0.0,0.00041,0.00041,5.88094,0.54979,-4.16999,2.26074,-3.756
2.0568,93.076,2.86,0.0,0.00041,0.00041,5.88094,0.55264,-4.17724,2.25634,3.756
2.0607,93.164,2.67,0.0,0.00041,0.00041,5.88094,0.55533,-4.20524,2.23103,-3.855
2.0645,93.076,2.86,0.0,0.00041,0.00041,5.88094,0.55815,-4.20522,2.23387,3.756
2.0684,93.164,2.86,0.0,0.00041,0.00042,6.02438,0.56109,-4.22637,2.3591,-3.756
2.0723,93.076,2.48,0.0,0.00042,0.00042,6.02438,0.56402,-4.24315,2.34525,0.0
2.0762,93.076,2.67,0.0,0.00042,0.00042,6.02438,0.56693,-4.25647,2.33484,7.512
2.0801,93.252,2.67,0.0,0.00042,0.00042,6.02438,0.56969,-4.28973,2.30433,-3.855
2.0839,93.164,2.86,0.0,0.00042,0.00042,6.02438,0.57257,-4.29344,2.30351,0.0
2.0878,93.164,2.86,0.0,0.00042,0.00042,6.02438,0.57544,-4.29638,2.30344,0.0
2.0917,93.164,2.86,0.0,0.00042,0.00043,6.16781,0.57828,-4.34286,2.40324,-3.855
2.0955,93.076,2.67,0.0,0.00043,0.00043,6.16781,0.58126,-4.35676,2.39231,0.0
2.0994,93.076,2.67,0.0,0.00043,0.00043,6.16781,0.58422,-4.3678,2.38423,3.756
2.1033,93.164,2.67,0.0,0.00043,0.00043,6.16781,0.58717,-4.37656,2.37842,0.0
2.1072,93.164,3.05,0.0,0.00043,0.00043,6.16781,0.58996,-4.40683,2.35094,-3.855
2.111,93.076,2.48,0.0,0.00043,0.00043,6.16781,0.59288,-4.40754,2.35315,3.756
2.1149,93.164,2.86,0.0,0.00043,0.00044,6.31125,0.59592,-4.42926,2.4779,0.0
