Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
1.086,178.154,2.67,0.0,0.00011,0.00011,1.57781,0.09728,-1.07032,0.60477,3.756
1.0899,178.242,2.86,0.0,0.00011,0.00011,1.57781,0.0983,-1.08227,0.59385,0.0
1.0938,178.242,2.86,0.0,0.00011,0.00011,1.57781,0.09935,-1.086,0.59116,0.0
1.0978,178.242,2.67,0.0,0.00011,0.00011,1.57781,0.10035,-1.09471,0.58346,0.0
1.1017,178.242,2.67,0.0,0.00011,0.00011,1.57781,0.10135,-1.10162,0.57754,0.0
1.1056,178.242,2.86,0.0,0.00011,0.00011,1.57781,0.10238,-1.10128,0.57892,-3.662
1.1096,178.154,2.67,0.0,0.00011,0.00011,1.57781,0.10337,-1.10684,0.57435,3.756
1.1135,178.242,2.67,0.0,0.00011,0.00011,1.57781,0.10436,-1.11124,0.57093,0.0
1.1174,178.242,2.67,0.0,0.00011,0.00011,1.57781,0.10538,-1.10888,0.57431,0.0
1.1214,178.242,2.67,0.0,0.00011,0.00012,1.72125,0.10649,-1.13403,0.69371,-3.756
1.1253,178.154,2.48,0.0,0.00012,0.00012,1.72125,0.10759,-1.15399,0.67485,0.0
1.1292,178.154,2.86,0.0,0.00012,0.00012,1.72125,0.10874,-1.16368,0.66631,3.662
1.1332,178.242,2.86,0.0,0.00012,0.00012,1.72125,0.10983,-1.17752,0.65356,0.0
1.1371,178.242,2.67,0.0,0.00012,0.00012,1.72125,0.11092,-1.18851,0.64366,-3.756
1.141,178.154,2.48,0.0,0.00012,0.00012,1.72125,0.11204,-1.19093,0.64237,3.662
1.145,178.242,2.48,0.0,0.00012,0.00012,1.72125,0.11312,-1.19915,0.63522,-3.756
1.1489,178.154,2.86,0.0,0.00012,0.00012,1.72125,0.11419,-1.20567,0.62977,3.756
1.1528,178.242,2.48,0.0,0.00012,0.00012,1.72125,0.1153,-1.20448,0.63207,0.0
1.1568,178.242,2.86,0.0,0.00012,0.00012,1.72125,0.11636,-1.2099,0.62771,-3.756
1.1607,178.154,2.86,0.0,0.00012,0.00012,1.72125,0.11742,-1.21421,0.62446,3.756
1.1646,178.242,2.48,0.0,0.00012,0.00012,1.72125,0.11851,-1.21122,0.62855,0.0
1.1686,178.242,2.48,0.0,0.00012,0.00013,1.86469,0.1197,-1.23642,0.74797,0.0
1.1725,178.242,2.86,0.0,0.00013,0.00013,1.86469,0.12087,-1.25642,0.72914,0.0
1.1764,178.242,2.67,0.0,0.00013,0.00013,1.86469,0.12209,-1.26559,0.72118,-3.662
1.1804,178.154,2.48,0.0,0.00013,0.00013,1.86469,0.12325,-1.27957,0.70837,3.756
1.1843,178.242,2.67,0.0,0.00013,0.00013,1.86469,0.12441,-1.29066,0.69843,-3.756
1.1882,178.154,2.86,0.0,0.00013,0.00013,1.86469,0.12561,-1.29263,0.69767,3.662
1.1922,178.242,2.67,0.0,0.00013,0.00013,1.86469,0.12675,-1.30103,0.69041,0.0
1.1961,178.242,2.67,0.0,0.00013,0.00013,1.86469,0.12789,-1.30769,0.68489,-3.756
1.2,178.154,2.86,0.0,0.00013,0.00013,1.86469,0.12908,-1.30607,0.68769,3.662
1.204,178.242,2.86,0.0,0.00013,0.00013,1.86469,0.1302,-1.3117,0.68319,0.0
1.2079,178.242,2.67,0.0,0.00013,0.00013,1.86469,0.13133,-1.31616,0.67985,7.512
1.2118,178.418,2.86,0.0,0.00013,0.00014,2.00812,0.13263,-1.33381,0.80694,3.662
1.2158,178.506,2.86,0.0,0.00014,0.00014,2.00812,0.13388,-1.35488,0.78713,3.756
1.2197,178.594,2.67,0.0,0.00014,0.00014,2.00812,0.13512,-1.3716,0.77165,7.512
1.2236,178.77,2.48,0.0,0.00014,0.00014,2.00812,0.1364,-1.37758,0.76695,3.662
1.2276,178.857,2.86,0.0,0.00014,0.00014,2.00812,0.13763,-1.38961,0.75615,3.756
1.2315,178.945,2.86,0.0,0.00014,0.00014,2.00812,0.13886,-1.39916,0.74782,11.268
1.2354,179.209,2.67,0.0,0.00014,0.00014,2.00812,0.14007,-1.40674,0.74146,7.512
1.2393,179.385,2.67,0.0,0.00014,0.00014,2.00812,0.14128,-1.41276,0.73665,3.756
1.2432,179.473,2.86,0.0,0.00014,0.00014,2.00812,0.14254,-1.41007,0.74059,3.662
1.2472,179.561,2.67,0.0,0.00014,0.00014,2.00812,0.14374,-1.4154,0.73646,3.756
1.2511,179.648,2.86,0.0,0.00014,0.00015,2.15156,0.14506,-1.44079,0.85583,11.268
1.255,179.912,2.67,0.0,0.00015,0.00015,2.15156,0.14644,-1.45326,0.84474,-3.662
1.259,179.824,2.86,0.0,0.00015,0.00015,2.15156,0.14775,-1.47084,0.82848,3.756
1.2629,179.912,2.86,0.0,0.00015,0.00015,2.15156,0.14906,-1.48479,0.81583,0.0
1.2668,179.912,2.67,0.0,0.00015,0.00015,2.15156,0.15042,-1.488,0.81399,3.662
1.2708,180.0,2.48,0.0,0.00015,0.00015,2.15156,0.15166,-1.50638,0.79684,0.0
1.2746,180.0,2.86,0.0,0.00015,0.00015,2.15156,0.15295,-1.513,0.79151,0.0
1.2785,180.0,2.67,0.0,0.00015,0.00015,2.15156,0.15418,-1.52633,0.77941,0.0
1.2823,180.0,2.67,0.0,0.00015,0.00015,2.15156,0.15546,-1.52883,0.77819,0.0
1.2862,180.0,2.86,0.0,0.00015,0.00015,2.15156,0.15673,-1.53082,0.77747,3.756
1.2901,180.088,2.67,0.0,0.00015,0.00016,2.295,0.15813,-1.55356,0.89957,-3.756
1.294,180.0,2.67,0.0,0.00016,0.00016,2.295,0.15952,-1.57161,0.88291,0.0
1.2979,180.0,2.67,0.0,0.00016,0.00016,2.295,0.16085,-1.59437,0.86148,0.0
1.3017,180.0,2.86,0.0,0.00016,0.00016,2.295,0.16223,-1.604,0.85323,0.0
1.3056,180.0,3.05,0.0,0.00016,0.00016,2.295,0.16355,-1.62021,0.83834,0.0
1.3094,180.0,2.67,0.0,0.00016,0.00016,2.295,0.16491,-1.62451,0.83541,3.756
1.3133,180.088,2.67,0.0,0.00016,0.00016,2.295,0.16627,-1.62791,0.83336,-3.756
1.3172,180.0,2.67,0.0,0.00016,0.00016,2.295,0.16763,-1.63062,0.83201,3.756
1.3211,180.088,2.67,0.0,0.00016,0.00016,2.295,0.16897,-1.63277,0.83121,0.0
1.325,180.088,2.48,0.0,0.00016,0.00016,2.295,0.17031,-1.63447,0.83084,0.0
1.3289,180.088,3.05,0.0,0.00016,0.00017,2.43844,0.17178,-1.65699,0.95323,0.0
1.3328,180.088,2.67,0.0,0.00017,0.00017,2.43844,0.1733,-1.66604,0.9457,0.0
1.3368,180.088,2.86,0.0,0.00017,0.00017,2.43844,0.17476,-1.68204,0.93115,0.0
1.3407,180.088,2.67,0.0,0.00017,0.00017,2.43844,0.1762,-1.69474,0.9199,-3.756
1.3446,180.0,2.86,0.0,0.00017,0.00017,2.43844,0.17764,-1.70482,0.91126,3.756
1.3485,180.088,2.86,0.0,0.00017,0.00017,2.43844,0.17907,-1.71282,0.90469,0.0
1.3524,180.088,2.67,0.0,0.00017,0.00017,2.43844,0.1805,-1.71917,0.89976,3.756
1.3563,180.176,2.86,0.0,0.00017,0.00017,2.43844,0.18192,-1.72421,0.89614,-3.756
1.3602,180.088,2.67,0.0,0.00017,0.00017,2.43844,0.18339,-1.71911,0.90271,0.0
1.3642,180.088,2.48,0.0,0.00017,0.00018,2.58188,0.18493,-1.74533,1.02147,0.0
1.3681,180.088,2.48,0.0,0.00018,0.00018,2.58188,0.18646,-1.76613,1.0022,0.0
1.372,180.088,2.48,0.0,0.00018,0.00018,2.58188,0.18798,-1.78265,0.98721,0.0
1.3759,180.088,2.48,0.0,0.00018,0.00018,2.58188,0.1895,-1.79575,0.97563,0.0
1.3798,180.088,2.86,0.0,0.00018,0.00018,2.58188,0.19107,-1.79665,0.9763,-3.662
1.3838,180.0,2.48,0.0,0.00018,0.00018,2.58188,0.19251,-1.81647,0.95792,3.855
1.3876,180.088,2.67,0.0,0.00018,0.00018,2.58188,0.19407,-1.813,0.96294,0.0
1.3916,180.088,2.48,0.0,0.00018,0.00018,2.58188,0.19556,-1.81984,0.95759,3.756
1.3955,180.176,2.67,0.0,0.00018,0.00018,2.58188,0.19704,-1.82527,0.95364,-3.756
1.3994,180.088,2.86,0.0,0.00018,0.00019,2.72531,0.19864,-1.85075,1.07321,-3.756
1.4033,180.0,2.48,0.0,0.00019,0.00019,2.72531,0.20024,-1.87096,1.05459,3.756
1.4072,180.088,3.05,0.0,0.00019,0.00019,2.72531,0.20184,-1.88701,1.04014,3.756
1.4111,180.176,2.48,0.0,0.00019,0.00019,2.72531,0.20342,-1.89974,1.02899,0.0
1.415,180.176,2.67,0.0,0.00019,0.00019,2.72531,0.20506,-1.8998,1.03058,-3.662
1.419,180.088,2.67,0.0,0.00019,0.00019,2.72531,0.20663,-1.90989,1.02205,0.0
1.4229,180.088,2.48,0.0,0.00019,0.00019,2.72531,0.20819,-1.9179,1.0156,0.0
1.4268,180.088,2.48,0.0,0.00019,0.00019,2.72531,0.20975,-1.92426,1.0108,0.0
1.4307,180.088,2.86,0.0,0.00019,0.00019,2.72531,0.21129,-1.92931,1.00729,0.0
1.4346,180.088,2.48,0.0,0.00019,0.0002,2.86875,0.21296,-1.95448,1.12724,3.756
1.4385,180.176,2.48,0.0,0.0002,0.0002,2.86875,0.2147,-1.96406,1.11939,-3.662
1.4425,180.088,2.48,0.0,0.0002,0.0002,2.86875,0.21636,-1.98206,1.10305,3.756
1.4464,180.176,2.67,0.0,0.0002,0.0002,2.86875,0.218,-1.99634,1.09041,7.512
1.4503,180.352,2.86,0.0,0.0002,0.0002,2.86875,0.21964,-2.00768,1.08071,7.512
1.4542,180.527,2.86,0.0,0.0002,0.0002,2.86875,0.22135,-2.00606,1.08403,7.324
1.4582,180.703,2.67,0.0,0.0002,0.0002,2.86875,0.22297,-2.01539,1.07632,11.268
1.4621,180.967,2.67,0.0,0.0002,0.0002,2.86875,0.22458,-2.0228,1.07053,-3.756
1.466,180.879,2.29,0.0,0.0002,0.0002,2.86875,0.22619,-2.02868,1.06626,7.512
1.4699,181.055,2.67,0.0,0.0002,0.00021,3.01219,0.22793,-2.05451,1.18561,3.756
1.4738,181.143,3.05,0.0,0.00021,0.00021,3.01219,0.22973,-2.06408,1.17783,7.324
1.4778,181.318,2.67,0.0,0.00021,0.00021,3.01219,0.23144,-2.08261,1.16103,-3.756
1.4817,181.23,2.67,0.0,0.00021,0.00021,3.01219,0.23315,-2.09731,1.14804,7.512
1.4856,181.406,2.67,0.0,0.00021,0.00021,3.01219,0.23493,-2.09787,1.14924,-3.662
1.4896,181.318,2.86,0.0,0.00021,0.00021,3.01219,0.23662,-2.10942,1.13938,0.0
1.4935,181.318,2.67,0.0,0.00021,0.00021,3.01219,0.2383,-2.11859,1.1319,3.756
1.4974,181.406,2.67,0.0,0.00021,0.00021,3.01219,0.23998,-2.12586,1.1263,-3.756
1.5013,181.318,2.48,0.0,0.00021,0.00022,3.15563,0.24186,-2.14147,1.25601,0.0
1.5053,181.318,2.67,0.0,0.00022,0.00022,3.15563,0.24365,-2.16519,1.23409,0.0
1.5092,181.318,2.48,0.0,0.00022,0.00022,3.15563,0.24544,-2.18401,1.21705,0.0
1.5131,181.318,3.05,0.0,0.00022,0.00022,3.15563,0.24721,-2.19895,1.20389,0.0
1.517,181.318,3.05,0.0,0.00022,0.00022,3.15563,0.24906,-2.19917,1.20551,0.0
1.521,181.318,2.48,0.0,0.00022,0.00022,3.15563,0.25081,-2.21098,1.19546,3.756
1.5249,181.406,2.67,0.0,0.00022,0.00022,3.15563,0.25256,-2.22036,1.18783,0.0
1.5288,181.406,2.67,0.0,0.00022,0.00022,3.15563,0.2543,-2.2278,1.18213,0.0
1.5327,181.406,2.67,0.0,0.00022,0.00023,3.29906,0.25617,-2.25487,1.30037,0.0
1.5366,181.406,2.86,0.0,0.00023,0.00023,3.29906,0.25803,-2.27635,1.28074,3.756
1.5405,181.494,2.86,0.0,0.00023,0.00023,3.29906,0.25996,-2.28133,1.27769,-3.662
1.5445,181.406,2.67,0.0,0.00023,0.00023,3.29906,0.2618,-2.29735,1.26351,0.0
1.5484,181.406,2.67,0.0,0.00023,0.00023,3.29906,0.26363,-2.31007,1.25263,-3.756
1.5523,181.318,3.05,0.0,0.00023,0.00023,3.29906,0.26545,-2.32016,1.24436,0.0
1.5562,181.318,2.67,0.0,0.00023,0.00023,3.29906,0.26734,-2.31591,1.25049,3.662
1.5602,181.406,2.86,0.0,0.00023,0.00023,3.29906,0.26915,-2.3248,1.24341,-3.756
1.5641,181.318,2.67,0.0,0.00023,0.00024,3.4425,0.27108,-2.35302,1.36056,3.756
1.568,181.406,2.67,0.0,0.00024,0.00024,3.4425,0.273,-2.37541,1.34009,-3.756
1.5719,181.318,2.86,0.0,0.00024,0.00024,3.4425,0.27499,-2.38059,1.33691,3.662
1.5759,181.406,2.67,0.0,0.00024,0.00024,3.4425,0.27689,-2.39729,1.3221,0.0
1.5798,181.406,2.86,0.0,0.00024,0.00024,3.4425,0.27879,-2.41055,1.31074,0.0
1.5837,181.406,2.86,0.0,0.00024,0.00024,3.4425,0.28067,-2.42107,1.3021,0.0
1.5876,181.406,2.67,0.0,0.00024,0.00024,3.4425,0.28254,-2.42942,1.29562,-3.756
1.5915,181.318,2.67,0.0,0.00024,0.00025,3.58594,0.28463,-2.44428,1.42629,7.325
1.5955,181.494,2.86,0.0,0.00025,0.00025,3.58594,0.28662,-2.469,1.40355,-3.756
1.5994,181.406,2.86,0.0,0.00025,0.00025,3.58594,0.2886,-2.48863,1.38591,3.756
1.6033,181.494,2.67,0.0,0.00025,0.00025,3.58594,0.29057,-2.5042,1.3723,0.0
1.6072,181.494,2.67,0.0,0.00025,0.00025,3.58594,0.29261,-2.50332,1.37523,-3.662
1.6112,181.406,2.48,0.0,0.00025,0.00025,3.58594,0.29456,-2.51586,1.36464,0.0
1.6151,181.406,2.67,0.0,0.00025,0.00025,3.58594,0.2965,-2.52582,1.35662,3.756
1.619,181.494,2.48,0.0,0.00025,0.00025,3.58594,0.29852,-2.52038,1.36408,0.0
1.623,181.494,2.48,0.0,0.00025,0.00026,3.72937,0.30058,-2.55057,1.47938,-3.756
1.6269,181.406,2.86,0.0,0.00026,0.00026,3.72937,0.30262,-2.57452,1.45747,0.0
1.6308,181.406,2.48,0.0,0.00026,0.00026,3.72937,0.30466,-2.59354,1.4405,0.0
1.6347,181.406,2.67,0.0,0.00026,0.00026,3.72937,0.30668,-2.60863,1.42743,-3.756
1.6386,181.318,2.67,0.0,0.00026,0.00026,3.72937,0.30879,-2.60681,1.43135,3.662
1.6426,181.406,2.86,0.0,0.00026,0.00026,3.72937,0.3108,-2.61916,1.42101,7.512
1.6465,181.582,2.86,0.0,0.00026,0.00026,3.72937,0.31279,-2.62896,1.4132,0.0
1.6504,181.582,2.67,0.0,0.00026,0.00027,3.87281,0.31491,-2.65791,1.52982,11.268
1.6543,181.846,2.48,0.0,0.00027,0.00027,3.87281,0.31712,-2.66677,1.52316,3.662
1.6583,181.934,2.29,0.0,0.00027,0.00027,3.87281,0.31922,-2.68791,1.50412,3.756
1.6622,182.021,2.67,0.0,0.00027,0.00027,3.87281,0.32131,-2.70469,1.48943,3.756
1.6661,182.109,2.67,0.0,0.00027,0.00027,3.87281,0.32348,-2.7037,1.49259,7.324
1.6701,182.285,2.67,0.0,0.00027,0.00027,3.87281,0.32555,-2.71723,1.48113,3.756
1.674,182.373,2.67,0.0,0.00027,0.00027,3.87281,0.32761,-2.72796,1.47246,0.0
1.6779,182.373,2.67,0.0,0.00027,0.00028,4.01625,0.32979,-2.75764,1.5884,0.0
1.6818,182.373,2.67,0.0,0.00028,0.00028,4.01625,0.33206,-2.76656,1.58175,3.662
1.6858,182.461,2.86,0.0,0.00028,0.00028,4.01625,0.33422,-2.78827,1.5622,-3.756
1.6897,182.373,2.48,0.0,0.00028,0.00028,4.01625,0.33637,-2.80551,1.54712,7.512
1.6936,182.549,3.05,0.0,0.00028,0.00028,4.01625,0.33851,-2.81919,1.53558,-3.756
1.6975,182.461,2.86,0.0,0.00028,0.00028,4.01625,0.34064,-2.83004,1.52685,0.0
1.7014,182.461,2.67,0.0,0.00028,0.00028,4.01625,0.34276,-2.83866,1.52035,0.0
1.7053,182.461,2.67,0.0,0.00028,0.00029,4.15969,0.34511,-2.85157,1.65322,0.0
1.7093,182.461,2.86,0.0,0.00029,0.00029,4.15969,0.34734,-2.87691,1.63012,0.0
1.7132,182.461,3.05,0.0,0.00029,0.00029,4.15969,0.34956,-2.89702,1.61223,0.0
1.7171,182.461,2.86,0.0,0.00029,0.00029,4.15969,0.35177,-2.91298,1.59848,0.0
1.721,182.461,2.67,0.0,0.00029,0.00029,4.15969,0.35397,-2.92564,1.58802,0.0
1.7249,182.461,2.86,0.0,0.00029,0.00029,4.15969,0.35616,-2.9357,1.58015,3.756
1.7288,182.549,2.67,0.0,0.00029,0.00029,4.15969,0.35844,-2.92818,1.58995,-3.662
1.7328,182.461,2.86,0.0,0.00029,0.0003,4.30312,0.36074,-2.95887,1.705,3.756
1.7367,182.549,2.48,0.0,0.0003,0.0003,4.30312,0.36304,-2.98323,1.68293,0.0
1.7406,182.549,3.05,0.0,0.0003,0.0003,4.30312,0.36531,-3.00257,1.66587,3.756
1.7445,182.637,2.67,0.0,0.0003,0.0003,4.30312,0.36769,-3.00203,1.66879,-3.662
1.7485,182.549,2.86,0.0,0.0003,0.0003,4.30312,0.36994,-3.01748,1.65559,0.0
1.7524,182.549,2.67,0.0,0.0003,0.0003,4.30312,0.37219,-3.02975,1.64557,0.0
1.7563,182.549,2.67,0.0,0.0003,0.0003,4.30312,0.37442,-3.03948,1.63807,0.0
1.7602,182.549,2.86,0.0,0.0003,0.00031,4.44656,0.37678,-3.06837,1.75497,3.756
1.7641,182.637,2.67,0.0,0.00031,0.00031,4.44656,0.37924,-3.07503,1.75077,-3.662
1.7681,182.549,2.67,0.0,0.00031,0.00031,4.44656,0.38157,-3.09658,1.73155,0.0
1.772,182.549,2.67,0.0,0.00031,0.00031,4.44656,0.3839,-3.11369,1.71677,-3.756
1.7759,182.461,2.67,0.0,0.00031,0.00031,4.44656,0.38621,-3.12727,1.7055,0.0
1.7798,182.461,2.67,0.0,0.00031,0.00031,4.44656,0.38862,-3.12153,1.71365,7.324
1.7838,182.637,2.67,0.0,0.00031,0.00031,4.44656,0.39091,-3.13349,1.70398,-3.756
1.7877,182.549,2.67,0.0,0.00031,0.00032,4.59,0.39332,-3.16414,1.81918,0.0
1.7916,182.549,2.48,0.0,0.00032,0.00032,4.59,0.39572,-3.18847,1.79725,3.756
1.7955,182.637,2.86,0.0,0.00032,0.00032,4.59,0.39822,-3.1909,1.79732,-3.662
1.7995,182.549,2.48,0.0,0.00032,0.00032,4.59,0.4006,-3.20971,1.78089,0.0
1.8034,182.549,2.67,0.0,0.00032,0.00032,4.59,0.40297,-3.22464,1.76833,0.0
1.8073,182.549,2.67,0.0,0.00032,0.00032,4.59,0.40532,-3.23648,1.75883,0.0
1.8112,182.549,2.86,0.0,0.00032,0.00033,4.73344,0.4078,-3.26705,1.87418,7.512
1.8151,182.725,2.86,0.0,0.00033,0.00033,4.73344,0.41038,-3.27399,1.86983,3.662
1.8191,182.812,2.67,0.0,0.00033,0.00033,4.73344,0.41283,-3.29682,1.84945,7.512
1.823,182.988,2.67,0.0,0.00033,0.00033,4.73344,0.41527,-3.31493,1.83378,7.512
1.8269,183.164,2.67,0.0,0.00033,0.00033,4.73344,0.4177,-3.32931,1.82182,7.512
1.8308,183.34,2.67,0.0,0.00033,0.00033,4.73344,0.42012,-3.34072,1.81283,11.268
1.8347,183.604,2.48,0.0,0.00033,0.00034,4.87688,0.42277,-3.3532,1.94645,0.0
1.8387,183.604,2.67,0.0,0.00034,0.00034,4.87688,0.4253,-3.38085,1.92133,7.512
1.8426,183.779,2.67,0.0,0.00034,0.00034,4.87688,0.42782,-3.40279,1.9019,7.512
1.8465,183.955,2.29,0.0,0.00034,0.00034,4.87688,0.43032,-3.4202,1.88699,7.512
1.8504,184.131,2.86,0.0,0.00034,0.00034,4.87688,0.43281,-3.43402,1.87566,7.512
1.8543,184.307,2.67,0.0,0.00034,0.00034,4.87688,0.4354,-3.42686,1.88542,3.662
1.8583,184.395,2.86,0.0,0.00034,0.00034,4.87688,0.43787,-3.43931,1.87543,3.756
1.8622,184.482,2.86,0.0,0.00034,0.00035,5.02031,0.44046,-3.47035,1.99042,7.512
1.8661,184.658,2.67,0.0,0.00035,0.00035,5.02031,0.44303,-3.49499,1.96836,7.512
1.87,184.834,2.86,0.0,0.00035,0.00035,5.02031,0.44572,-3.49604,1.96999,7.324
1.874,185.01,2.48,0.0,0.00035,0.00035,5.02031,0.44826,-3.51538,1.9532,7.512
1.8779,185.186,2.67,0.0,0.00035,0.00035,5.02031,0.4508,-3.53072,1.94039,7.512
1.8818,185.361,2.67,0.0,0.00035,0.00035,5.02031,0.45332,-3.5429,1.93074,11.268
1.8857,185.625,2.48,0.0,0.00035,0.00036,5.16375,0.45597,-3.57373,2.04599,18.78
1.8896,186.064,2.67,0.0,0.00036,0.00036,5.16375,0.45873,-3.57926,2.04322,18.31
1.8936,186.504,2.48,0.0,0.00036,0.00036,5.16375,0.46135,-3.60259,2.02251,26.292
1.8975,187.119,2.67,0.0,0.00036,0.00036,5.16375,0.46396,-3.6211,2.00661,33.804
1.9014,187.91,2.67,0.0,0.00036,0.00036,5.16375,0.46655,-3.6358,1.99451,37.56
1.9053,188.789,2.67,0.0,0.00036,0.00036,5.16375,0.46913,-3.64746,1.98543,63.852
1.9092,190.283,2.67,0.0,0.00036,0.00037,5.30719,0.47184,-3.67788,2.10115,86.388
1.9131,192.305,2.67,0.0,0.00037,0.00037,5.30719,0.47466,-3.68253,2.09931,102.539
1.9171,194.766,2.67,0.0,0.00037,0.00037,5.30719,0.47734,-3.70571,2.07881,120.192
1.921,197.578,2.67,0.0,0.00037,0.00037,5.30719,0.48,-3.72411,2.06308,97.656
1.9249,199.863,2.48,0.0,0.00037,0.00037,5.30719,0.48278,-3.71904,2.07093,73.242
1.9289,201.621,2.86,0.0,0.00037,0.00037,5.30719,0.48542,-3.73468,2.05792,22.536
1.9328,202.148,2.86,0.0,0.00037,0.00038,5.45063,0.48818,-3.76827,2.17054,-3.756
1.9367,202.061,2.67,0.0,0.00038,0.00038,5.45063,0.49092,-3.79492,2.14663,0.0
1.9406,202.061,2.86,0.0,0.00038,0.00038,5.45063,0.49366,-3.81608,2.12821,0.0
1.9445,202.061,2.48,0.0,0.00038,0.00038,5.45063,0.49638,-3.83286,2.11414,3.756
1.9484,202.148,2.48,0.0,0.00038,0.00038,5.45063,0.49921,-3.82595,2.12389,-3.662
1.9524,202.061,2.48,0.0,0.00038,0.00038,5.45063,0.5019,-3.8407,2.11183,3.756
1.9563,202.148,2.86,0.0,0.00038,0.00039,5.59406,0.50472,-3.87357,2.22521,0.0
1.9602,202.148,2.86,0.0,0.00039,0.00039,5.59406,0.50752,-3.89966,2.20192,-7.512
1.9641,201.973,2.67,0.0,0.00039,0.00039,5.59406,0.5103,-3.92036,2.184,3.756
1.968,202.061,2.67,0.0,0.00039,0.00039,5.59406,0.51321,-3.91608,2.1912,0.0
1.972,202.061,2.67,0.0,0.00039,0.00039,5.59406,0.51597,-3.93339,2.17664,0.0
1.9759,202.061,2.86,0.0,0.00039,0.0004,5.7375,0.51885,-3.9683,2.28805,0.0
1.9798,202.061,2.86,0.0,0.0004,0.0004,5.7375,0.52172,-3.99601,2.26321,-3.756
1.9837,201.973,2.67,0.0,0.0004,0.0004,5.7375,0.52457,-4.018,2.24407,7.512
1.9876,202.148,2.86,0.0,0.0004,0.0004,5.7375,0.5274,-4.03545,2.22946,0.0
1.9915,202.148,2.86,0.0,0.0004,0.0004,5.7375,0.53023,-4.0493,2.21843,-7.512
1.9954,201.973,2.86,0.0,0.0004,0.0004,5.7375,0.53304,-4.06029,2.21025,3.756
1.9993,202.061,2.67,0.0,0.0004,0.00041,5.88094,0.53611,-4.06865,2.3484,-3.662
2.0033,201.973,2.48,0.0,0.00041,0.00041,5.88094,0.53903,-4.09681,2.32315,3.756
2.0072,202.061,2.67,0.0,0.00041,0.00041,5.88094,0.54193,-4.11916,2.3037,0.0
2.0111,202.061,2.67,0.0,0.00041,0.00041,5.88094,0.54482,-4.1369,2.28885,0.0
2.015,202.061,2.67,0.0,0.00041,0.00041,5.88094,0.54769,-4.15098,2.27765,0.0
2.0189,202.061,2.48,0.0,0.00041,0.00041,5.88094,0.55055,-4.16215,2.26933,3.756
2.0228,202.148,2.67,0.0,0.00041,0.00042,6.02438,0.55353,-4.19219,2.38572,0.0
2.0267,202.148,2.86,0.0,0.00042,0.00042,6.02438,0.55649,-4.21602,2.36485,-3.756
2.0306,202.061,2.67,0.0,0.00042,0.00042,6.02438,0.55944,-4.23494,2.34888,-3.756
2.0345,201.973,2.67,0.0,0.00042,0.00042,6.02438,0.56252,-4.22758,2.35932,7.324
2.0385,202.148,2.86,0.0,0.00042,0.00042,6.02438,0.56545,-4.24411,2.34571,-3.756
2.0424,202.061,2.48,0.0,0.00042,0.00043,6.16781,0.56849,-4.2784,2.4579,0.0
2.0463,202.061,3.05,0.0,0.00043,0.00043,6.16781,0.57151,-4.30561,2.43372,3.756
2.0502,202.148,2.48,0.0,0.00043,0.00043,6.16781,0.57453,-4.3272,2.41514,-3.756
2.0541,202.061,2.67,0.0,0.00043,0.00043,6.16781,0.57752,-4.34434,2.401,0.0
2.058,202.061,2.67,0.0,0.00043,0.00043,6.16781,0.58051,-4.35794,2.39038,0.0
2.0619,202.061,2.86,0.0,0.00043,0.00043,6.16781,0.58347,-4.36874,2.38255,3.756
2.0658,202.148,2.48,0.0,0.00043,0.00044,6.31125,0.58656,-4.39847,2.49934,-3.756
2.0697,202.061,2.86,0.0,0.00044,0.00044,6.31125,0.58963,-4.42206,2.47882,0.0
2.0736,202.061,2.86,0.0,0.00044,0.00044,6.31125,0.59269,-4.44079,2.46315,0.0
2.0775,202.061,2.86,0.0,0.00044,0.00044,6.31125,0.59573,-4.45565,2.45133,3.756
2.0814,202.148,3.05,0.0,0.00044,0.00044,6.31125,0.59892,-4.44394,2.46623,0.0
2.0854,202.148,2.67,0.0,0.00044,0.00045,6.45469,0.60206,-4.47932,2.57744,-3.756
2.0893,202.061,2.67,0.0,0.00045,0.00045,6.45469,0.6052,-4.50739,2.55249,0.0
2.0932,202.061,3.05,0.0,0.00045,0.00045,6.45469,0.60831,-4.52968,2.53332,3.756
2.0971,202.148,2.67,0.0,0.00045,0.00045,6.45469,0.61141,-4.54736,2.51874,-3.756
2.101,202.061,2.86,0.0,0.00045,0.00045,6.45469,0.6145,-4.5614,2.50779,3.756
2.1049,202.148,3.05,0.0,0.00045,0.00045,6.45469,0.61757,-4.57254,2.49972,-3.756
2.1088,202.061,3.05,0.0,0.00045,0.00046,6.59813,0.62076,-4.60254,2.61634,3.756
2.1127,202.148,2.86,0.0,0.00046,0.00046,6.59813,0.6241,-4.60201,2.62021,0.0
2.1167,202.148,2.67,0.0,0.00046,0.00046,6.59813,0.62725,-4.62593,2.59945,-3.756
2.1206,202.061,2.67,0.0,0.00046,0.00046,6.59813,0.6304,-4.64492,2.5836,3.756
2.1245,202.148,2.67,0.0,0.00046,0.00046,6.59813,0.63352,-4.65999,2.57166,-3.756
2.1284,202.061,2.86,0.0,0.00046,0.00047,6.74156,0.63677,-4.69311,2.68522,3.756
2.1323,202.148,2.67,0.0,0.00047,0.00047,6.74156,0.64017,-4.69456,2.68717,0.0
