Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
1.0675,112.412,2.29,8e-05,0.00863,0.00861,123.49969,8.1821,-81.83451,49.84728,1739.948
1.0716,155.215,2.48,8e-05,0.00869,0.00868,124.50375,8.26575,-82.44595,50.32355,1732.803
1.0757,197.842,2.48,8e-05,0.00876,0.00873,125.22094,8.3497,-83.03085,50.53978,1807.832
1.0798,242.314,2.29,9e-05,0.00882,0.0088,126.225,8.43423,-83.6368,51.02243,1800.686
1.0839,286.611,2.67,9e-05,0.00889,0.00886,127.08562,8.5192,-84.23832,51.3665,1739.949
1.088,329.414,2.86,9e-05,0.00895,0.00893,128.08969,8.60475,-84.85732,51.83712,1811.404
1.0921,13.975,2.67,9e-05,0.00902,0.00899,128.95031,8.69073,-85.4691,52.17194,1822.123
1.0962,58.799,2.86,9e-05,0.00908,0.00905,129.81094,8.77398,-86.52824,52.05668,1889.648
1.1002,104.15,2.67,0.0001,0.00915,0.00911,130.67156,8.86084,-87.03265,52.49975,1868.569
1.1043,150.117,2.48,0.0001,0.00921,0.00918,131.67562,8.94827,-87.57538,53.04851,1879.287
1.1084,196.348,2.67,0.0001,0.00928,0.00925,132.67969,9.03626,-88.1482,53.56775,1872.142
1.1125,242.402,2.48,0.0001,0.00935,0.0093,133.39687,9.12779,-88.24078,54.28388,1862.444
1.1167,289.336,2.67,0.00011,0.00941,0.00937,134.40094,9.21661,-88.92208,54.69547,1890.006
1.1208,335.83,2.86,0.00011,0.00948,0.00944,135.405,9.30599,-89.60373,55.10726,1882.861
1.1249,22.148,2.67,0.00011,0.00955,0.0095,136.26562,9.39579,-90.26471,55.3967,1990.044
1.129,71.104,2.67,0.00011,0.00961,0.00956,137.12625,9.48265,-91.38793,55.22097,1995.85
1.133,119.004,2.48,0.00012,0.00968,0.00963,138.13031,9.57343,-91.93816,55.76558,1972.18
1.1371,167.52,2.48,0.00012,0.00975,0.00969,138.99094,9.668,-92.01419,56.64475,1918.248
1.1413,215.859,2.48,0.00012,0.00981,0.00975,139.85156,9.75957,-92.6813,56.92984,2032.917
1.1454,265.869,2.48,0.00013,0.00988,0.00982,140.85563,9.85169,-93.35181,57.35551,2007.908
1.1495,315.264,2.29,0.00013,0.00995,0.00989,141.85969,9.94436,-94.02498,57.77906,2015.053
1.1536,4.834,2.67,0.00013,0.01002,0.00996,142.86375,10.03756,-94.70025,58.20106,2040.063
1.1577,55.02,2.48,0.00013,0.01009,0.01002,143.72438,10.13116,-95.35621,58.49932,2050.781
1.1618,105.469,2.67,0.00014,0.01016,0.01008,144.585,10.22515,-95.99703,58.81313,2075.791
1.1659,156.533,2.67,0.00014,0.01022,0.01015,145.58906,10.31968,-96.64688,59.26186,2100.8
1.17,208.213,2.67,0.00014,0.01029,0.01021,146.44969,10.41459,-97.28289,59.58139,2097.227
1.1741,259.805,2.48,0.00015,0.01036,0.01028,147.45375,10.51004,-97.92897,60.03482,2104.373
1.1782,311.572,2.48,0.00015,0.01043,0.01035,148.45781,10.60963,-98.06951,60.99794,2054.269
1.1824,3.34,2.29,0.00015,0.0105,0.01041,149.31844,10.70233,-99.33909,60.68168,2182.617
1.1864,55.723,2.48,0.00016,0.01057,0.01048,150.3225,10.7992,-99.96263,61.15907,2200.838
1.1905,109.863,2.67,0.00016,0.01064,0.01055,151.32656,10.8966,-100.59893,61.62423,2129.383
1.1946,162.246,2.48,0.00016,0.01071,0.01061,152.18719,10.99437,-101.22429,61.95727,2211.557
1.1987,216.65,2.48,0.00017,0.01078,0.01068,153.19125,11.09639,-101.33147,62.95617,2190.29
1.2029,271.846,2.67,0.00017,0.01085,0.01074,154.05187,11.19503,-102.07184,63.17507,2147.246
1.207,324.668,2.67,0.00018,0.01092,0.01081,155.05594,11.29418,-102.79987,63.55024,2222.276
1.2111,19.336,2.67,0.00018,0.01099,0.01089,156.20344,11.39398,-103.53917,64.05825,2290.158
1.2152,75.674,2.67,0.00018,0.01107,0.01095,157.06406,11.49414,-104.24542,64.31278,2236.566
1.2193,130.693,2.48,0.00019,0.01114,0.01102,158.06813,11.59481,-104.94666,64.71627,2279.44
1.2234,186.768,2.67,0.00019,0.01121,0.01108,158.92875,11.69583,-105.62304,65.00155,2325.886
1.2275,243.984,2.48,0.0002,0.01128,0.01115,159.93281,11.79735,-106.30081,65.42935,2308.022
1.2316,300.762,2.67,0.0002,0.01135,0.01123,161.08031,11.90345,-106.44334,66.54042,2186.803
1.2358,355.869,2.67,0.0002,0.01143,0.01129,161.94094,12.00594,-107.23823,66.70865,2361.614
1.2399,53.965,2.29,0.00021,0.0115,0.01136,162.945,12.10893,-108.00908,67.04485,2397.342
1.244,112.939,2.67,0.00021,0.01157,0.01142,163.80562,12.21226,-108.74011,67.27777,2322.313
1.2481,170.068,2.29,0.00022,0.01164,0.0115,164.95312,12.31623,-109.48177,67.78759,2418.779
1.2522,229.57,2.67,0.00022,0.01172,0.01156,165.81375,12.42458,-109.61596,68.62236,2364.676
1.2564,289.16,2.67,0.00023,0.01179,0.01163,166.81781,12.52934,-110.44186,68.9053,2383.051
1.2605,347.783,2.29,0.00023,0.01186,0.0117,167.82187,12.63459,-111.23706,69.21941,2450.934
1.2646,48.076,2.67,0.00024,0.01194,0.01177,168.82594,12.74032,-112.00816,69.55809,2436.643
1.2687,108.018,2.48,0.00024,0.01201,0.01183,169.68656,12.84638,-112.73939,69.79355,2465.224
1.2728,168.662,2.29,0.00025,0.01208,0.01191,170.83406,12.95305,-113.4812,70.30592,2440.215
1.2769,228.691,2.67,0.00025,0.01216,0.01197,171.69469,13.06006,-114.18942,70.56532,2515.244
1.281,290.566,2.29,0.00026,0.01223,0.01205,172.84219,13.16768,-114.91316,71.0967,2472.37
1.2851,351.387,2.67,0.00026,0.01231,0.01211,173.70281,13.27985,-115.00507,71.97759,2479.771
1.2893,53.877,2.48,0.00027,0.01238,0.01219,174.85031,13.38838,-115.84692,72.39178,2536.681
1.2934,116.279,2.67,0.00027,0.01246,0.01225,175.71094,13.49723,-116.6337,72.57446,2554.544
1.2975,179.121,2.48,0.00028,0.01253,0.01233,176.85844,13.60668,-117.41914,73.04598,2615.282
1.3016,243.457,2.86,0.00028,0.01261,0.01239,177.71906,13.71644,-118.16163,73.27387,2525.962
1.3057,305.596,2.67,0.00029,0.01268,0.01246,178.72313,13.82666,-118.89133,73.65845,2568.836
1.3098,8.789,2.48,0.0003,0.01276,0.01253,179.72719,13.93733,-119.61099,74.05353,2593.846
1.3139,72.598,2.48,0.0003,0.01283,0.0126,180.73125,14.04404,-120.95605,73.81925,2666.015
1.3179,136.582,2.48,0.00031,0.01291,0.01267,181.73531,14.16007,-120.89274,75.00264,2591.378
1.3221,201.885,2.48,0.00031,0.01298,0.01274,182.73937,14.27209,-121.62257,75.38889,2701.029
1.3262,268.33,2.48,0.00032,0.01306,0.01281,183.74344,14.38455,-122.34234,75.78566,2661.728
1.3303,333.809,2.48,0.00033,0.01314,0.01288,184.7475,14.49746,-123.05419,76.19077,2626.0
1.3344,38.408,2.67,0.00033,0.01321,0.01295,185.75156,14.61081,-123.75984,76.60253,2776.058
1.3385,106.699,2.67,0.00034,0.01329,0.01302,186.75563,14.72459,-124.4606,77.01961,2733.184
1.3426,173.936,2.48,0.00035,0.01337,0.0131,187.90313,14.83895,-125.17848,77.56359,2718.893
1.3467,240.82,2.48,0.00035,0.01345,0.01316,188.76375,14.95821,-125.21236,78.5096,2696.01
1.3509,308.76,2.67,0.00036,0.01352,0.01323,189.76781,15.07327,-126.04112,78.79996,2743.903
1.355,16.26,2.67,0.00037,0.0136,0.01331,190.91531,15.1889,-126.85952,79.24469,2783.203
1.3591,84.727,2.48,0.00037,0.01368,0.01337,191.77594,15.30013,-128.29962,78.77645,2896.728
1.3631,154.248,2.48,0.00038,0.01375,0.01344,192.78,15.4212,-128.23408,79.96712,2709.961
1.3673,222.539,2.67,0.00039,0.01383,0.01352,193.9275,15.53811,-129.02153,80.44408,2865.377
1.3714,293.027,2.67,0.00039,0.01391,0.01359,194.93156,15.65543,-129.78654,80.80046,2826.077
1.3755,2.549,2.67,0.0004,0.01399,0.01366,195.93562,15.77318,-130.53393,81.17487,2851.086
1.3796,72.686,2.67,0.00041,0.01407,0.01373,196.93969,15.88653,-131.95837,80.86785,2937.011
1.3836,143.174,2.67,0.00042,0.01415,0.0138,197.94375,16.00996,-131.84247,82.11123,2845.982
1.3878,214.893,2.67,0.00042,0.01422,0.01387,198.94781,16.12894,-132.58833,82.48843,2961.843
1.3919,287.754,2.67,0.00043,0.0143,0.01394,199.95188,16.24834,-133.32068,82.87953,2836.795
1.396,357.539,2.67,0.00044,0.01438,0.01401,200.95594,16.36814,-134.04242,83.28166,2993.998
1.4001,71.191,2.48,0.00045,0.01446,0.01408,201.96,16.48835,-134.75583,83.69252,2940.406
1.4042,143.525,2.67,0.00046,0.01454,0.01415,202.96406,16.60896,-135.46269,84.11033,2997.57
1.4083,217.266,2.86,0.00047,0.01462,0.01423,204.11156,16.73011,-136.18536,84.65632,3040.444
1.4124,292.061,2.67,0.00047,0.0147,0.0143,205.11562,16.85167,-136.8995,85.0678,2979.707
1.4165,5.361,2.86,0.00048,0.01478,0.01437,206.11969,16.97362,-137.60693,85.48637,3015.435
1.4206,79.541,3.05,0.00049,0.01486,0.01444,207.12375,17.09091,-139.03705,85.17761,3087.158
1.4246,153.633,2.48,0.0005,0.01494,0.01451,208.12781,17.21875,-138.85186,86.4947,3013.393
1.4288,229.57,2.86,0.00051,0.01502,0.01458,209.13188,17.34188,-139.58,86.89376,3019.007
1.4329,303.838,2.67,0.00052,0.0151,0.01465,210.13594,17.4654,-140.29843,87.30291,3061.881
1.437,19.16,2.48,0.00053,0.01518,0.01472,211.14,17.58931,-141.00924,87.72007,3176.21
1.4411,97.295,2.48,0.00054,0.01526,0.01479,212.14406,17.7136,-141.71406,88.1436,3069.026
1.4452,172.793,2.67,0.00055,0.01534,0.01487,213.29156,17.83841,-142.43513,88.69485,3179.783
1.4493,251.016,2.48,0.00056,0.01543,0.01494,214.29563,17.96361,-143.148,89.11123,3158.346
1.4534,328.711,2.67,0.00057,0.01551,0.01502,215.44313,18.08933,-143.8754,89.65706,3086.891
1.4575,44.648,2.48,0.00057,0.01559,0.01508,216.30375,18.21528,-144.5723,89.94673,3269.102
1.4616,125.068,2.67,0.00059,0.01567,0.01515,217.30781,18.34161,-145.2662,90.38321,3129.763
1.4657,202.061,2.67,0.0006,0.01575,0.01523,218.45531,18.46845,-145.97869,90.94507,3272.675
1.4698,282.568,2.48,0.00061,0.01584,0.0153,219.45937,18.60102,-145.92086,92.13954,3128.488
1.474,1.406,2.48,0.00062,0.01592,0.01537,220.46344,18.72319,-147.55857,91.62806,3310.547
1.478,80.859,2.29,0.00063,0.016,0.01544,221.4675,18.85114,-148.21877,92.09987,3226.228
1.4821,160.225,2.48,0.00064,0.01608,0.01551,222.47156,18.97945,-148.88385,92.56716,3326.267
1.4862,242.051,2.48,0.00065,0.01616,0.01559,223.61906,19.10827,-149.57371,93.15363,3311.976
1.4903,323.525,2.48,0.00066,0.01625,0.01566,224.62313,19.23745,-150.26207,93.5985,3229.802
1.4944,42.979,2.86,0.00067,0.01633,0.01573,225.62719,19.36699,-150.94927,94.0449,3412.015
1.4985,126.914,2.48,0.00068,0.01641,0.01581,226.77469,19.49703,-151.6565,94.61522,3365.567
1.5026,209.707,2.67,0.00069,0.0165,0.01588,227.77875,19.62742,-152.3585,95.04767,3336.985
1.5067,291.797,2.48,0.0007,0.01658,0.01595,228.78281,19.76375,-152.25925,96.28731,3274.972
1.5109,14.326,3.05,0.00072,0.01667,0.01602,229.78687,19.88921,-153.93099,95.7451,3482.666
1.5149,97.91,2.48,0.00073,0.01675,0.01609,230.79094,20.02065,-154.58454,96.22705,3429.878
1.519,182.285,2.67,0.00074,0.01683,0.01617,231.93844,20.15259,-155.26535,96.82568,3404.869
1.5231,266.045,2.86,0.00075,0.01692,0.01624,232.9425,20.29056,-155.13439,98.09867,3344.727
1.5273,350.332,2.86,0.00076,0.017,0.01631,233.94656,20.42315,-155.99036,98.37936,3515.625
1.5314,76.816,2.29,0.00078,0.01709,0.01638,234.95063,20.55609,-156.80918,98.69753,3440.596
1.5355,161.455,2.86,0.00079,0.01717,0.01646,236.09813,20.68951,-157.61978,99.16786,3544.207
1.5396,248.643,2.86,0.0008,0.01726,0.01652,236.95875,20.82312,-158.38202,99.39985,3515.625
1.5437,335.127,2.48,0.00082,0.01734,0.0166,238.10625,20.96303,-158.31929,100.74999,3463.309
1.5479,62.402,2.48,0.00083,0.01743,0.01667,239.11031,21.09743,-159.24551,100.96223,3526.343
1.552,149.15,2.67,0.00084,0.01751,0.01674,240.11438,21.23216,-160.11951,101.22702,3579.935
1.5561,237.217,2.48,0.00086,0.0176,0.01681,241.11844,21.36722,-160.9525,101.53316,3569.217
1.5602,325.02,2.67,0.00087,0.01768,0.01689,242.26594,21.50276,-161.77421,101.99448,3569.217
1.5643,52.822,2.67,0.00088,0.01777,0.01696,243.27,21.63862,-162.56614,102.34248,3558.498
1.5684,140.361,2.67,0.0009,0.01786,0.01703,244.27406,21.77481,-163.33466,102.71421,3583.508
1.5725,228.516,2.67,0.00091,0.01794,0.0171,245.27813,21.9173,-163.2302,103.96522,3519.113
1.5767,317.197,2.48,0.00093,0.01803,0.01717,246.28219,22.05411,-164.14938,104.18692,3551.353
1.5808,44.561,2.67,0.00094,0.01811,0.01725,247.42969,22.19137,-165.03878,104.58228,3569.217
1.5849,132.363,2.29,0.00095,0.0182,0.01732,248.43375,22.32896,-165.88386,104.87885,3587.08
1.589,220.605,2.48,0.00097,0.01829,0.01739,249.43781,22.46686,-166.69413,105.21055,3615.663
1.5931,309.551,2.48,0.00098,0.01837,0.01746,250.44188,22.60508,-167.47706,105.56989,3462.033
1.5972,34.717,2.29,0.001,0.01846,0.01754,251.58937,22.74375,-168.25947,106.07365,3658.537
1.6013,124.717,2.48,0.00101,0.01855,0.01761,252.59344,22.88274,-169.02053,106.45564,3594.226
1.6054,213.135,2.67,0.00103,0.01864,0.01768,253.5975,23.02822,-168.88062,107.7451,3452.846
1.6096,300.146,2.48,0.00104,0.01872,0.01775,254.60156,23.16779,-169.80154,107.96782,3540.635
1.6137,27.246,2.67,0.00106,0.01881,0.01783,255.74906,23.30781,-170.69231,108.36457,3665.683
1.6178,117.422,2.29,0.00107,0.0189,0.0179,256.75313,23.44814,-171.53846,108.6628,3497.761
1.6219,203.467,2.48,0.00109,0.01899,0.01798,257.90062,23.58891,-172.37052,109.11902,3626.382
1.626,292.676,2.86,0.0011,0.01908,0.01804,258.76125,23.72984,-173.14962,109.34147,3540.635
1.6301,19.775,2.48,0.00112,0.01916,0.01811,259.76531,23.87107,-173.90808,109.7283,3576.363
1.6342,107.754,2.48,0.00114,0.01925,0.01819,260.91281,24.01911,-173.76152,111.1704,3501.674
1.6384,195.996,2.48,0.00115,0.01934,0.01826,261.91688,24.16104,-174.70276,111.37515,3629.954
1.6425,285.293,2.48,0.00117,0.01943,0.01834,263.06437,24.30341,-175.6095,111.75829,3544.208
1.6466,12.48,2.67,0.00118,0.01952,0.01841,264.06844,24.44608,-176.46819,112.04632,3562.071
1.6507,100.107,2.67,0.0012,0.01961,0.01848,265.0725,24.58904,-177.28916,112.37238,3594.226
1.6548,188.525,2.86,0.00122,0.0197,0.01855,266.07656,24.73229,-178.08049,112.72836,3637.1
1.6589,277.998,2.67,0.00123,0.01978,0.01862,267.08062,24.88234,-177.91705,114.04591,3456.334
1.6631,5.098,2.48,0.00125,0.01987,0.01869,268.08469,25.01959,-179.8082,113.29608,3643.799
1.6671,92.549,2.86,0.00127,0.01996,0.01877,269.23219,25.16384,-180.51953,113.8765,3519.198
1.6712,179.121,2.67,0.00128,0.02005,0.01884,270.23625,25.30837,-181.22476,114.31986,3629.954
1.6753,268.418,2.67,0.0013,0.02014,0.01891,271.24031,25.45319,-181.9252,114.7683,3547.78
1.6794,355.693,2.48,0.00132,0.02023,0.01899,272.38781,25.60508,-181.69157,116.30132,3456.334
1.6836,82.793,2.67,0.00133,0.02032,0.01906,273.39188,25.74389,-183.56703,115.56874,3698.73
1.6876,171.562,2.67,0.00135,0.02041,0.01913,274.39594,25.89638,-183.26591,117.02642,3459.821
1.6918,258.75,2.67,0.00137,0.0205,0.01921,275.54344,26.03584,-185.12571,116.45356,3651.123
1.6958,346.377,2.67,0.00138,0.02059,0.01928,276.5475,26.18908,-184.79613,117.94045,3526.088
1.7,75.234,2.48,0.0014,0.02068,0.01935,277.55156,26.32903,-186.62852,117.25207,3625.488
1.704,162.246,2.48,0.00142,0.02077,0.01942,278.55563,26.47606,-187.23706,117.79463,3622.809
1.7081,251.367,2.67,0.00144,0.02086,0.0195,279.70312,26.62351,-187.88251,118.44413,3487.043
1.7122,337.148,2.48,0.00145,0.02095,0.01957,280.70719,26.77807,-187.55404,119.93121,3508.65
1.7164,65.566,2.67,0.00147,0.02104,0.01964,281.71125,26.92601,-188.42464,120.21262,3547.78
1.7205,152.842,2.48,0.00149,0.02113,0.01972,282.85875,27.07437,-189.2759,120.65722,3612.09
1.7246,241.699,2.48,0.00151,0.02123,0.01979,283.86281,27.22298,-190.09102,120.99478,3587.081
1.7287,329.941,2.67,0.00153,0.02132,0.01987,285.01031,27.372,-190.89871,121.48361,3579.935
1.7328,58.008,2.67,0.00154,0.02141,0.01994,286.01437,27.52128,-191.67961,121.85604,3565.644
1.7369,145.723,2.48,0.00156,0.0215,0.02001,287.01844,27.67782,-191.4372,123.25906,3515.625
1.7411,234.316,2.48,0.00158,0.02159,0.02008,288.0225,27.82758,-192.3957,123.45437,3590.654
1.7452,322.646,2.67,0.0016,0.02168,0.02016,289.17,27.97774,-193.316,123.83174,3569.217
1.7493,50.449,2.48,0.00162,0.02178,0.02023,290.17406,28.12815,-194.18534,124.11687,3572.789
1.7534,138.34,2.48,0.00164,0.02187,0.0203,291.17812,28.27881,-195.01466,124.44227,3594.226
1.7575,226.758,2.48,0.00166,0.02196,0.02037,292.18219,28.43686,-194.79271,125.82634,3519.113
1.7617,315.439,2.67,0.00168,0.02205,0.02045,293.32969,28.58813,-195.80579,126.11203,3558.498
1.7658,42.979,2.67,0.0017,0.02215,0.02053,294.47719,28.7398,-196.76895,126.44804,3662.109
1.7699,133.066,2.48,0.00171,0.02224,0.0206,295.48125,28.89171,-197.67195,126.70101,3504.907
1.774,219.287,2.67,0.00173,0.02233,0.02067,296.48531,29.04386,-198.52771,127.00147,3619.236
1.7781,308.32,2.48,0.00175,0.02242,0.02075,297.63281,29.20367,-198.32894,128.50754,3463.309
1.7823,35.596,2.67,0.00177,0.02252,0.02082,298.63688,29.35642,-199.3578,128.63549,3665.683
1.7864,125.771,2.67,0.00179,0.02261,0.02089,299.64094,29.50941,-200.31241,128.83793,3501.333
1.7905,211.904,2.48,0.00181,0.0227,0.02097,300.78844,29.66278,-201.22964,129.22157,3622.809
1.7946,301.025,2.67,0.00183,0.0228,0.02104,301.7925,29.81639,-202.09658,129.51231,3540.635
1.7987,28.125,2.67,0.00185,0.02289,0.02111,302.79656,29.97024,-202.92401,129.84278,3579.935
1.8028,116.191,2.48,0.00187,0.02298,0.02119,303.94406,30.13188,-202.68022,131.39572,3505.162
1.807,204.521,2.29,0.00189,0.02308,0.02126,304.94813,30.2863,-203.69651,131.53792,3629.954
1.8111,293.818,2.86,0.00191,0.02317,0.02134,306.09562,30.4411,-204.66218,131.87454,3540.635
1.8152,20.918,2.48,0.00193,0.02327,0.0214,306.95625,30.59598,-205.54621,132.00602,3576.363
1.8193,108.896,2.67,0.00196,0.02336,0.02147,307.96031,30.7511,-206.38708,132.32433,3587.08
1.8234,197.139,2.48,0.00198,0.02345,0.02155,309.10781,30.91413,-206.13574,133.8862,3547.014
1.8276,286.523,2.67,0.002,0.02355,0.02162,310.11187,31.0698,-207.16419,134.01748,3540.635
1.8317,13.623,2.67,0.00202,0.02364,0.0217,311.25938,31.22585,-208.13942,134.3458,3576.363
1.8358,101.602,2.48,0.00204,0.02374,0.02177,312.26344,31.38212,-209.0519,134.59366,3587.08
1.8399,189.844,2.29,0.00206,0.02383,0.02185,313.41094,31.53875,-209.93605,135.01365,3629.954
1.844,279.141,2.48,0.00208,0.02393,0.02192,314.415,31.70329,-209.6792,136.43908,3463.31
1.8482,6.416,2.67,0.0021,0.02402,0.02199,315.41906,31.85263,-211.83095,135.44074,3647.461
1.8522,93.955,2.48,0.00212,0.02411,0.02206,316.42312,32.00993,-212.55834,135.87471,3512.052
1.8563,180.352,2.67,0.00215,0.02421,0.02213,317.42719,32.16744,-213.27618,136.31845,3637.1
1.8604,269.824,2.67,0.00217,0.0243,0.02221,318.57469,32.33309,-212.89285,138.01493,3470.285
1.8646,357.275,2.67,0.00219,0.0244,0.02229,319.72219,32.49129,-213.87397,138.33951,3629.954
1.8687,86.572,2.48,0.00221,0.0245,0.02236,320.72625,32.6497,-214.79107,138.58488,3522.77
1.8728,173.232,2.67,0.00223,0.02459,0.02243,321.73031,32.80832,-215.65791,138.88072,3633.527
1.8769,262.617,2.48,0.00226,0.02469,0.0225,322.73438,32.97503,-215.35774,140.35166,3466.797
1.8811,349.98,2.67,0.00228,0.02478,0.02258,323.88187,33.13418,-216.41708,140.59898,3619.236
1.8852,79.014,2.48,0.0023,0.02488,0.02265,324.88594,33.29353,-217.39561,140.78386,3537.062
1.8893,166.025,2.86,0.00232,0.02497,0.02272,325.89,33.4531,-218.31069,141.03241,3622.809
1.8934,255.146,2.48,0.00235,0.02507,0.0228,327.0375,33.61301,-219.19688,141.45364,3562.071
1.8975,342.773,2.67,0.00237,0.02517,0.02287,328.04156,33.77313,-220.03943,141.77526,3612.091
1.9016,71.631,2.67,0.00239,0.02526,0.02295,329.18906,33.9336,-220.86866,142.254,3540.634
1.9057,158.73,2.48,0.00241,0.02536,0.02301,330.04969,34.09412,-221.64555,142.49826,3619.236
1.9098,247.764,2.67,0.00244,0.02545,0.02309,331.19719,34.25499,-222.4232,143.02898,3576.362
1.9139,335.742,2.67,0.00246,0.02555,0.02317,332.34469,34.42432,-222.03896,144.73004,3512.138
1.9181,64.248,2.67,0.00248,0.02565,0.02323,333.20531,34.58555,-223.02536,144.7655,3547.78
1.9222,151.523,2.48,0.00251,0.02574,0.02331,334.35281,34.74712,-223.96756,145.13237,3608.517
1.9263,240.293,2.67,0.00253,0.02584,0.02339,335.50031,34.90903,-224.87505,145.53429,3590.654
1.9304,328.623,2.67,0.00255,0.02594,0.02345,336.36094,35.0792,-224.5378,146.90234,3407.506
1.9346,54.492,2.48,0.00258,0.02603,0.02353,337.50844,35.23322,-226.80353,145.93813,3742.675
1.9386,144.316,2.67,0.0026,0.02613,0.0236,338.5125,35.39572,-227.54204,146.36618,3604.945
1.9427,232.998,2.67,0.00263,0.02623,0.02367,339.51656,35.56669,-227.07972,148.00353,3431.92
1.9469,319.482,2.67,0.00265,0.02632,0.02375,340.66406,35.72967,-228.07307,148.32065,3562.071
1.951,47.109,2.67,0.00267,0.02642,0.02382,341.66812,35.89283,-228.9998,148.56116,3658.537
1.9551,137.109,2.48,0.0027,0.02652,0.0239,342.81563,36.05634,-229.89513,148.97683,3504.907
1.9592,223.33,2.48,0.00272,0.02662,0.02396,343.67625,36.21988,-230.72392,149.17221,3615.663
1.9633,312.275,2.67,0.00275,0.02671,0.02404,344.82375,36.39217,-230.3364,150.87952,3463.309
1.9675,39.551,2.48,0.00277,0.02681,0.02411,345.82781,36.55619,-231.38461,150.99939,3665.682
1.9716,129.727,2.48,0.0028,0.02691,0.02419,346.97531,36.72053,-232.37534,151.3205,3501.334
1.9757,215.859,2.48,0.00282,0.02701,0.02426,347.97937,36.88506,-233.30001,151.56443,3626.381
1.9798,305.068,2.67,0.00285,0.02711,0.02433,348.98344,37.04977,-234.17278,151.86043,3547.78
1.9839,32.344,2.48,0.00287,0.0272,0.0244,349.9875,37.21466,-235.0048,152.19736,3576.363
1.988,120.322,2.67,0.0029,0.0273,0.02448,351.135,37.37988,-235.82576,152.68911,3587.08
1.9921,208.564,2.48,0.00292,0.0274,0.02455,352.13906,37.54527,-236.61709,153.06724,3629.954
1.9962,297.861,2.86,0.00295,0.0275,0.02463,353.28656,37.7196,-236.1696,154.83656,3452.846
2.0004,24.873,2.67,0.00297,0.0276,0.02469,354.14719,37.87667,-238.42863,153.59522,3673.096
2.0044,113.027,2.67,0.003,0.02769,0.02477,355.29469,38.04273,-239.12196,154.21546,3501.333
2.0085,199.16,2.67,0.00302,0.02779,0.02484,356.29875,38.20897,-239.81306,154.69466,3629.954
2.0126,288.457,2.29,0.00305,0.02789,0.02491,357.30281,38.37539,-240.5024,155.1758,3547.78
2.0167,15.732,2.67,0.00308,0.02799,0.02499,358.45031,38.54212,-241.21131,155.78112,3569.217
2.0208,103.535,2.67,0.0031,0.02809,0.02505,359.31094,38.70887,-241.8937,156.12611,3590.653
2.0249,191.865,2.48,0.00313,0.02818,0.02513,360.45844,38.88474,-241.33362,158.00956,3553.99
2.0291,281.426,2.48,0.00315,0.02828,0.0252,361.4625,39.05194,-242.30389,158.21055,3537.062
2.0332,8.438,2.67,0.00318,0.02838,0.02527,362.46656,39.2193,-243.21248,158.47338,3562.072
2.0373,96.064,2.48,0.00321,0.02848,0.02535,363.61406,39.3781,-245.37827,157.61389,3603.515
2.0413,182.549,2.48,0.00323,0.02858,0.02542,364.61813,39.55489,-244.66011,159.5129,3547.015
2.0455,271.934,2.48,0.00326,0.02868,0.02549,365.62219,39.72289,-245.52365,159.82144,3551.353
2.0496,359.297,2.48,0.00329,0.02878,0.02557,366.76969,39.89121,-246.36936,160.29154,3551.353
2.0537,86.66,2.48,0.00331,0.02888,0.02564,367.77375,40.05969,-247.18012,160.65332,3604.944
2.0578,175.342,2.67,0.00334,0.02898,0.02571,368.77781,40.22833,-247.96345,161.04269,3637.1
2.0619,264.814,2.67,0.00337,0.02908,0.02579,369.92531,40.39727,-248.74616,161.57642,3465.606
2.066,350.068,2.67,0.00339,0.02918,0.02585,370.78594,40.57528,-248.18711,163.17411,3536.552
2.0702,79.189,2.48,0.00342,0.02927,0.02592,371.79,40.74436,-249.19406,163.34029,3615.663
2.0743,168.135,2.86,0.00345,0.02937,0.02599,372.79406,40.91359,-250.13146,163.57619,3547.78
2.0784,255.41,2.67,0.00348,0.02947,0.02607,373.94156,41.08313,-251.03518,163.98951,3554.926
2.0825,342.861,2.67,0.0035,0.02957,0.02614,374.94562,41.25282,-251.8915,164.30694,3615.663
2.0866,71.807,2.67,0.00353,0.02967,0.02621,375.94969,41.42267,-252.7106,164.66175,3544.207
2.0907,158.994,2.67,0.00356,0.02977,0.02628,376.95375,41.59268,-253.50047,165.04595,3619.236
2.0948,248.027,2.86,0.00359,0.02987,0.02635,377.95781,41.76283,-254.26739,165.45326,3576.362
2.0989,336.006,2.67,0.00362,0.02997,0.02642,378.96187,41.93315,-255.01627,165.87875,3590.654
2.103,64.336,2.86,0.00365,0.03007,0.0265,380.10938,42.10376,-255.77194,166.44119,3551.352
2.1071,151.699,2.48,0.00367,0.03017,0.02657,381.11344,42.27452,-256.512,166.87596,3615.663
2.1112,240.645,2.86,0.0037,0.03027,0.02664,382.1175,42.45475,-255.9,168.67225,3421.456
2.1154,326.865,2.67,0.00373,0.03037,0.02671,383.12156,42.62577,-256.90576,168.84157,3579.935
2.1195,54.932,2.67,0.00376,0.03047,0.02678,384.12562,42.79693,-257.84222,169.08034,3644.245
2.1236,144.58,2.67,0.00379,0.03057,0.02685,385.12969,42.96824,-258.72425,169.37368,3522.771
2.1277,231.24,2.48,0.00382,0.03067,0.02693,386.27719,43.13985,-259.58449,169.83254,3604.945
