Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
1.0831,3.955,14.49,9e-05,0.00888,0.00885,126.94219,8.52426,-83.6633,51.80315,1629.192
1.0872,44.033,14.68,9e-05,0.00894,0.00892,127.94625,8.60965,-84.38479,52.17111,1775.677
1.0913,87.715,15.26,9e-05,0.00901,0.00897,128.66344,8.69532,-85.05612,52.30264,1750.667
1.0954,130.781,14.88,0.0001,0.00907,0.00904,129.6675,8.78156,-85.72994,52.71913,1704.22
1.0995,172.705,15.26,0.0001,0.00914,0.0091,130.52813,8.87143,-85.93485,53.46471,1719.448
1.1037,216.035,14.68,0.0001,0.0092,0.00917,131.53219,8.95866,-86.69229,53.79856,1868.569
1.1078,262.002,14.88,0.0001,0.00927,0.00923,132.39281,9.04955,-86.95752,54.48484,1796.177
1.112,307.266,14.3,0.00011,0.00934,0.00929,133.25344,9.13761,-87.74674,54.64431,1739.948
1.1161,350.068,14.68,0.00011,0.0094,0.00936,134.2575,9.22951,-88.05214,55.43487,1705.497
1.1203,33.047,15.07,0.00011,0.00947,0.00942,135.11812,9.31854,-88.87864,55.55802,1868.569
1.1244,79.014,15.45,0.00012,0.00954,0.00949,136.12219,9.40813,-89.67433,55.85599,1836.414
1.1285,124.189,15.64,0.00012,0.00961,0.00955,136.98281,9.50148,-89.9539,56.53039,1813.615
1.1327,169.893,15.26,0.00012,0.00967,0.00962,137.98687,9.59202,-90.79102,56.78787,1861.424
1.1368,215.684,15.45,0.00012,0.00974,0.00968,138.8475,9.68635,-91.09715,57.4367,1942.662
1.141,264.639,15.07,0.00013,0.00981,0.00975,139.85156,9.78125,-91.48215,58.15066,1897.321
1.1452,312.451,14.68,0.00013,0.00988,0.00982,140.85563,9.87326,-92.41007,58.31881,1839.987
1.1493,357.715,15.07,0.00013,0.00995,0.00988,141.71625,9.96913,-92.7787,58.90668,1872.908
1.1535,44.912,15.26,0.00014,0.01002,0.00995,142.72031,10.06206,-93.70055,59.08183,2007.908
1.1576,94.307,15.45,0.00014,0.01009,0.01001,143.58094,10.1554,-94.55017,59.18616,1911.442
1.1617,141.328,15.83,0.00014,0.01015,0.01007,144.44156,10.25265,-94.84649,59.84772,1918.248
1.1659,189.668,15.45,0.00015,0.01022,0.01014,145.44563,10.35044,-95.22382,60.57225,1994.978
1.1701,239.941,15.26,0.00015,0.01029,0.01021,146.44969,10.4452,-96.1653,60.72959,2097.228
1.1742,291.533,15.07,0.00015,0.01036,0.01028,147.45375,10.54409,-96.54581,61.45204,1932.198
1.1784,340.225,15.26,0.00016,0.01044,0.01035,148.45781,10.64352,-96.98891,62.11242,1893.834
1.1826,27.949,15.07,0.00016,0.01051,0.01041,149.31844,10.73968,-97.97035,62.08777,2079.364
1.1867,79.102,15.64,0.00017,0.01058,0.01048,150.3225,10.83637,-98.88771,62.27116,2097.227
1.1908,130.693,15.83,0.00017,0.01065,0.01055,151.32656,10.93728,-99.23519,63.02865,1977.539
1.195,180.527,15.64,0.00017,0.01072,0.01061,152.18719,11.03484,-100.15329,63.06874,2179.402
1.1991,234.141,15.64,0.00018,0.01079,0.01068,153.19125,11.13667,-100.49476,63.83316,2165.876
1.2033,288.721,15.64,0.00018,0.01086,0.01074,154.05188,11.23886,-100.88653,64.40421,2040.318
1.2075,340.137,15.45,0.00019,0.01093,0.01081,155.05594,11.33779,-101.869,64.52472,2043.636
1.2116,30.41,15.45,0.00019,0.011,0.01089,156.20344,11.44118,-102.27266,65.37196,2141.462
1.2158,84.375,15.83,0.00019,0.01108,0.01095,157.06406,11.54111,-103.25078,65.35439,2182.974
1.2199,138.076,16.02,0.0002,0.01115,0.01102,158.06813,11.64154,-104.16553,65.54413,2122.237
1.224,190.283,15.83,0.0002,0.01122,0.01108,158.92875,11.74621,-104.46266,66.2123,2193.778
1.2282,245.566,15.64,0.00021,0.01129,0.01116,160.07625,11.84763,-105.41046,66.51341,2300.876
1.2323,302.168,15.64,0.00021,0.01137,0.01122,160.93688,11.95332,-105.72692,67.16327,2141.462
1.2365,356.133,15.45,0.00022,0.01144,0.01129,161.94094,12.05952,-106.11999,67.88046,2134.487
1.2407,49.922,15.83,0.00022,0.01151,0.01136,162.945,12.16224,-107.13088,67.97635,2322.313
1.2448,107.051,16.4,0.00023,0.01159,0.01143,163.94906,12.26945,-107.5085,68.71,2186.802
1.249,162.158,16.21,0.00023,0.01166,0.01149,164.80969,12.377,-107.92852,69.25817,2211.216
1.2532,217.881,16.02,0.00024,0.01173,0.01157,165.95719,12.48115,-108.99098,69.44735,2418.779
1.2573,277.383,16.02,0.00024,0.01181,0.01163,166.81781,12.5897,-109.37837,70.02914,2301.897
1.2615,335.391,15.64,0.00025,0.01188,0.01171,167.96531,12.69889,-109.84769,70.81652,2172.852
1.2657,30.146,16.21,0.00025,0.01196,0.01177,168.82594,12.80429,-110.91703,70.7132,2393.769
1.2698,89.033,16.59,0.00026,0.01203,0.01184,169.83,12.91018,-111.90343,70.83675,2368.759
1.2739,147.305,16.78,0.00026,0.0121,0.01191,170.83406,13.0207,-112.23705,71.61771,2267.02
1.2781,204.434,16.21,0.00027,0.01218,0.01199,171.98156,13.13185,-112.66436,72.44905,2441.406
1.2823,265.957,16.4,0.00027,0.01226,0.01205,172.84219,13.23911,-113.71547,72.36583,2440.215
1.2864,325.986,16.4,0.00028,0.01233,0.01212,173.84625,13.35108,-114.09021,73.10712,2308.873
1.2906,24.17,16.59,0.00029,0.01241,0.01219,174.85031,13.45925,-115.12844,73.18113,2472.371
1.2947,84.99,16.78,0.00029,0.01248,0.01226,175.85438,13.56789,-116.0904,73.33186,2411.633
1.2988,144.316,16.78,0.0003,0.01256,0.01233,176.85844,13.6813,-116.38312,74.15661,2354.213
1.303,203.643,16.78,0.0003,0.01263,0.0124,177.8625,13.79083,-117.36894,74.28439,2658.156
1.3071,269.033,16.59,0.00031,0.01271,0.01247,178.86656,13.90519,-117.67365,75.09809,2455.357
1.3113,330.908,16.21,0.00032,0.01279,0.01254,179.87062,14.02,-118.05754,75.83308,2333.287
1.3155,29.707,16.59,0.00032,0.01286,0.01261,180.87469,14.13085,-119.12372,75.88181,2583.127
1.3196,93.252,16.78,0.00033,0.01294,0.01268,181.87875,14.24215,-120.10764,76.01327,2536.68
1.3237,155.654,17.35,0.00034,0.01302,0.01275,182.88281,14.35837,-120.39659,76.84459,2462.333
1.3279,217.705,17.16,0.00034,0.01309,0.01282,183.88688,14.47503,-120.76817,77.59374,2643.694
1.3321,284.326,16.78,0.00035,0.01317,0.01289,184.89094,14.58763,-121.83888,77.63969,2604.563
1.3362,348.398,16.78,0.00036,0.01325,0.01297,186.03844,14.70535,-122.20746,78.53633,2465.821
1.3404,50.537,16.97,0.00036,0.01333,0.01303,186.89906,14.8188,-123.2624,78.45546,2690.311
1.3445,116.719,16.78,0.00037,0.0134,0.0131,187.90313,14.93728,-123.59042,79.24999,2511.161
1.3487,180.0,17.16,0.00038,0.01348,0.01317,188.90719,15.05158,-124.64169,79.31708,2701.029
1.3528,246.445,17.16,0.00039,0.01356,0.01325,190.05469,15.1711,-124.98049,80.2453,2685.547
1.357,314.121,16.97,0.00039,0.01364,0.01332,191.05875,15.28638,-126.0475,80.29763,2554.545
1.3611,16.963,17.35,0.0004,0.01372,0.01338,191.91938,15.40664,-126.34961,80.9764,2654.158
1.3653,83.848,17.55,0.00041,0.01379,0.01345,192.92344,15.52261,-127.39498,81.05107,2726.038
1.3694,150.908,17.55,0.00042,0.01387,0.01353,194.07094,15.63916,-128.38349,81.3266,2683.165
1.3735,216.914,18.12,0.00042,0.01395,0.0136,195.075,15.76088,-128.63294,82.20294,2807.617
1.3777,287.666,17.16,0.00043,0.01403,0.01367,196.07906,15.88302,-128.97365,82.98844,2619.28
1.3819,353.672,16.97,0.00044,0.01411,0.01374,197.08312,16.00078,-130.06308,83.02083,2776.058
1.386,61.963,17.16,0.00045,0.01419,0.01381,198.08719,16.11895,-131.06524,83.14089,2783.203
1.3901,130.43,17.55,0.00046,0.01427,0.01388,199.09125,16.24239,-131.31139,84.02225,2730.887
1.3943,199.248,17.74,0.00047,0.01435,0.01395,200.09531,16.36624,-131.64952,84.81203,2866.909
1.3985,271.494,17.74,0.00048,0.01443,0.01402,201.09938,16.4856,-132.75093,84.83404,2826.076
1.4026,341.016,17.74,0.00049,0.01451,0.0141,202.24688,16.61044,-133.08667,85.77065,2685.547
1.4068,48.691,17.55,0.00049,0.01459,0.01417,203.25094,16.73073,-134.19372,85.78795,2943.978
1.4109,121.113,17.93,0.0005,0.01467,0.01424,204.255,16.8564,-134.50551,86.60589,2741.35
1.4151,190.195,18.5,0.00051,0.01475,0.01432,205.4025,16.98262,-134.91576,87.46936,2922.712
1.4193,263.848,18.12,0.00052,0.01484,0.01439,206.40656,17.10421,-136.09091,87.41986,2990.425
1.4234,337.412,17.74,0.00053,0.01492,0.01446,207.41062,17.23125,-136.44603,88.19585,2741.351
1.4276,46.494,18.12,0.00054,0.015,0.01453,208.41469,17.3536,-137.58588,88.1824,3019.007
1.4317,120.762,18.31,0.00055,0.01508,0.0146,209.41875,17.48145,-137.90564,88.99456,2811.105
1.4359,191.602,18.5,0.00056,0.01516,0.01467,210.42281,17.60456,-139.02537,89.002,3076.172
1.44,267.275,18.31,0.00057,0.01524,0.01475,211.57031,17.73336,-139.34274,89.96093,2915.737
1.4442,340.752,17.93,0.00058,0.01533,0.01482,212.57438,17.86255,-139.73651,90.70041,2901.786
1.4484,53.877,17.93,0.00059,0.01541,0.01489,213.57844,17.9869,-140.92396,90.64138,3015.435
1.4525,128.057,18.5,0.0006,0.01549,0.01496,214.5825,18.11165,-142.00311,90.69103,3033.298
1.4566,202.676,18.88,0.00061,0.01557,0.01503,215.58656,18.24203,-142.25243,91.57616,3104.073
1.4608,280.898,18.5,0.00063,0.01566,0.0151,216.59063,18.37279,-142.59305,92.37037,2929.688
1.465,354.727,18.69,0.00064,0.01574,0.01517,217.59469,18.49861,-143.7537,92.3396,3029.726
1.4691,69.258,18.88,0.00065,0.01582,0.01524,218.59875,18.62482,-144.81181,92.41176,3147.627
1.4732,146.689,18.88,0.00066,0.0159,0.01532,219.74625,18.7569,-145.05089,93.45225,2999.442
1.4774,222.275,19.26,0.00067,0.01599,0.01539,220.75031,18.88934,-145.38351,94.25615,3201.73
1.4816,302.959,18.88,0.00068,0.01607,0.01547,221.89781,19.01689,-146.57344,94.34127,3011.862
1.4857,17.051,18.5,0.00069,0.01616,0.01553,222.75844,19.14466,-147.63359,94.26951,3208.365
1.4898,95.977,19.07,0.00071,0.01624,0.0156,223.7625,19.27826,-147.83874,95.20202,3069.196
1.494,173.32,19.64,0.00072,0.01632,0.01568,224.91,19.40688,-148.94142,95.37546,3251.239
1.4981,253.301,19.45,0.00073,0.01641,0.01575,225.91406,19.54137,-149.17298,96.28244,3184.291
1.5023,333.545,18.88,0.00074,0.01649,0.01582,226.91813,19.67068,-150.28245,96.30635,3104.754
1.5064,49.922,18.88,0.00076,0.01658,0.01589,227.92219,19.80034,-151.30035,96.42218,3319.122
1.5105,131.572,19.26,0.00077,0.01666,0.01596,228.92625,19.93596,-151.4534,97.40881,3107.562
1.5147,209.883,19.64,0.00078,0.01674,0.01603,229.93031,20.07192,-151.7188,98.28343,3348.214
1.5189,294.258,19.45,0.0008,0.01683,0.0161,230.93438,20.20259,-152.86817,98.2688,3244.093
1.523,14.062,19.26,0.00081,0.01691,0.01618,232.08187,20.33942,-153.13659,99.28471,3264.509
1.5272,96.328,19.83,0.00082,0.017,0.01624,232.9425,20.47077,-154.27481,99.13846,3204.792
1.5313,175.166,20.22,0.00084,0.01708,0.01632,234.09,20.60261,-155.33624,99.35637,3494.188
1.5354,261.123,20.02,0.00085,0.01717,0.0164,235.2375,20.74068,-155.5231,100.45507,3281.948
1.5396,343.828,19.45,0.00086,0.01726,0.01646,236.09813,20.87894,-155.79409,101.18297,3205.218
1.5438,64.6,19.64,0.00088,0.01734,0.01654,237.24563,21.01189,-156.99012,101.26739,3440.596
1.5479,149.238,20.02,0.00089,0.01743,0.0166,238.10625,21.15085,-157.23187,102.02523,3288.923
1.5521,232.119,20.41,0.00091,0.01751,0.01668,239.25375,21.28445,-158.41246,102.12574,3540.635
1.5562,319.219,19.83,0.00092,0.0176,0.01675,240.25781,21.42426,-158.65557,103.0265,3257.533
1.5604,41.309,20.02,0.00094,0.01769,0.01682,241.26188,21.5585,-159.82374,102.99663,3433.451
1.5645,125.771,20.41,0.00095,0.01777,0.01689,242.26594,21.69899,-160.0498,103.91513,3348.214
1.5687,210.146,20.6,0.00097,0.01786,0.01697,243.41344,21.83996,-160.39307,104.86032,3505.162
1.5729,298.477,20.6,0.00098,0.01795,0.01704,244.4175,21.97528,-161.64901,104.74377,3297.685
1.577,19.6,20.22,0.001,0.01804,0.0171,245.27813,22.11677,-161.91329,105.48161,3407.506
1.5812,105.469,20.79,0.00102,0.01812,0.01718,246.42563,22.25272,-163.13609,105.54226,3369.14
1.5853,188.35,20.98,0.00103,0.01821,0.01725,247.42969,22.39504,-163.38757,106.43715,3473.773
1.5895,275.889,20.79,0.00105,0.0183,0.01733,248.57719,22.53781,-163.75071,107.36429,3376.116
1.5937,0.967,20.6,0.00106,0.01839,0.01739,249.43781,22.66858,-165.8874,106.21899,3416.748
1.5977,82.969,20.98,0.00108,0.01847,0.01746,250.44188,22.8119,-165.97453,107.27924,3351.702
1.6019,167.432,21.17,0.0011,0.01856,0.01754,251.58937,22.94954,-167.07947,107.45944,3476.324
1.606,252.949,21.36,0.00111,0.01865,0.01761,252.59344,23.09366,-167.21834,108.46876,3400.53
1.6102,338.643,20.79,0.00113,0.01874,0.01768,253.5975,23.23809,-167.47266,109.36293,3334.263
1.6144,62.666,21.36,0.00115,0.01883,0.01775,254.60156,23.37661,-168.69581,109.28236,3490.615
1.6185,148.535,21.55,0.00116,0.01891,0.01782,255.60562,23.52168,-168.9186,110.20871,3320.313
1.6227,232.207,21.74,0.00118,0.019,0.01789,256.60969,23.66079,-170.12455,110.14593,3558.498
1.6268,319.746,20.98,0.0012,0.01909,0.01797,257.75719,23.80665,-170.34731,111.21653,3212.193
1.631,40.693,21.36,0.00121,0.01918,0.01804,258.76125,23.94649,-171.56071,111.14703,3529.916
1.6351,127.529,21.55,0.00123,0.01927,0.01811,259.76531,24.09297,-171.76097,112.09731,3369.14
1.6393,212.432,21.93,0.00125,0.01936,0.01818,260.76937,24.23976,-172.06326,112.94587,3515.625
1.6435,301.025,21.55,0.00127,0.01945,0.01826,261.91688,24.38698,-172.46609,113.83776,3222.656
1.6477,22.236,21.55,0.00128,0.01954,0.01833,262.92094,24.52808,-173.83201,113.61701,3515.625
1.6518,108.721,21.74,0.0013,0.01963,0.0184,263.925,24.67592,-174.13959,114.46133,3383.091
1.656,193.975,22.31,0.00132,0.01972,0.01847,264.92906,24.81758,-175.43947,114.30718,3594.226
1.6601,282.393,22.12,0.00134,0.01981,0.01854,265.93313,24.96603,-175.68708,115.21207,3281.948
1.6643,5.098,21.93,0.00136,0.0199,0.01861,266.93719,25.10826,-176.94797,115.09747,3462.033
1.6684,90.264,22.12,0.00138,0.01999,0.01869,268.08469,25.25092,-178.10574,115.22987,3429.878
1.6725,174.639,22.5,0.00139,0.02008,0.01876,269.08875,25.40043,-178.22844,116.26074,3442.383
1.6767,261.387,22.69,0.00141,0.02017,0.01883,270.09281,25.55023,-178.47014,117.17291,3376.116
1.6809,346.465,22.31,0.00143,0.02026,0.0189,271.09688,25.6937,-179.74094,117.04963,3372.714
1.685,69.434,22.5,0.00145,0.02035,0.01897,272.10094,25.84409,-179.94345,118.00158,3407.505
1.6892,155.303,22.69,0.00147,0.02044,0.01905,273.24844,25.98823,-181.21213,118.02454,3437.024
1.6933,239.854,22.89,0.00149,0.02054,0.01912,274.2525,26.13936,-181.40531,118.98655,3540.039
1.6975,329.062,22.69,0.00151,0.02063,0.01919,275.25656,26.28404,-182.65338,118.88721,3304.83
1.7016,50.361,22.69,0.00153,0.02072,0.01926,276.26063,26.43574,-182.82296,119.87341,3442.383
1.7058,137.109,23.08,0.00155,0.02081,0.01933,277.26469,26.58095,-184.05991,119.78572,3376.286
1.7099,220.166,23.46,0.00157,0.0209,0.0194,278.26875,26.73322,-184.21347,120.7885,3515.625
1.7141,308.76,23.08,0.00159,0.02099,0.01947,279.27281,26.87895,-185.44514,120.70663,3286.967
1.7182,29.619,22.89,0.00161,0.02108,0.01955,280.42031,27.03194,-185.60818,121.84407,3438.895
1.7224,116.279,23.27,0.00163,0.02118,0.01962,281.42438,27.17833,-186.85459,121.74811,3365.567
1.7265,199.072,23.46,0.00165,0.02127,0.01969,282.42844,27.33188,-187.00098,122.75933,3501.674
1.7307,287.314,23.27,0.00167,0.02136,0.01976,283.4325,27.48569,-187.26118,123.65701,3330.776
1.7349,11.25,23.46,0.00169,0.02145,0.01984,284.58,27.63297,-188.6135,123.59947,3472.752
1.739,96.68,23.65,0.00171,0.02155,0.01991,285.58406,27.78748,-188.83346,124.53808,3240.094
1.7432,178.33,23.84,0.00173,0.02164,0.01998,286.58812,27.93525,-190.14146,124.38192,3612.091
1.7473,267.188,24.22,0.00175,0.02173,0.02006,287.73562,28.09046,-190.33968,125.4864,3344.726
1.7515,351.475,23.65,0.00177,0.02183,0.02013,288.73969,28.24592,-190.64038,126.34523,3302.874
1.7557,74.707,23.84,0.00179,0.02192,0.0202,289.74375,28.39456,-192.02124,126.11707,3462.033
1.7598,159.873,24.03,0.00181,0.02201,0.02027,290.74781,28.54346,-193.25228,126.03899,3444.169
1.7639,244.6,24.41,0.00183,0.0221,0.02035,291.89531,28.69989,-193.37418,127.22102,3442.383
1.7681,331.348,23.65,0.00185,0.0222,0.02041,292.75594,28.85642,-193.59441,128.01794,3313.337
1.7723,54.844,24.22,0.00188,0.02229,0.02049,293.90344,29.00617,-194.94849,127.96111,3508.479
1.7764,141.152,24.22,0.0019,0.02239,0.02056,294.9075,29.16337,-195.13684,128.93403,3302.874
1.7806,224.385,24.6,0.00192,0.02248,0.02063,295.91156,29.31359,-196.45302,128.77214,3576.363
1.7847,312.363,24.22,0.00194,0.02257,0.02071,297.05906,29.47146,-196.62475,129.90577,3281.948
1.7889,35.068,24.6,0.00196,0.02267,0.02077,297.91969,29.62215,-197.91473,129.62711,3440.596
1.793,119.707,24.22,0.00199,0.02276,0.02085,299.06719,29.78054,-198.05838,130.78934,3274.972
1.7972,202.236,24.98,0.00201,0.02286,0.02092,300.07125,29.93916,-198.31644,131.69396,3581.892
1.8014,292.5,24.98,0.00203,0.02295,0.02099,301.07531,30.09067,-199.70401,131.46197,3308.403
1.8055,13.887,24.79,0.00205,0.02304,0.02107,302.22281,30.24257,-200.96127,131.50411,3390.577
1.8096,97.295,24.98,0.00207,0.02314,0.02113,303.08344,30.39457,-202.07429,131.40372,3387.004
1.8137,180.615,25.17,0.0021,0.02323,0.02121,304.23094,30.55439,-202.05804,132.72728,3438.895
1.8179,267.275,25.36,0.00212,0.02333,0.02128,305.235,30.71443,-202.19118,133.75825,3410.993
1.8221,353.232,24.98,0.00214,0.02342,0.02135,306.23906,30.8747,-202.44102,134.67274,3299.387
1.8263,76.377,25.36,0.00217,0.02352,0.02142,307.24312,31.02771,-203.84374,134.42709,3451.314
1.8304,161.279,25.36,0.00219,0.02361,0.0215,308.39062,31.18862,-204.04459,135.53466,3355.19
1.8346,245.83,25.94,0.00221,0.02371,0.02156,309.25125,31.34206,-205.39627,135.19704,3587.081
1.8387,334.072,25.56,0.00224,0.0238,0.02164,310.39875,31.50346,-205.54917,136.35304,3226.144
1.8429,55.371,25.36,0.00226,0.0239,0.02172,311.54625,31.65762,-206.91296,136.29091,3501.334
1.847,141.504,25.56,0.00228,0.024,0.02178,312.40688,31.8195,-207.02575,137.20063,3288.923
1.8512,224.385,26.13,0.00231,0.02409,0.02186,313.55437,31.97409,-208.36577,137.1627,3572.79
1.8553,312.275,25.75,0.00233,0.02419,0.02193,314.55844,32.1366,-208.47326,138.22177,3267.997
1.8595,34.629,25.75,0.00235,0.02428,0.022,315.5625,32.29931,-208.70307,139.15874,3344.727
1.8637,118.916,25.94,0.00238,0.02438,0.02208,316.71,32.45466,-210.14377,139.02089,3426.305
1.8678,203.203,26.13,0.0024,0.02448,0.02214,317.57063,32.61785,-210.29982,139.88865,3494.699
1.872,291.27,26.13,0.00243,0.02457,0.02222,318.71812,32.78139,-210.5884,140.91112,3229.632
1.8762,12.656,26.32,0.00245,0.02467,0.02229,319.72219,32.93735,-212.06419,140.59535,3458.461
1.8803,97.734,26.32,0.00248,0.02477,0.02236,320.72625,33.10135,-212.25848,141.56912,3295.898
1.8845,180.791,26.51,0.0025,0.02486,0.02243,321.73031,33.25772,-213.66896,141.31906,3608.517
1.8886,269.561,26.7,0.00253,0.02496,0.02251,322.87781,33.42232,-213.82471,142.47543,3316.825
1.8928,353.145,26.51,0.00255,0.02506,0.02257,323.73844,33.58699,-214.07139,143.25404,3292.411
1.897,76.113,26.7,0.00258,0.02515,0.02265,324.88594,33.74408,-215.55345,143.07658,3437.024
1.9011,160.664,26.7,0.0026,0.02525,0.02272,325.89,33.90935,-215.73446,144.06488,3348.214
1.9053,245.039,27.08,0.00263,0.02535,0.02279,326.89406,34.06684,-217.15272,143.80818,3504.907
1.9094,331.26,27.08,0.00265,0.02544,0.02286,327.89812,34.23255,-217.27556,144.85511,3288.923
1.9136,54.141,26.7,0.00268,0.02554,0.02294,329.04562,34.39057,-218.67714,144.75905,3415.587
1.9177,138.164,26.89,0.0027,0.02564,0.02301,330.04969,34.55687,-218.77902,145.82754,3351.702
1.9219,222.627,27.46,0.00273,0.02574,0.02307,330.91031,34.72321,-218.98361,146.64992,3477.26
1.9261,310.254,27.08,0.00276,0.02583,0.02315,332.05781,34.8818,-220.45833,146.48128,3258.385
1.9302,30.41,27.27,0.00278,0.02593,0.02322,333.06188,35.04872,-220.60807,147.50253,3410.993
1.9344,116.367,27.46,0.00281,0.02603,0.0233,334.20938,35.20783,-222.04822,147.36899,3426.305
1.9385,200.654,27.65,0.00283,0.02613,0.02337,335.21344,35.37533,-222.16267,148.4261,3473.772
1.9427,288.193,27.84,0.00286,0.02623,0.02344,336.2175,35.54303,-222.39792,149.3626,3229.632
1.9469,9.58,27.46,0.00289,0.02633,0.02351,337.22156,35.70268,-223.89366,149.03058,3433.451
1.951,94.043,27.84,0.00291,0.02642,0.02358,338.22562,35.86254,-225.21491,148.87325,3301.257
1.9551,175.254,27.84,0.00294,0.02652,0.02365,339.22969,36.03088,-225.21998,150.04058,3480.748
1.9593,262.969,28.42,0.00297,0.02662,0.02373,340.37719,36.19125,-226.57067,149.99777,3419.159
1.9634,347.08,27.84,0.00299,0.02672,0.0238,341.38125,36.36016,-226.59167,151.14974,3257.534
1.9676,69.17,27.84,0.00302,0.02682,0.02386,342.24187,36.52075,-227.92016,150.84246,3454.887
1.9717,154.16,28.61,0.00305,0.02691,0.02393,343.24594,36.68991,-227.91679,152.01906,3313.337
1.9759,237.656,28.42,0.00308,0.02701,0.02401,344.39344,36.85941,-228.08083,153.17202,3515.625
1.9801,326.25,28.42,0.0031,0.02711,0.02408,345.3975,37.02066,-229.55039,152.86777,3272.675
1.9842,46.758,28.42,0.00313,0.02721,0.02415,346.40156,37.18211,-230.85109,152.73258,3412.014
1.9883,130.693,28.8,0.00316,0.02731,0.02422,347.40562,37.35223,-230.81075,153.94711,3337.751
1.9925,214.805,28.99,0.00319,0.02741,0.02429,348.40969,37.52254,-230.92506,155.00716,3484.236
1.9967,302.607,28.99,0.00322,0.02751,0.02437,349.55719,37.68463,-232.39141,154.85041,3265.53
2.0008,22.939,28.8,0.00324,0.02761,0.02444,350.56125,37.84692,-233.68959,154.71858,3469.179
2.0049,108.281,28.8,0.00327,0.02771,0.02451,351.56531,38.01799,-233.63249,155.95081,3254.046
2.0091,190.283,28.8,0.0033,0.02781,0.02457,352.42594,38.18907,-233.71288,156.90213,3442.383
2.0133,277.031,29.56,0.00333,0.0279,0.02464,353.43,38.35171,-235.14624,156.63547,3419.16
2.0174,1.143,29.18,0.00336,0.028,0.02472,354.5775,38.51469,-236.43946,156.65273,3304.83
2.0215,82.441,29.18,0.00338,0.0281,0.02479,355.58156,38.67785,-237.60167,156.65774,3404.868
2.0256,166.201,29.37,0.00341,0.0282,0.02486,356.58562,38.8499,-237.41797,158.01756,3348.214
2.0298,250.576,29.75,0.00344,0.0283,0.02493,357.58969,39.02212,-237.42029,159.19152,3386.579
2.034,335.918,29.37,0.00347,0.0284,0.025,358.59375,39.18576,-238.81175,158.96777,3279.821
2.0381,56.602,29.37,0.0035,0.0285,0.02507,359.59781,39.34959,-240.05111,158.89629,3469.178
2.0422,141.943,29.75,0.00353,0.0286,0.02514,360.60188,39.5224,-239.91493,160.20935,3257.534
2.0464,224.033,29.94,0.00356,0.0287,0.02521,361.60594,39.69537,-239.95437,161.34694,3466.797
2.0506,311.396,29.56,0.00359,0.0288,0.02528,362.61,39.85967,-241.38825,161.08142,3326.267
2.0547,33.223,29.94,0.00362,0.0289,0.02535,363.61406,40.02414,-242.66093,160.97727,3397.723
2.0588,116.807,29.94,0.00365,0.029,0.02542,364.61813,40.19769,-242.53718,162.27863,3323.8
2.063,200.566,30.13,0.00368,0.0291,0.02549,365.62219,40.37141,-242.58634,163.40725,3463.309
2.0672,287.842,30.32,0.00371,0.0292,0.02556,366.62625,40.53634,-244.04163,163.12096,3297.685
2.0713,8.965,30.7,0.00374,0.0293,0.02563,367.63031,40.70145,-245.33112,163.00063,3326.267
2.0754,90.791,30.13,0.00377,0.0294,0.0257,368.63437,40.86673,-246.49041,163.0107,3376.286
2.0795,173.848,30.51,0.0038,0.0295,0.02577,369.63844,41.04122,-246.25813,164.42152,3369.141
2.0837,258.75,31.09,0.00383,0.0296,0.02584,370.6425,41.20682,-247.51162,164.33769,3426.305
2.0878,343.037,30.7,0.00386,0.0297,0.02591,371.64656,41.38166,-247.34762,165.6806,3302.874
2.092,66.27,30.51,0.00389,0.0298,0.02598,372.65062,41.54756,-248.66044,165.53775,3365.568
2.0961,149.062,30.7,0.00392,0.0299,0.02606,373.79812,41.72291,-248.55763,166.9634,3274.972
2.1003,231.592,30.9,0.00395,0.03001,0.02613,374.80219,41.88926,-249.92484,166.7666,3526.343
2.1044,318.34,30.7,0.00398,0.03011,0.0262,375.80625,42.06495,-249.83712,168.03409,3240.095
2.1086,39.99,30.7,0.00401,0.03021,0.02627,376.81031,42.2316,-251.22287,167.81905,3397.723
2.1127,123.574,30.9,0.00404,0.03031,0.02634,377.81437,42.39842,-252.45775,167.75505,3304.83
2.1168,204.873,31.47,0.00407,0.03041,0.0264,378.675,42.57451,-252.23262,169.0169,3543.527
2.121,294.17,31.47,0.00411,0.03051,0.02647,379.67906,42.75075,-252.20256,170.22725,3191.267
2.1252,14.59,31.28,0.00414,0.03061,0.02654,380.68313,42.91784,-253.64599,169.95497,3429.878
2.1293,98.965,31.85,0.00417,0.03071,0.02662,381.83062,43.08525,-254.94711,169.96876,3344.13
