Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
1.0628,321.064,2.67,0.00013,0.00856,0.00849,121.77844,8.06331,-80.77618,49.06558,2168.683
1.0669,14.414,3.24,0.00013,0.00862,0.00855,122.63906,8.14569,-81.34255,49.44221,2193.693
1.071,68.379,2.86,0.00014,0.00869,0.00861,123.49969,8.22852,-81.91299,49.81521,2197.265
1.0751,122.432,3.24,0.00014,0.00875,0.00867,124.36031,8.31179,-82.48665,50.18546,2243.712
1.0792,177.627,2.86,0.00014,0.00881,0.00873,125.22094,8.3955,-83.06281,50.55363,2286.585
1.0833,233.877,2.86,0.00015,0.00888,0.00879,126.08156,8.47966,-83.64095,50.92028,2240.139
1.0874,288.984,3.05,0.00015,0.00894,0.00886,127.08562,8.56441,-84.24158,51.40845,2261.576
1.0915,344.619,2.86,0.00015,0.00901,0.00891,127.80281,8.64944,-84.818,51.63426,2322.313
1.0956,41.748,3.05,0.00016,0.00907,0.00898,128.80687,8.73506,-85.41728,52.12466,2329.459
1.0997,99.053,2.86,0.00016,0.00914,0.00904,129.6675,8.81794,-86.46627,52.01917,2354.736
1.1037,155.566,3.05,0.00016,0.0092,0.0091,130.52813,8.90444,-86.96304,52.46952,2315.168
1.1078,212.52,3.05,0.00017,0.00927,0.00917,131.53219,8.99151,-87.49977,53.02392,2408.06
1.1119,271.758,3.05,0.00017,0.00934,0.00922,132.24938,9.07885,-88.026,53.30223,2361.614
1.116,329.854,2.86,0.00018,0.0094,0.00929,133.25344,9.16677,-88.58586,53.83435,2333.032
1.1201,27.246,3.05,0.00018,0.00947,0.00936,134.2575,9.25525,-89.17214,54.34061,2411.633
1.1242,86.572,3.05,0.00018,0.00954,0.00941,134.97469,9.34401,-89.73728,54.58141,2458.079
1.1283,147.041,2.86,0.00019,0.0096,0.00948,135.97875,9.43333,-90.32771,55.08437,2408.06
1.1324,206.279,3.05,0.00019,0.00967,0.00954,136.83937,9.52306,-90.91705,55.44539,2508.098
1.1365,267.979,3.05,0.0002,0.00974,0.0096,137.7,9.61321,-91.50554,55.80767,2408.06
1.1406,327.217,2.86,0.0002,0.0098,0.00966,138.56063,9.70376,-92.09335,56.17103,2490.235
1.1447,28.477,3.24,0.00021,0.00987,0.00973,139.56469,9.79487,-92.70159,56.65797,2518.817
1.1488,90.439,2.86,0.00021,0.00994,0.00979,140.42531,9.88295,-93.79599,56.51228,2618.408
1.1528,153.281,3.05,0.00022,0.01001,0.00985,141.28594,9.97489,-94.29004,56.97078,2511.671
1.1569,215.068,3.05,0.00022,0.01007,0.00991,142.14656,10.06722,-94.8037,57.41008,2618.855
1.161,279.492,3.05,0.00023,0.01014,0.00998,143.15063,10.1601,-95.35369,57.95703,2504.526
1.1651,341.104,2.86,0.00023,0.01021,0.01004,144.01125,10.25689,-95.41174,58.8564,2553.013
1.1693,45.439,2.86,0.00024,0.01028,0.01011,145.01531,10.34714,-96.60927,58.75319,2687.988
1.1733,109.951,3.05,0.00024,0.01035,0.01017,145.87594,10.44134,-97.16958,59.1477,2654.583
1.1774,175.254,3.05,0.00025,0.01042,0.01024,146.88,10.53608,-97.75622,59.65987,2704.602
1.1815,241.787,2.86,0.00025,0.01049,0.0103,147.74062,10.63481,-97.83038,60.54506,2556.501
1.1857,306.211,3.05,0.00026,0.01056,0.01037,148.74469,10.73045,-98.54742,60.92772,2668.874
1.1898,11.865,3.05,0.00026,0.01063,0.01043,149.60531,10.82646,-99.23619,61.19559,2704.602
1.1939,78.398,3.05,0.00027,0.0107,0.01049,150.46594,10.91919,-100.42857,60.95656,2827.148
1.1979,146.25,3.05,0.00028,0.01077,0.01056,151.47,11.01613,-100.98579,61.50034,2701.029
1.202,212.695,3.24,0.00028,0.01084,0.01062,152.33062,11.11345,-101.54905,61.89502,2811.785
1.2061,281.865,2.86,0.00029,0.01091,0.01069,153.33469,11.21128,-102.138,62.40797,2690.311
1.2102,348.047,2.86,0.00029,0.01098,0.01075,154.19531,11.30949,-102.72618,62.77863,2822.504
1.2143,57.48,2.67,0.0003,0.01105,0.01081,155.05594,11.40807,-103.31375,63.15025,2808.213
1.2184,126.562,3.05,0.00031,0.01112,0.01088,156.06,11.50715,-103.92179,63.64536,2854.659
1.2225,196.787,3.05,0.00031,0.01119,0.01095,157.06406,11.60675,-104.54591,64.1249,2922.542
1.2266,268.682,3.05,0.00032,0.01127,0.01101,157.92469,11.70671,-105.16171,64.46969,2868.95
1.2307,339.258,2.86,0.00033,0.01134,0.01108,158.92875,11.81105,-105.24092,65.49888,2776.228
1.2349,49.219,3.05,0.00033,0.01141,0.01114,159.78938,11.91186,-105.97978,65.72145,2990.425
1.239,122.783,3.05,0.00034,0.01148,0.0112,160.65,12.01302,-106.68569,65.97733,2876.095
1.2431,193.535,3.24,0.00035,0.01155,0.01128,161.7975,12.11482,-107.40761,66.50471,3008.289
1.2472,267.539,3.05,0.00035,0.01163,0.01134,162.65813,12.21697,-108.10022,66.77488,2954.697
1.2513,340.225,2.86,0.00036,0.0117,0.0114,163.51875,12.31948,-108.7698,67.06842,3011.862
1.2554,54.316,2.86,0.00037,0.01177,0.01147,164.52281,12.42248,-109.44225,67.50303,3019.007
1.2595,128.584,2.86,0.00038,0.01185,0.01153,165.38344,12.52986,-109.52259,68.3907,2982.003
1.2637,203.73,3.05,0.00039,0.01192,0.0116,166.3875,12.63367,-110.3057,68.71546,3119.046
1.2678,280.459,3.05,0.00039,0.01199,0.01167,167.39156,12.73796,-111.06731,69.06222,2979.707
1.2719,353.76,2.86,0.0004,0.01207,0.01173,168.25219,12.8426,-111.79108,69.30371,3129.764
1.276,70.752,3.24,0.00041,0.01214,0.0118,169.25625,12.94771,-112.50608,69.69788,3151.2
1.2801,148.271,3.05,0.00042,0.01222,0.01186,170.11688,13.05317,-113.19326,69.97678,3079.745
1.2842,224.033,2.86,0.00043,0.01229,0.01193,171.12094,13.1591,-113.87952,70.40051,3183.356
1.2883,302.344,3.05,0.00043,0.01236,0.012,172.125,13.2655,-114.56507,70.82543,3122.618
1.2924,19.16,3.05,0.00044,0.01244,0.01206,172.98562,13.37223,-115.22911,71.12875,3172.637
1.2965,97.207,3.05,0.00045,0.01251,0.01213,173.98969,13.47944,-115.89721,71.57192,3147.628
1.3006,174.639,3.05,0.00046,0.01259,0.01219,174.85031,13.58697,-116.54755,71.88973,3261.957
1.3047,254.883,3.05,0.00047,0.01266,0.01226,175.85438,13.69496,-117.20488,72.34446,3219.083
1.3088,334.072,3.05,0.00048,0.01274,0.01233,176.85844,13.80343,-117.86771,72.79416,3172.637
1.3129,52.119,2.86,0.00049,0.01282,0.01239,177.71906,13.9122,-118.51391,73.11736,3333.413
1.317,134.121,3.05,0.0005,0.01289,0.01246,178.72313,14.02144,-119.16799,73.57658,3222.656
1.3211,213.398,2.86,0.00051,0.01297,0.01252,179.58375,14.131,-119.80732,73.90743,3347.704
1.3252,295.752,3.05,0.00052,0.01304,0.01259,180.58781,14.24542,-119.82864,75.00459,3215.681
1.3294,16.787,3.24,0.00053,0.01312,0.01266,181.59187,14.35586,-120.61935,75.32839,3422.733
1.3335,100.986,3.24,0.00054,0.0132,0.01272,182.4525,14.46661,-121.36598,75.55313,3301.257
1.3376,182.197,3.05,0.00055,0.01327,0.01279,183.45656,14.57782,-122.09894,75.93544,3444.169
1.3417,266.924,2.86,0.00056,0.01335,0.01286,184.46062,14.68947,-122.82115,76.32894,3379.859
1.3458,350.068,2.67,0.00057,0.01343,0.01293,185.46469,14.80609,-122.89153,77.37925,3379.604
1.35,75.234,3.05,0.00058,0.01351,0.01299,186.32531,14.91392,-124.367,76.87224,3493.652
1.354,159.082,2.86,0.00059,0.01358,0.01306,187.32937,15.02676,-125.0212,77.33494,3497.761
1.3581,245.127,3.05,0.0006,0.01366,0.01313,188.33344,15.14464,-125.02698,78.4511,3323.8
1.3623,328.887,3.24,0.00061,0.01374,0.0132,189.3375,15.25834,-125.83271,78.76313,3497.761
1.3664,54.932,3.05,0.00062,0.01382,0.01326,190.19812,15.37233,-126.59113,78.97932,3583.508
1.3705,143.086,3.24,0.00063,0.01389,0.01332,191.05875,15.48661,-127.31241,79.23295,3558.499
1.3746,230.625,3.05,0.00065,0.01397,0.01339,192.06281,15.60132,-128.02545,79.63868,3497.761
1.3787,316.67,3.05,0.00066,0.01405,0.01346,193.06688,15.71647,-128.73203,80.05131,3551.353
1.3828,44.033,3.24,0.00067,0.01413,0.01353,194.07094,15.83204,-129.43353,80.46945,3587.081
1.3869,132.275,3.05,0.00068,0.01421,0.0136,195.075,15.94804,-130.13104,80.89199,3626.381
1.391,221.484,3.05,0.00069,0.01429,0.01366,195.93563,16.06432,-130.80449,81.19546,3676.4
1.3951,311.924,3.05,0.00071,0.01437,0.01373,196.93969,16.18102,-131.47996,81.64075,3547.78
1.3992,39.199,2.86,0.00072,0.01445,0.0138,197.94375,16.29815,-132.15704,82.08486,3765.72
1.4033,131.836,2.86,0.00073,0.01453,0.01386,198.80437,16.41555,-132.81443,82.4055,3712.128
1.4074,223.154,3.05,0.00075,0.01461,0.01393,199.80844,16.53337,-133.4773,82.8645,3658.537
1.4115,313.154,3.05,0.00076,0.01469,0.014,200.8125,16.6565,-133.44581,84.02319,3623.745
1.4157,44.473,2.86,0.00077,0.01477,0.01406,201.67312,16.77498,-134.2454,84.2027,3833.603
1.4198,138.779,3.05,0.00079,0.01485,0.01413,202.67719,16.89387,-135.01995,84.55111,3704.983
1.4239,229.922,3.05,0.0008,0.01493,0.0142,203.68125,17.01317,-135.77483,84.91959,3808.594
1.428,323.613,2.86,0.00081,0.01501,0.01426,204.54187,17.13273,-136.49332,85.18129,3794.302
1.4321,56.953,3.24,0.00083,0.01509,0.01433,205.54594,17.25271,-137.20418,85.59447,3805.021
1.4362,150.557,2.86,0.00084,0.01517,0.01439,206.40656,17.37294,-137.8881,85.8914,3872.904
1.4403,245.83,2.86,0.00086,0.01525,0.01446,207.41063,17.49358,-138.5718,86.3324,3776.439
1.4444,338.73,3.05,0.00087,0.01533,0.01452,208.27125,17.61447,-139.2344,86.65132,3912.205
1.4485,74.971,3.24,0.00089,0.01541,0.01459,209.27531,17.73576,-139.90136,87.10971,3851.467
1.4526,169.717,3.05,0.0009,0.01549,0.01465,210.13594,17.85731,-140.55081,87.44244,3980.088
1.4567,267.627,2.67,0.00092,0.01557,0.01473,211.28344,17.9794,-141.22838,88.03446,3901.487
1.4608,3.604,3.05,0.00093,0.01566,0.01479,212.14406,18.10174,-141.88616,88.35964,3940.787
1.4649,100.547,3.05,0.00095,0.01574,0.01485,213.00469,18.22433,-142.5284,88.70062,3990.806
1.469,198.721,2.86,0.00097,0.01582,0.01492,214.00875,18.34731,-143.17937,89.17669,3958.651
1.4731,296.104,3.05,0.00098,0.0159,0.01498,214.86937,18.47054,-143.81626,89.52365,3980.088
1.4772,34.014,3.05,0.001,0.01598,0.01506,216.01687,18.59429,-144.48398,90.12719,4033.679
1.4813,133.242,3.05,0.00101,0.01607,0.01512,216.8775,18.7183,-145.13401,90.46178,4080.126
1.4854,233.613,3.05,0.00103,0.01615,0.01518,217.73813,18.84254,-145.77017,90.8105,4087.271
1.4895,334.16,3.05,0.00105,0.01623,0.01524,218.59875,18.96702,-146.39542,91.17035,4015.816
1.4936,72.949,2.86,0.00107,0.01631,0.01532,219.74625,19.09202,-147.05399,91.78428,4151.581
1.4977,175.078,2.86,0.00108,0.0164,0.01538,220.60688,19.21727,-147.69685,92.12729,4094.417
1.5018,275.801,2.67,0.0011,0.01648,0.01545,221.61094,19.34289,-148.34831,92.60551,4115.854
1.5059,17.051,2.67,0.00112,0.01657,0.01551,222.47156,19.46874,-148.98559,92.95472,4162.3
1.51,119.443,2.86,0.00114,0.01665,0.01557,223.33219,19.59483,-149.61172,93.3153,4201.6
1.5141,222.803,2.67,0.00116,0.01673,0.01564,224.33625,19.72676,-149.46749,94.59552,4146.903
1.5183,327.305,3.05,0.00118,0.01682,0.01571,225.34031,19.85357,-150.28337,94.91051,4244.474
1.5224,71.719,2.86,0.00119,0.0169,0.01578,226.34438,19.98074,-151.07071,95.25441,4198.028
1.5265,174.99,2.86,0.00121,0.01699,0.01584,227.205,20.10814,-151.81469,95.49845,4323.076
1.5306,281.338,3.05,0.00123,0.01707,0.0159,228.06562,20.23577,-152.52463,95.77677,4251.62
1.5347,25.928,2.67,0.00125,0.01715,0.01597,229.06969,20.36376,-153.22876,96.20468,4301.638
1.5388,131.748,3.05,0.00127,0.01724,0.01603,229.93031,20.49197,-153.90741,96.51488,4340.939
1.5429,238.535,2.86,0.00129,0.01732,0.0161,230.93437,20.62054,-154.58697,96.96795,4355.23
1.547,345.674,2.86,0.00131,0.01741,0.01617,231.93844,20.75514,-154.45857,98.23501,4303.851
1.5512,94.131,3.05,0.00133,0.0175,0.01623,232.79906,20.87859,-156.1094,97.56825,4405.517
1.5552,199.863,2.67,0.00135,0.01758,0.01629,233.65969,21.01366,-155.89797,98.77538,4349.191
1.5594,309.463,2.86,0.00138,0.01767,0.01635,234.52031,21.14321,-156.6738,98.98973,4398.104
1.5635,57.656,3.05,0.0014,0.01775,0.01642,235.52438,21.27312,-157.42968,99.36781,4401.677
1.5676,165.938,2.67,0.00142,0.01784,0.01648,236.385,21.40324,-158.14897,99.63928,4516.006
1.5717,277.031,2.67,0.00144,0.01792,0.01655,237.38906,21.53372,-158.86044,100.06234,4326.648
1.5758,23.467,3.05,0.00146,0.01801,0.01661,238.24969,21.6644,-159.54485,100.36924,4583.889
1.5799,136.23,3.05,0.00149,0.0181,0.01667,239.11031,21.7953,-160.208,100.69761,4419.541
1.584,244.951,2.86,0.00151,0.01818,0.01674,240.11438,21.92654,-160.87539,101.16552,4498.142
1.5881,355.605,3.05,0.00153,0.01827,0.01681,241.11844,22.05813,-161.54612,101.63045,4583.889
1.5922,108.369,2.86,0.00155,0.01836,0.01686,241.83562,22.19568,-161.33291,102.6984,4415.458
1.5964,219.639,2.67,0.00158,0.01844,0.01693,242.83969,22.32765,-162.15673,103.0106,4551.734
1.6005,331.611,2.86,0.0016,0.01853,0.01699,243.70031,22.45982,-162.92937,103.23076,4437.405
1.6046,80.771,3.05,0.00163,0.01862,0.01706,244.70438,22.59233,-163.68275,103.61395,4551.734
1.6087,192.744,2.86,0.00165,0.01871,0.01712,245.565,22.72504,-164.40007,103.88997,4473.133
1.6128,302.783,2.86,0.00167,0.01879,0.01718,246.42563,22.85795,-165.08906,104.19451,4490.997
1.6169,53.262,3.05,0.0017,0.01888,0.01725,247.42969,22.99119,-165.77675,104.64413,4598.18
1.621,166.377,2.86,0.00172,0.01897,0.01731,248.29031,23.12464,-166.44247,104.97248,4469.56
1.6251,276.328,2.86,0.00175,0.01906,0.01737,249.15094,23.25827,-167.09095,105.31826,4480.278
1.6292,26.543,2.67,0.00177,0.01914,0.01743,250.01156,23.3921,-167.72587,105.67779,4623.189
1.6333,140.273,3.05,0.0018,0.01923,0.0175,251.01563,23.52627,-168.37111,106.17079,4437.405
1.6374,249.434,3.05,0.00182,0.01932,0.01756,251.87625,23.66677,-168.12326,107.41976,4384.068
1.6416,359.912,2.86,0.00185,0.01941,0.01763,252.88031,23.80142,-168.95544,107.7263,4619.617
1.6457,113.555,3.05,0.00187,0.0195,0.01769,253.74094,23.93627,-169.73464,107.94257,4533.87
1.6498,225.088,2.67,0.0019,0.01959,0.01776,254.745,24.07144,-170.49317,108.32327,4444.55
1.6539,334.424,2.86,0.00192,0.01968,0.01782,255.60562,24.2068,-171.21453,108.5979,4558.88
1.658,86.572,2.86,0.00195,0.01977,0.01787,256.32281,24.3422,-171.88576,108.77926,4444.55
1.6621,195.908,2.67,0.00198,0.01985,0.01794,257.32687,24.48421,-171.66075,110.15034,4474.749
1.6663,308.672,2.67,0.002,0.01994,0.018,258.1875,24.62009,-172.50844,110.29915,4501.715
1.6704,59.414,3.24,0.00203,0.02003,0.01806,259.04812,24.75615,-173.29982,110.50445,4480.278
1.6745,169.629,3.05,0.00206,0.02012,0.01813,260.05219,24.89253,-174.06792,110.8768,4576.743
1.6786,282.217,2.86,0.00208,0.02021,0.01819,260.91281,25.0291,-174.7968,111.14511,4487.424
1.6827,32.607,2.67,0.00211,0.0203,0.01825,261.77344,25.16584,-175.49487,111.44441,4512.433
1.6868,143.613,2.67,0.00214,0.02039,0.01832,262.7775,25.3029,-176.18969,111.89072,4555.307
1.6909,255.674,3.05,0.00216,0.02048,0.01838,263.63813,25.44014,-176.86101,112.21726,4490.997
1.695,6.152,3.05,0.00219,0.02057,0.01844,264.49875,25.5711,-178.44817,111.62168,4621.582
1.699,117.07,2.67,0.00222,0.02066,0.0185,265.35938,25.7152,-177.9543,113.12027,4321.288
1.7032,225.967,3.05,0.00225,0.02075,0.01857,266.36344,25.8531,-178.64474,113.5718,4548.161
1.7073,337.852,3.05,0.00227,0.02084,0.01863,267.22406,25.99117,-179.31262,113.90262,4562.452
1.7114,90.088,2.67,0.0023,0.02093,0.01869,268.08469,26.12942,-179.96279,114.25132,4437.404
1.7155,199.248,2.86,0.00233,0.02102,0.01875,268.94531,26.26784,-180.59905,114.6141,4580.316
1.7196,311.924,3.05,0.00236,0.02111,0.01882,269.94937,26.40656,-181.24533,115.11061,4512.434
1.7237,62.93,2.86,0.00239,0.02121,0.01888,270.81,26.54546,-181.87853,115.47693,4473.133
1.7278,172.969,3.05,0.00242,0.0213,0.01894,271.67062,26.68452,-182.50146,115.85368,4583.889
1.7319,285.732,2.86,0.00245,0.02139,0.019,272.53125,26.82375,-183.11633,116.23867,4480.278
1.736,35.947,2.86,0.00248,0.02148,0.01906,273.39188,26.96314,-183.72487,116.63015,4508.861
1.7401,146.865,2.86,0.00251,0.02157,0.01912,274.2525,27.10939,-183.36839,117.9935,4453.823
1.7443,259.102,3.05,0.00254,0.02166,0.01919,275.25656,27.24922,-184.19507,118.31071,4494.57
1.7484,9.668,3.24,0.00257,0.02176,0.01925,276.11719,27.38247,-185.94347,117.55618,4621.582
1.7524,120.586,3.05,0.0026,0.02185,0.01931,276.97781,27.52266,-186.4687,118.03177,4537.443
1.7565,232.207,2.67,0.00263,0.02194,0.01937,277.83844,27.66978,-186.03284,119.47538,4321.289
1.7607,341.104,2.86,0.00266,0.02203,0.01943,278.69906,27.81025,-186.79019,119.71913,4569.598
1.7648,93.516,2.86,0.00269,0.02212,0.0195,279.70312,27.95103,-187.53156,120.12259,4551.734
1.7689,205.488,3.05,0.00272,0.02222,0.01956,280.56375,28.09196,-188.23944,120.41626,4465.987
1.773,315.352,2.86,0.00275,0.02231,0.01962,281.42437,28.23305,-188.92103,120.73639,4519.579
1.7771,66.533,3.05,0.00278,0.0224,0.01968,282.285,28.37429,-189.58196,121.07733,4573.17
1.7812,179.033,2.67,0.00281,0.02249,0.01975,283.28906,28.51583,-190.24761,121.55728,4480.278
1.7853,289.248,2.67,0.00284,0.02259,0.01981,284.14969,28.65752,-190.89603,121.91118,4483.851
1.7894,39.551,3.05,0.00287,0.02268,0.01987,285.01031,28.79937,-191.53091,122.27877,4505.287
1.7935,150.381,2.86,0.0029,0.02277,0.01993,285.87094,28.94137,-192.15517,122.65714,4562.452
1.7976,262.617,2.86,0.00294,0.02287,0.01999,286.73156,29.08352,-192.77107,123.04401,4494.57
1.8017,13.184,2.86,0.00297,0.02296,0.02005,287.59219,29.22582,-193.38043,123.43758,4508.861
1.8058,124.102,2.86,0.003,0.02305,0.02012,288.59625,29.36841,-194.00557,123.95909,4541.015
1.8099,235.811,2.86,0.00303,0.02315,0.02017,289.31344,29.51101,-194.60123,124.22321,4426.687
1.814,344.707,2.86,0.00307,0.02324,0.02023,290.17406,29.66084,-194.17805,125.65685,4464.286
1.8182,97.207,3.05,0.0031,0.02333,0.0203,291.17812,29.79673,-196.0353,124.93956,4544.677
1.8222,206.279,3.05,0.00313,0.02343,0.02035,291.89531,29.94689,-195.54841,126.29379,4467.773
1.8264,318.867,2.86,0.00317,0.02352,0.02042,292.89937,30.09019,-196.33645,126.65311,4526.725
1.8305,70.225,3.05,0.0032,0.02362,0.02048,293.76,30.23362,-197.08098,126.91264,4569.598
1.8346,182.637,3.24,0.00323,0.02371,0.02053,294.47719,30.37706,-197.7704,127.08384,4483.851
1.8387,292.939,2.67,0.00327,0.0238,0.0206,295.48125,30.52078,-198.45843,127.5436,4480.278
1.8428,43.154,2.86,0.0033,0.0239,0.02066,296.34188,30.66465,-199.12442,127.8821,4612.471
1.8469,156.621,3.05,0.00333,0.02399,0.02072,297.2025,30.80866,-199.77311,128.23805,4569.598
1.851,269.033,2.86,0.00337,0.02409,0.02078,298.06313,30.96008,-199.36441,129.6588,4279.437
1.8552,16.875,2.86,0.0034,0.02418,0.02084,298.92375,31.09704,-201.26664,128.75416,4621.582
1.8592,127.793,3.05,0.00344,0.02428,0.0209,299.78437,31.24879,-200.78123,130.25194,4436.384
1.8634,239.59,3.05,0.00347,0.02437,0.02096,300.645,31.39332,-201.57688,130.46144,4526.724
1.8675,350.947,3.05,0.00351,0.02447,0.02102,301.50562,31.53799,-202.32739,130.71622,4594.608
1.8716,103.975,2.67,0.00354,0.02456,0.02108,302.36625,31.6828,-203.04245,131.00659,4537.443
1.8757,215.596,2.86,0.00358,0.02466,0.02114,303.22688,31.83514,-202.66858,132.39343,4352.679
1.8799,325.283,3.05,0.00361,0.02475,0.0212,304.0875,31.98019,-203.56172,132.50597,4537.443
1.884,76.904,3.05,0.00365,0.02485,0.02126,304.94813,32.11793,-205.46451,131.60154,4683.837
1.888,189.316,3.05,0.00369,0.02495,0.02132,305.80875,32.27074,-204.93582,133.14367,4373.605
1.8922,299.531,3.05,0.00372,0.02504,0.02138,306.66938,32.41619,-205.71923,133.36634,4487.424
1.8963,49.922,3.05,0.00376,0.02514,0.02144,307.53,32.56177,-206.46013,133.63165,4498.142
1.9004,160.576,2.86,0.00379,0.02523,0.0215,308.39062,32.70749,-207.16764,133.93047,4583.889
1.9045,273.34,3.05,0.00383,0.02533,0.02156,309.25125,32.85334,-207.84893,134.25566,4480.278
1.9086,23.555,3.05,0.00387,0.02543,0.02162,310.11187,32.99932,-208.50963,134.60156,4519.578
1.9127,134.736,2.86,0.0039,0.02552,0.02168,310.9725,33.14543,-209.15416,134.96377,4548.161
1.9168,246.621,3.05,0.00394,0.02562,0.02173,311.68969,33.29153,-209.76505,135.21617,4516.006
1.9209,357.715,3.24,0.00398,0.02571,0.02179,312.55031,33.43776,-210.37046,135.61761,4601.753
1.925,110.918,2.86,0.00402,0.02581,0.02186,313.55437,33.59191,-209.89359,137.2527,4328.264
1.9292,219.99,3.05,0.00405,0.02591,0.02191,314.27156,33.73836,-210.72271,137.28721,4551.734
1.9333,331.963,2.86,0.00409,0.026,0.02197,315.13219,33.88494,-211.49951,137.51761,4558.88
1.9374,84.111,2.86,0.00413,0.0261,0.02203,315.99281,34.03164,-212.23522,137.78924,4448.123
1.9415,193.535,3.05,0.00417,0.0262,0.02209,316.85344,34.17848,-212.93865,138.09326,4587.462
1.9456,306.387,2.86,0.00421,0.0263,0.02215,317.71406,34.32544,-213.61674,138.42275,4501.715
1.9497,57.129,2.86,0.00424,0.02639,0.02221,318.57469,34.47252,-214.27493,138.77228,4487.424
1.9538,167.52,2.86,0.00428,0.02649,0.02227,319.43531,34.61973,-214.91748,139.13756,4587.462
1.9579,280.371,2.86,0.00432,0.02659,0.02232,320.1525,34.76693,-215.52682,139.39261,4476.706
1.962,30.498,2.86,0.00436,0.02668,0.02238,321.01313,34.91425,-216.13101,139.79636,4519.578
1.9661,141.68,2.86,0.0044,0.02678,0.02244,321.87375,35.06169,-216.73116,140.20428,4551.734
1.9702,253.652,2.86,0.00444,0.02688,0.0225,322.73438,35.20925,-217.32814,140.61549,4398.104
1.9743,1.846,2.86,0.00448,0.02698,0.02255,323.45156,35.3568,-217.90168,140.90669,4501.715
1.9784,112.588,2.86,0.00452,0.02707,0.02261,324.31219,35.50447,-218.47776,141.3389,4544.588
1.9825,224.385,3.05,0.00456,0.02717,0.02267,325.17281,35.65226,-219.05583,141.76924,4551.734
1.9866,336.357,2.67,0.0046,0.02727,0.02273,326.03344,35.80018,-219.63547,142.19815,4448.123
1.9907,85.781,2.86,0.00464,0.02737,0.02278,326.75062,35.94807,-220.19539,142.5033,4551.734
1.9948,197.754,2.86,0.00468,0.02746,0.02284,327.61125,36.09608,-220.76078,142.94655,4480.278
1.9989,307.969,2.86,0.00472,0.02756,0.0229,328.47188,36.24422,-221.33046,143.38564,4508.861
2.003,58.887,2.86,0.00476,0.02766,0.02296,329.3325,36.39247,-221.9035,143.82147,4487.424
2.0071,169.277,3.05,0.0048,0.02776,0.02302,330.19313,36.54085,-222.47919,144.25478,4580.316
2.0112,281.953,2.67,0.00484,0.02786,0.02307,330.91031,36.6892,-223.03601,144.5635,4480.278
2.0153,32.168,3.05,0.00488,0.02795,0.02312,331.6275,36.83752,-223.57802,144.887,4519.578
2.0194,143.35,3.05,0.00493,0.02805,0.02318,332.48813,36.98597,-224.12933,145.34476,4448.123
2.0235,252.773,2.86,0.00497,0.02815,0.02324,333.34875,37.13453,-224.68796,145.79532,4508.861
2.0276,3.691,3.05,0.00501,0.02825,0.0233,334.20938,37.27506,-226.43786,145.04657,4610.596
2.0316,114.346,2.86,0.00505,0.02835,0.02335,334.92656,37.42376,-226.73131,145.61901,4541.015
2.0357,226.055,3.05,0.00509,0.02844,0.02341,335.78719,37.57257,-227.08741,146.27235,4440.978
2.0398,335.303,2.86,0.00513,0.02854,0.02346,336.50437,37.72136,-227.47179,146.75394,4569.598
2.0439,87.715,2.86,0.00518,0.02864,0.02352,337.365,37.87026,-227.89931,147.33595,4440.977
2.048,196.963,2.86,0.00522,0.02874,0.02358,338.22562,38.01929,-228.36072,147.8842,4587.462
2.0521,309.814,2.86,0.00526,0.02884,0.02363,338.94281,38.17655,-227.63598,149.48339,4401.507
2.0563,60.732,2.86,0.00531,0.02894,0.02369,339.80344,38.31733,-229.5863,148.53447,4599.609
2.0603,171.123,3.05,0.00535,0.02904,0.02375,340.66406,38.46655,-230.04159,149.08902,4580.316
2.0644,283.799,2.67,0.00539,0.02914,0.0238,341.38125,38.62408,-229.30333,150.702,4380.581
2.0686,34.189,3.05,0.00544,0.02924,0.02386,342.24188,38.77335,-230.04973,150.96549,4516.006
2.0727,145.283,3.24,0.00548,0.02934,0.02392,343.1025,38.92274,-230.76157,151.26367,4558.88
2.0768,257.432,2.86,0.00552,0.02944,0.02397,343.81969,39.07209,-231.42532,151.46646,4501.715
2.0809,8.174,2.86,0.00557,0.02954,0.02402,344.53688,39.22142,-232.0513,151.707,4512.433
2.085,119.18,3.05,0.00561,0.02963,0.02407,345.25406,39.37072,-232.64762,151.97716,4433.832
2.0891,228.252,2.86,0.00566,0.02973,0.02413,346.11469,39.52013,-233.24158,152.39323,4541.015
2.0932,339.961,2.86,0.0057,0.02983,0.02418,346.83188,39.66951,-233.81276,152.68862,4573.171
2.0973,92.461,3.05,0.00575,0.02993,0.02424,347.6925,39.81901,-234.38699,153.12452,4440.977
2.1014,201.709,3.05,0.00579,0.03003,0.02429,348.40969,39.96847,-234.94266,153.4355,4580.316
2.1055,314.385,2.86,0.00584,0.03013,0.02435,349.27031,40.11805,-235.50471,153.88366,4412.396
2.1096,62.93,2.86,0.00588,0.03023,0.0244,349.9875,40.2676,-236.05082,154.20429,4583.889
2.1137,175.693,2.86,0.00593,0.03033,0.02446,350.84812,40.41727,-236.60535,154.66004,4587.462
2.1178,288.545,3.05,0.00597,0.03043,0.02451,351.56531,40.5669,-237.14557,154.98665,4376.667
2.1219,36.211,2.86,0.00602,0.03053,0.02456,352.2825,40.7165,-237.67453,155.32447,4619.617
