Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
1.0946,207.246,12.97,3e-05,0.00906,0.00909,130.38469,8.7954,-85.75587,53.42422,1882.86
1.0987,253.564,12.4,3e-05,0.00912,0.00916,131.38875,8.88287,-86.53078,53.74084,1861.423
1.1028,299.355,12.4,3e-05,0.00919,0.00923,132.39281,8.97414,-86.83134,54.53561,1736.887
1.107,343.125,12.59,3e-05,0.00926,0.00929,133.25344,9.06258,-87.64765,54.66837,1772.104
1.1111,26.719,12.78,3e-05,0.00932,0.00936,134.2575,9.15158,-88.43533,54.97375,1882.86
1.1152,73.037,13.35,3e-05,0.00939,0.00943,135.26156,9.24114,-89.20052,55.30219,1922.161
1.1193,120.322,13.73,3e-05,0.00946,0.00949,136.12219,9.33444,-89.45874,55.99789,1831.054
1.1235,166.465,13.54,3e-05,0.00952,0.00956,137.12625,9.4283,-89.80631,56.74825,1865.932
1.1277,213.486,12.97,3e-05,0.00959,0.00963,138.13031,9.51935,-90.69605,56.95361,2000.762
1.1318,262.705,12.59,3e-05,0.00966,0.00969,138.99094,9.6142,-91.04379,57.56134,1949.637
1.136,311.836,12.78,4e-05,0.00973,0.00976,139.995,9.70618,-91.94015,57.76103,1875.715
1.1401,357.979,12.78,4e-05,0.0098,0.00982,140.85563,9.80201,-92.28658,58.37105,1869.42
1.1443,45.088,13.16,4e-05,0.00986,0.00989,141.85969,9.89492,-93.18841,58.56619,2043.636
1.1484,95.361,14.11,4e-05,0.00993,0.00996,142.86375,9.98837,-94.04325,58.80886,1972.18
1.1525,143.877,14.3,4e-05,0.01,0.01003,143.86781,10.08587,-94.36713,59.58655,1953.125
1.1567,193.096,13.35,4e-05,0.01007,0.0101,144.87187,10.18037,-95.26214,59.79011,2157.965
1.1608,246.182,13.16,4e-05,0.01014,0.01017,145.87594,10.27897,-95.61105,60.54386,2050.781
1.165,297.861,12.59,4e-05,0.01021,0.01024,146.88,10.37452,-96.53224,60.72228,1997.189
1.1691,346.992,13.54,4e-05,0.01028,0.01031,147.88406,10.4742,-96.89498,61.46329,1946.15
1.1733,36.035,13.16,4e-05,0.01035,0.01038,148.88813,10.57079,-97.83375,61.62516,2136.528
1.1774,88.594,13.73,4e-05,0.01042,0.01044,149.74875,10.66775,-98.69666,61.71983,2129.383
1.1815,140.977,14.3,5e-05,0.01049,0.01051,150.75281,10.7689,-99.0026,62.51912,2043.806
1.1857,192.48,13.92,5e-05,0.01056,0.01058,151.75688,10.86688,-99.9078,62.71596,2200.839
1.1898,246.621,13.35,5e-05,0.01063,0.01065,152.76094,10.9691,-100.24047,63.48957,2151.925
1.194,300.85,12.97,5e-05,0.0107,0.01072,153.765,11.06809,-101.17314,63.65995,2082.937
1.1981,352.09,13.35,5e-05,0.01077,0.01079,154.76906,11.17136,-101.52069,64.41974,2057.757
1.2023,43.945,13.35,5e-05,0.01084,0.01086,155.77312,11.27135,-102.47174,64.57273,2254.43
1.2064,99.404,14.11,5e-05,0.01091,0.01093,156.77719,11.37184,-103.36524,64.78378,2222.275
1.2105,154.072,14.49,5e-05,0.01098,0.01101,157.92469,11.47297,-104.23448,65.16317,2218.702
1.2146,208.652,14.11,5e-05,0.01106,0.01107,158.78531,11.57833,-104.49569,65.86796,2287.946
1.2188,266.309,13.54,6e-05,0.01113,0.01114,159.78938,11.6842,-104.84559,66.62798,2207.729
1.223,321.943,13.35,6e-05,0.0112,0.01121,160.79344,11.78664,-105.81591,66.76417,2218.703
1.2271,16.523,13.16,6e-05,0.01127,0.01129,161.94094,11.88972,-106.74548,67.08518,2293.731
1.2312,72.949,13.92,6e-05,0.01135,0.01136,162.945,11.99726,-107.06157,67.88069,2242.606
1.2354,129.463,14.49,6e-05,0.01142,0.01143,163.94906,12.1013,-108.01694,68.03342,2343.75
1.2395,187.119,14.3,6e-05,0.01149,0.01151,165.09656,12.20999,-108.3674,68.93915,2350.725
1.2437,246.357,14.11,6e-05,0.01157,0.01157,165.95719,12.31902,-108.7662,69.51001,2347.238
1.2479,305.508,13.16,7e-05,0.01164,0.01164,166.96125,12.42853,-109.22359,70.16619,2270.508
1.2521,2.725,13.54,7e-05,0.01171,0.01172,168.10875,12.53457,-110.32219,70.32113,2286.585
1.2562,58.975,13.92,7e-05,0.01179,0.01179,169.11281,12.64108,-111.33157,70.42233,2461.652
1.2603,119.531,14.88,7e-05,0.01186,0.01186,170.11687,12.75222,-111.68612,71.18298,2389.09
1.2645,179.736,14.68,7e-05,0.01193,0.01194,171.26438,12.8598,-112.71685,71.40733,2483.089
1.2686,240.82,14.49,7e-05,0.01201,0.01201,172.26844,12.97205,-113.08087,72.15961,2458.845
1.2728,302.783,13.92,7e-05,0.01208,0.01208,173.2725,13.08053,-114.1054,72.24764,2368.76
1.2769,1.055,13.73,8e-05,0.01216,0.01215,174.27656,13.18948,-115.05659,72.40945,2440.215
1.281,61.084,13.92,8e-05,0.01223,0.01223,175.42406,13.29904,-115.97115,72.75195,2565.263
1.2851,124.189,14.49,8e-05,0.01231,0.0123,176.42812,13.41335,-116.22746,73.61402,2427.455
1.2893,185.361,14.68,8e-05,0.01238,0.01238,177.57563,13.52827,-116.59437,74.50953,2542.55
1.2935,249.434,14.49,8e-05,0.01246,0.01245,178.57969,13.63929,-117.63956,74.57942,2593.845
1.2976,313.242,13.92,8e-05,0.01253,0.01252,179.58375,13.75513,-117.98924,75.34965,2448.382
1.3018,14.941,13.92,9e-05,0.01261,0.0126,180.73125,13.86717,-119.04914,75.54928,2586.7
1.3059,78.574,14.11,9e-05,0.01269,0.01267,181.73531,13.97965,-120.02812,75.68684,2579.554
1.31,142.031,15.07,9e-05,0.01276,0.01275,182.88281,14.09717,-120.33447,76.64552,2587.89
1.3142,207.246,14.88,9e-05,0.01284,0.01283,184.03031,14.21529,-120.74047,77.50513,2678.571
1.3184,274.746,14.3,9e-05,0.01292,0.01289,184.89094,14.32918,-121.81712,77.403,2615.282
1.3225,339.082,13.92,0.0001,0.01299,0.01297,186.03844,14.4482,-122.19046,78.29617,2497.21
1.3267,42.012,14.11,0.0001,0.01307,0.01305,187.18594,14.56322,-123.29094,78.45822,2754.621
1.3308,109.775,14.88,0.0001,0.01315,0.01312,188.19,14.68327,-123.65438,79.21889,2622.768
1.335,175.869,15.07,0.0001,0.01322,0.0132,189.3375,14.79928,-124.75475,79.38203,2840.367
1.3391,245.742,15.07,0.0001,0.0133,0.01327,190.34156,14.92035,-125.11048,80.15143,2723.912
1.3433,314.385,14.11,0.00011,0.01338,0.01335,191.48906,15.03732,-126.21242,80.31396,2626.001
1.3474,18.984,13.92,0.00011,0.01346,0.01343,192.63656,15.15955,-126.58262,81.2135,2723.912
1.3516,87.627,14.68,0.00011,0.01354,0.0135,193.64062,15.27748,-127.68268,81.23542,2808.212
1.3557,156.709,15.07,0.00011,0.01361,0.01358,194.78813,15.40072,-128.04376,82.14508,2741.35
1.3599,225.791,14.88,0.00011,0.01369,0.01365,195.79219,15.51959,-129.14432,82.16746,2993.998
1.364,299.443,14.49,0.00012,0.01377,0.01373,196.93969,15.64383,-129.49816,83.08535,2664.621
1.3682,6.592,14.11,0.00012,0.01385,0.01381,198.08719,15.76378,-130.6216,83.22937,2765.339
1.3723,74.619,14.3,0.00012,0.01393,0.01389,199.23469,15.88428,-131.67141,83.44756,2911.824
1.3764,146.25,15.26,0.00012,0.01401,0.01396,200.23875,16.01007,-131.95162,84.2972,2800.642
1.3806,216.826,14.88,0.00013,0.01409,0.01404,201.38625,16.1315,-133.03007,84.48768,3094.036
1.3847,292.939,14.68,0.00013,0.01417,0.01412,202.53375,16.2584,-133.34641,85.44575,2758.789
1.3889,2.461,13.92,0.00013,0.01425,0.0142,203.68125,16.38088,-134.46053,85.6016,2843.941
1.393,72.422,14.68,0.00013,0.01433,0.01427,204.68531,16.50375,-135.48209,85.70697,3015.434
1.3971,146.602,15.45,0.00014,0.01441,0.01435,205.83281,16.63218,-135.74122,86.72377,2968.052
1.4013,221.396,15.07,0.00014,0.01449,0.01443,206.98031,16.76114,-136.11033,87.63112,3044.783
1.4055,298.125,15.07,0.00014,0.01457,0.01451,208.12781,16.88555,-137.28036,87.733,2897.533
1.4096,9.404,14.3,0.00014,0.01465,0.01458,209.13187,17.01035,-138.34583,87.79639,2965.415
1.4137,82.354,14.49,0.00015,0.01473,0.01466,210.27937,17.13567,-139.35013,88.06491,3079.744
1.4178,158.115,15.45,0.00015,0.01481,0.01474,211.42687,17.26667,-139.57562,89.11792,3083.147
1.422,235.811,15.26,0.00015,0.01489,0.01481,212.43094,17.39286,-140.63007,89.19372,3165.492
1.4261,313.682,14.68,0.00016,0.01497,0.01489,213.57844,17.52477,-140.88808,90.21514,2884.347
1.4303,26.367,14.68,0.00016,0.01505,0.01497,214.72594,17.65721,-141.25631,91.12684,3093.61
1.4345,104.326,14.88,0.00016,0.01513,0.01506,216.01687,17.78503,-142.47354,91.32837,3197.647
1.4386,182.988,15.83,0.00016,0.01522,0.01513,217.02094,17.91852,-142.82829,92.11117,3173.828
1.4428,262.969,15.26,0.00017,0.0153,0.01521,218.16844,18.05251,-143.2721,92.94885,3076.172
1.447,340.488,14.88,0.00017,0.01538,0.01529,219.31594,18.18166,-144.5383,92.9593,3086.89
1.4511,56.426,14.88,0.00017,0.01546,0.01536,220.32,18.31117,-145.67929,92.95188,3279.821
1.4552,137.109,15.26,0.00018,0.01554,0.01545,221.61094,18.44673,-145.99945,94.05822,3121.512
1.4594,215.771,15.83,0.00018,0.01563,0.01553,222.75844,18.58279,-146.41623,94.92499,3362.165
1.4636,300.498,15.26,0.00018,0.01571,0.0156,223.7625,18.71373,-147.65673,94.81951,3119.046
1.4677,17.227,14.68,0.00019,0.01579,0.01569,225.05344,18.85081,-148.04432,95.85993,3236.608
1.4719,98.789,15.07,0.00019,0.01588,0.01577,226.20094,18.98285,-149.29135,95.89244,3286.966
1.476,179.648,16.02,0.00019,0.01596,0.01584,227.205,19.12079,-149.63387,96.69192,3327.288
1.4802,263.496,15.83,0.0002,0.01604,0.01593,228.49594,19.25378,-150.87476,96.87495,3308.403
1.4843,344.883,15.07,0.0002,0.01613,0.01601,229.64344,19.39286,-151.22508,97.81122,3184.292
1.4885,65.127,15.26,0.0002,0.01621,0.01608,230.6475,19.52664,-152.43854,97.7356,3426.305
1.4926,149.414,15.45,0.00021,0.01629,0.01617,231.93844,19.66671,-152.78011,98.82503,3397.042
1.4968,235.02,15.83,0.00021,0.01638,0.01624,232.9425,19.80142,-153.99485,98.74907,3483.47
1.5009,320.713,15.26,0.00022,0.01646,0.01633,234.23344,19.94246,-154.32931,99.84659,3194.754
1.5051,41.221,14.88,0.00022,0.01655,0.01641,235.38094,20.07823,-155.56752,99.89165,3526.343
1.5092,127.969,15.64,0.00022,0.01663,0.01649,236.52844,20.22024,-155.89129,100.85739,3348.214
1.5134,212.344,15.45,0.00023,0.01672,0.01657,237.67594,20.36272,-156.31091,101.72775,3602.818
1.5176,303.135,15.45,0.00023,0.0168,0.01666,238.96687,20.49998,-157.64731,101.81955,3344.131
1.5217,25.4,15.26,0.00023,0.01689,0.01673,239.97094,20.64341,-158.01613,102.59822,3494.699
1.5259,113.467,15.64,0.00024,0.01697,0.01682,241.26187,20.78156,-159.32157,102.72187,3487.042
1.53,199.248,16.02,0.00024,0.01706,0.01689,242.26594,20.92594,-159.65747,103.5344,3574.916
1.5342,289.336,15.64,0.00025,0.01714,0.01698,243.55687,21.06497,-160.94566,103.67618,3487.043
1.5383,15.117,15.26,0.00025,0.01723,0.01706,244.70437,21.21043,-161.28046,104.63434,3494.699
1.5425,103.184,15.26,0.00026,0.01732,0.01714,245.85187,21.35633,-161.7087,105.49951,3435.407
1.5467,189.756,15.83,0.00026,0.0174,0.01723,247.14281,21.4968,-163.08013,105.55949,3676.401
1.5508,280.195,15.64,0.00026,0.01749,0.01731,248.29031,21.64377,-163.46885,106.46524,3442.383
1.555,6.943,15.45,0.00027,0.01758,0.01739,249.43781,21.7851,-164.79753,106.42539,3476.324
1.5591,92.461,15.45,0.00027,0.01766,0.01747,250.58531,21.92687,-166.00853,106.50365,3544.207
1.5632,179.648,15.64,0.00028,0.01775,0.01755,251.73281,22.07522,-166.25666,107.55137,3655.134
1.5674,271.758,15.64,0.00028,0.01783,0.01763,252.88031,22.22401,-166.61718,108.48713,3400.53
1.5716,357.451,15.64,0.00029,0.01792,0.01772,254.17125,22.37337,-167.08634,109.45828,3442.383
1.5758,84.199,15.83,0.00029,0.01801,0.0178,255.31875,22.51693,-168.49713,109.33856,3565.644
1.5799,171.914,15.83,0.0003,0.0181,0.01788,256.46625,22.66718,-168.88838,110.24505,3550.502
1.5841,261.387,15.45,0.0003,0.01818,0.01797,257.75719,22.81172,-170.26836,110.30054,3604.945
1.5882,350.068,15.64,0.0003,0.01827,0.01805,258.90469,22.96299,-170.62632,111.24136,3414.481
1.5924,76.113,15.83,0.00031,0.01836,0.01814,260.19563,23.10849,-171.98926,111.31485,3583.508
1.5965,164.268,15.83,0.00031,0.01845,0.01822,261.34312,23.26078,-172.32494,112.27896,3526.088
1.6007,253.125,15.83,0.00032,0.01854,0.0183,262.49063,23.41349,-172.75386,113.15025,3480.748
1.6049,340.84,15.83,0.00032,0.01862,0.01838,263.63813,23.56017,-174.16272,113.03558,3544.208
1.609,68.027,15.64,0.00033,0.01871,0.01847,264.92906,23.70742,-175.45763,113.17885,3519.197
1.6131,154.6,15.83,0.00033,0.0188,0.01855,266.07656,23.86156,-175.72211,114.21602,3581.892
1.6173,244.863,16.02,0.00034,0.01889,0.01864,267.3675,24.01626,-176.11623,115.26753,3508.65
1.6215,333.281,16.02,0.00034,0.01898,0.01872,268.515,24.17137,-176.59081,116.09556,3351.702
1.6257,57.744,15.64,0.00035,0.01907,0.01881,269.80594,24.32043,-178.07655,116.04982,3622.809
1.6298,146.865,16.4,0.00035,0.01916,0.01889,270.95344,24.47651,-178.47647,116.95348,3557.478
1.634,236.514,15.83,0.00036,0.01925,0.01897,272.10094,24.62635,-179.89252,116.83477,3626.381
1.6381,325.723,15.83,0.00036,0.01933,0.01906,273.39188,24.7834,-180.24936,117.92591,3330.776
1.6423,49.658,15.64,0.00037,0.01943,0.01914,274.53938,24.93414,-181.64086,117.83266,3633.527
1.6464,139.043,16.02,0.00037,0.01951,0.01922,275.68687,25.09201,-181.94859,118.83029,3452.846
1.6506,226.055,15.83,0.00038,0.0196,0.01931,276.97781,25.24364,-183.33135,118.8901,3740.711
1.6547,318.076,16.21,0.00038,0.01969,0.01939,278.12531,25.40246,-183.62345,119.90432,3320.313
1.6589,41.748,15.83,0.00039,0.01978,0.01948,279.41625,25.55498,-185.00271,119.96852,3633.527
1.663,131.133,16.21,0.00039,0.01987,0.01956,280.56375,25.71474,-185.28337,120.99512,3438.895
1.6672,217.793,16.4,0.0004,0.01996,0.01965,281.85469,25.87502,-185.69013,122.03958,3585.38
1.6714,308.145,16.02,0.0004,0.02005,0.01974,283.14562,26.02892,-187.17026,122.00428,3397.723
1.6755,31.729,16.21,0.00041,0.02015,0.01982,284.29313,26.19013,-187.51843,122.96482,3543.527
1.6797,121.025,16.02,0.00042,0.02024,0.01991,285.58406,26.34488,-188.96212,122.96683,3515.625
1.6838,207.51,16.21,0.00042,0.02033,0.01999,286.73156,26.50701,-189.27249,123.96609,3679.548
1.688,300.234,16.02,0.00043,0.02042,0.02008,288.0225,26.66965,-189.70247,124.98969,3320.313
1.6922,23.906,16.21,0.00043,0.02051,0.02016,289.17,26.8256,-191.20089,124.79471,3612.09
1.6963,112.764,16.02,0.00044,0.0206,0.02025,290.46094,26.98206,-192.56614,124.87686,3515.625
1.7004,199.248,16.59,0.00044,0.02069,0.02033,291.60844,27.146,-192.79647,125.95797,3592.355
1.7046,289.775,16.02,0.00045,0.02078,0.02042,292.89938,27.3033,-194.17524,126.02744,3422.733
1.7087,13.975,16.02,0.00045,0.02087,0.02051,294.19031,27.46828,-194.42857,127.23002,3498.187
1.7129,102.129,16.21,0.00046,0.02097,0.02059,295.33781,27.6264,-195.81301,127.1512,3612.09
1.717,190.986,16.4,0.00047,0.02106,0.02068,296.62875,27.79227,-196.06225,128.35877,3585.38
1.7212,281.338,16.4,0.00047,0.02115,0.02076,297.77625,27.95121,-197.45203,128.27543,3444.169
1.7253,6.064,16.02,0.00048,0.02124,0.02085,299.06719,28.11065,-198.73196,128.44588,3469.179
1.7294,91.406,16.02,0.00048,0.02133,0.02093,300.21469,28.27045,-199.90468,128.58045,3547.78
1.7335,178.682,16.4,0.00049,0.02142,0.02103,301.64906,28.43824,-199.98803,130.09927,3560.965
1.7377,268.418,16.21,0.00049,0.02152,0.02111,302.79656,28.60636,-200.21982,131.18311,3487.723
1.7419,356.309,16.21,0.0005,0.02161,0.02119,303.94406,28.76741,-201.61766,131.09381,3512.052
1.746,82.705,16.02,0.00051,0.0217,0.02128,305.235,28.93638,-201.84713,132.32426,3480.748
1.7502,170.42,16.4,0.00051,0.02179,0.02137,306.52594,29.09836,-203.27261,132.35169,3626.381
1.7543,259.629,16.4,0.00052,0.02189,0.02146,307.81687,29.26833,-203.51506,133.57015,3445.871
1.7585,346.465,16.59,0.00052,0.02198,0.02155,309.10781,29.43878,-203.89198,134.65461,3473.773
1.7627,74.004,16.4,0.00053,0.02208,0.02163,310.25531,29.60197,-205.42302,134.43427,3504.906
1.7668,160.225,16.4,0.00054,0.02217,0.02172,311.54625,29.76564,-206.81389,134.49801,3679.974
1.7709,250.752,16.4,0.00054,0.02226,0.02181,312.83719,29.93742,-207.01085,135.76376,3480.748
1.7751,338.467,16.4,0.00055,0.02236,0.02189,313.98469,30.10952,-207.33139,136.76281,3358.678
1.7793,63.105,16.4,0.00056,0.02245,0.02198,315.27562,30.27438,-208.85712,136.69289,3604.944
1.7834,151.787,16.78,0.00056,0.02254,0.02207,316.56656,30.44744,-209.14879,137.86522,3480.748
1.7876,239.502,16.59,0.00057,0.02264,0.02216,317.8575,30.6132,-210.66135,137.80935,3690.691
1.7917,330.293,16.4,0.00057,0.02273,0.02225,319.14844,30.78721,-210.93335,139.0023,3337.752
1.7959,54.404,16.59,0.00058,0.02283,0.02233,320.29594,30.95371,-212.41886,138.83079,3619.236
1.8,143.438,16.78,0.00059,0.02292,0.02242,321.58687,31.12851,-212.66057,140.05482,3456.333
1.8042,230.537,16.59,0.00059,0.02301,0.02251,322.87781,31.29589,-214.15228,140.02143,3640.673
1.8083,320.098,16.59,0.0006,0.02311,0.02259,324.02531,31.47148,-214.36897,141.12783,3313.337
1.8125,43.594,16.4,0.00061,0.0232,0.02269,325.45969,31.63973,-215.87092,141.2285,3629.954
1.8166,132.891,16.78,0.00061,0.0233,0.02277,326.60719,31.81625,-216.08665,142.33678,3435.408
1.8208,219.463,16.97,0.00062,0.02339,0.02286,327.89813,31.98521,-217.57591,142.30743,3744.283
1.8249,311.572,16.78,0.00063,0.02349,0.02295,329.18906,32.16265,-217.79368,143.55803,3309.85
1.8291,34.98,16.59,0.00063,0.02358,0.02304,330.48,32.34052,-218.15131,144.66921,3540.039
1.8333,124.189,16.59,0.00064,0.02368,0.02312,331.6275,32.51059,-219.74187,144.39623,3508.479
1.8374,210.498,17.35,0.00065,0.02377,0.02322,333.06187,32.68937,-220.04833,145.70291,3672.573
1.8416,303.047,16.78,0.00065,0.02387,0.02331,334.35281,32.86858,-220.47526,146.74613,3309.85
1.8458,26.455,16.78,0.00066,0.02397,0.02339,335.50031,33.03989,-222.1324,146.4078,3612.09
1.8499,115.312,16.78,0.00067,0.02406,0.02349,336.93469,33.21177,-223.64325,146.50321,3508.479
1.854,201.621,17.35,0.00067,0.02416,0.02357,338.08219,33.39219,-223.82545,147.64892,3595.842
1.8582,292.236,16.97,0.00068,0.02425,0.02366,339.37313,33.57303,-224.1553,148.79085,3404.018
1.8624,18.018,16.78,0.00069,0.02435,0.02375,340.66406,33.74598,-225.77642,148.63362,3590.654
1.8665,106.348,16.59,0.00069,0.02444,0.02384,341.955,33.92769,-226.05449,149.8282,3431.919
1.8707,192.832,17.35,0.0007,0.02454,0.02393,343.24594,34.10145,-227.64489,149.7025,3672.828
1.8748,283.184,16.97,0.00071,0.02464,0.02401,344.39344,34.28389,-227.8684,150.80893,3355.19
1.879,7.734,16.78,0.00072,0.02473,0.02411,345.82781,34.45845,-229.44639,150.83987,3551.353
1.8831,95.098,16.97,0.00072,0.02483,0.0242,347.11875,34.63343,-230.87413,150.87805,3533.489
1.8872,182.021,17.16,0.00073,0.02493,0.02428,348.26625,34.81718,-230.95375,152.12968,3564.453
1.8914,271.846,17.16,0.00074,0.02502,0.02438,349.70063,34.99294,-232.43488,152.25869,3476.324
1.8955,357.363,16.78,0.00074,0.02512,0.02447,350.99156,35.17769,-232.56892,153.60034,3428.432
1.8997,83.76,16.97,0.00075,0.02522,0.02455,352.13906,35.35409,-234.05936,153.4338,3554.925
1.9038,171.211,16.97,0.00076,0.02531,0.02464,353.43,35.53953,-234.19221,154.77732,3623.744
1.908,262.529,17.16,0.00077,0.02541,0.02474,354.86437,35.72551,-234.50433,156.08556,3428.432
1.9122,348.926,17.16,0.00077,0.02551,0.02483,356.15531,35.90319,-236.1657,155.8928,3476.324
1.9163,74.443,17.16,0.00078,0.02561,0.02491,357.30281,36.08985,-236.40029,156.99238,3491.211
1.9205,162.422,17.16,0.00079,0.0257,0.025,358.59375,36.27691,-236.77106,158.0996,3592.355
1.9247,252.949,17.35,0.0008,0.0258,0.0251,360.02812,36.45571,-238.5113,157.97253,3554.926
1.9288,340.4,16.78,0.0008,0.0259,0.02519,361.31906,36.64372,-238.81612,159.14666,3358.678
1.933,65.039,17.16,0.00081,0.026,0.02527,362.46656,36.82313,-240.47339,158.81629,3597.799
1.9371,153.545,17.35,0.00082,0.02609,0.02536,363.7575,37.00293,-241.9634,158.79703,3562.071
1.9412,241.172,17.55,0.00083,0.02619,0.02546,365.19187,37.19217,-242.07557,160.30848,3512.137
1.9454,329.678,17.16,0.00083,0.02629,0.02555,366.48281,37.3818,-242.35071,161.5139,3410.993
1.9496,55.635,16.97,0.00084,0.02639,0.02564,367.77375,37.56282,-244.02412,161.31246,3615.663
1.9537,144.58,17.55,0.00085,0.02649,0.02572,368.92125,37.75309,-244.22717,162.44717,3452.846
1.9579,231.592,17.55,0.00086,0.02658,0.02581,370.21219,37.9347,-245.8538,162.29309,3629.954
1.962,320.889,17.55,0.00087,0.02668,0.02591,371.64656,38.1259,-246.05245,163.72002,3306.362
1.9662,44.209,17.35,0.00087,0.02678,0.026,372.9375,38.30837,-247.68517,163.56071,3622.809
1.9703,133.33,17.55,0.00088,0.02688,0.02609,374.22844,38.50036,-247.85821,164.87059,3431.92
1.9745,219.814,17.74,0.00089,0.02698,0.02618,375.51937,38.68354,-249.48027,164.72265,3740.711
1.9786,311.836,17.35,0.0009,0.02708,0.02628,376.95375,38.87644,-249.65646,166.17373,3299.387
1.9828,34.98,17.35,0.0009,0.02718,0.02636,378.10125,39.06032,-251.26947,165.8921,3619.236
1.9869,124.014,17.35,0.00091,0.02727,0.02645,379.39219,39.25383,-251.40844,167.23758,3421.456
1.9911,210.234,17.74,0.00092,0.02737,0.02654,380.68313,39.43841,-253.02233,167.0992,3669.255
1.9952,300.498,17.55,0.00093,0.02747,0.02663,381.97406,39.63268,-253.15287,168.45388,3306.362
1.9994,23.818,17.35,0.00094,0.02757,0.02673,383.40844,39.81809,-254.79021,168.43632,3597.799
2.0035,112.324,17.55,0.00094,0.02767,0.02682,384.69937,40.01326,-254.92985,169.78278,3501.674
2.0077,200.566,17.74,0.00095,0.02777,0.02691,385.99031,40.19935,-256.56271,169.62695,3672.828
2.0118,290.918,17.55,0.00096,0.02787,0.027,387.28125,40.39525,-256.68962,170.98689,3323.8
2.016,14.678,17.16,0.00097,0.02797,0.02709,388.57219,40.58202,-258.32169,170.83252,3572.79
2.0201,102.568,17.55,0.00098,0.02807,0.02718,389.86312,40.77865,-258.43882,172.20296,3424.944
2.0243,188.877,17.93,0.00099,0.02817,0.02728,391.2975,40.96623,-260.09331,172.17041,3654.964
2.0284,278.789,17.74,0.00099,0.02827,0.02737,392.58844,41.16374,-260.21873,173.53344,3362.165
2.0326,3.516,17.74,0.001,0.02837,0.02746,393.87937,41.35197,-261.86812,173.36323,3522.77
2.0367,90.176,17.55,0.00101,0.02847,0.02755,395.17031,41.54055,-263.35192,173.35894,3533.489
2.0408,177.1,17.74,0.00102,0.02857,0.02764,396.46125,41.72948,-264.7057,173.48503,3622.809
2.0449,266.221,17.35,0.00103,0.02867,0.02773,397.75219,41.92847,-264.57216,175.10849,3407.506
2.0491,352.09,17.35,0.00104,0.02877,0.02783,399.18656,42.12792,-264.67617,176.63832,3393.555
2.0533,77.607,17.74,0.00104,0.02887,0.02792,400.4775,42.31794,-266.33207,176.46337,3562.071
2.0574,165.234,18.12,0.00105,0.02897,0.02801,401.76844,42.50829,-267.821,176.45573,3594.226
2.0615,253.652,17.74,0.00106,0.02907,0.0281,403.05937,42.70882,-267.77682,177.99137,3456.334
2.0657,340.752,17.74,0.00107,0.02917,0.02819,404.35031,42.90967,-267.92981,179.33017,3435.408
2.0699,67.324,17.74,0.00108,0.02927,0.02828,405.64125,43.10094,-269.64121,179.10098,3501.334
2.074,153.457,17.93,0.00109,0.02937,0.02837,406.93219,43.30247,-269.76136,180.4733,3550.502
2.0782,242.93,17.93,0.0011,0.02947,0.02846,408.22312,43.49436,-271.45657,180.26092,3583.508
2.0823,331.084,18.12,0.00111,0.02957,0.02856,409.6575,43.69672,-271.57544,181.77878,3327.288
2.0865,54.932,17.74,0.00111,0.02967,0.02865,410.94844,43.88937,-273.27914,181.55866,3615.663
2.0906,143.877,18.12,0.00112,0.02977,0.02874,412.23937,44.0924,-273.37433,182.95744,3536.551
2.0948,232.998,18.12,0.00113,0.02987,0.02883,413.53031,44.29574,-273.6362,184.18985,3543.527
2.099,322.295,17.74,0.00114,0.02997,0.02893,414.96469,44.4894,-275.48392,183.97017,3394.15
2.1031,45.791,17.74,0.00115,0.03008,0.02902,416.25562,44.68339,-277.1235,183.81552,3626.382
2.1072,135.0,18.12,0.00116,0.03018,0.02911,417.54656,44.8777,-278.59961,183.82466,3512.052
2.1113,221.396,18.12,0.00117,0.03028,0.0292,418.8375,45.08256,-278.48928,185.43078,3567.941
2.1155,311.309,17.74,0.00118,0.03038,0.02929,420.12844,45.28771,-278.59058,186.82556,3299.386
2.1197,34.453,17.93,0.00119,0.03048,0.02938,421.41938,45.48287,-280.31721,186.58503,3615.663
2.1238,123.398,18.12,0.0012,0.03058,0.02948,422.85375,45.68881,-280.41449,188.12807,3421.456
2.128,209.619,18.5,0.0012,0.03068,0.02957,424.14469,45.8847,-282.1475,187.88188,3755.002
2.1321,301.992,18.5,0.00121,0.03078,0.02967,425.57906,46.09142,-282.24024,189.43025,3306.362
2.1363,25.312,17.93,0.00122,0.03089,0.02976,426.87,46.28802,-283.97924,189.17878,3608.517
2.1404,114.082,18.31,0.00123,0.03099,0.02985,428.16094,46.49538,-284.04628,190.61003,3421.456
2.1446,200.303,18.31,0.00124,0.03109,0.02994,429.45187,46.70302,-284.28616,191.86873,3585.379
2.1488,290.654,18.31,0.00125,0.03119,0.03003,430.74281,46.90043,-286.15143,191.49181,3490.616
