Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
1.139,200.391,3.05,0.0,0.00012,0.00012,1.72125,0.113,-1.1352,0.69905,0.0
1.1431,200.391,3.05,0.0,0.00012,0.00012,1.72125,0.11415,-1.14282,0.69258,0.0
1.1472,200.391,3.24,0.0,0.00012,0.00012,1.72125,0.11531,-1.14881,0.68774,-3.573
1.1513,200.303,2.86,0.0,0.00012,0.00012,1.72125,0.11649,-1.14751,0.69023,0.0
1.1555,200.303,3.24,0.0,0.00012,0.00012,1.72125,0.11763,-1.1525,0.68639,3.573
1.1596,200.391,3.05,0.0,0.00012,0.00012,1.72125,0.11877,-1.15641,0.68361,0.0
1.1637,200.391,3.05,0.0,0.00012,0.00012,1.72125,0.11989,-1.15948,0.68166,0.0
1.1678,200.391,2.86,0.0,0.00012,0.00013,1.86469,0.12116,-1.18284,0.80301,0.0
1.1719,200.391,2.86,0.0,0.00013,0.00013,1.86469,0.12247,-1.19493,0.79223,0.0
1.1761,200.391,2.86,0.0,0.00013,0.00013,1.86469,0.12372,-1.21068,0.77773,0.0
1.1802,200.391,2.86,0.0,0.00013,0.00013,1.86469,0.12497,-1.22304,0.76661,0.0
1.1843,200.391,3.05,0.0,0.00013,0.00013,1.86469,0.12621,-1.23276,0.75814,3.573
1.1884,200.479,2.86,0.0,0.00013,0.00013,1.86469,0.12749,-1.23392,0.75825,-3.488
1.1926,200.391,3.43,0.0,0.00013,0.00013,1.86469,0.12871,-1.2413,0.7521,0.0
1.1967,200.391,2.48,0.0,0.00013,0.00013,1.86469,0.12994,-1.2471,0.74753,0.0
1.2008,200.391,3.05,0.0,0.00013,0.00013,1.86469,0.13115,-1.25165,0.74419,0.0
1.2049,200.391,2.67,0.0,0.00013,0.00013,1.86469,0.13236,-1.25522,0.74183,0.0
1.209,200.391,2.86,0.0,0.00013,0.00014,2.00812,0.13371,-1.27897,0.86287,3.573
1.2131,200.479,2.67,0.0,0.00014,0.00014,2.00812,0.1351,-1.29086,0.85236,-3.488
1.2173,200.391,3.05,0.0,0.00014,0.00014,2.00812,0.13643,-1.30696,0.8376,0.0
1.2214,200.391,2.86,0.0,0.00014,0.00014,2.00812,0.13776,-1.3196,0.82628,0.0
1.2255,200.391,2.86,0.0,0.00014,0.00014,2.00812,0.13908,-1.32953,0.81767,-3.573
1.2296,200.303,2.67,0.0,0.00014,0.00014,2.00812,0.14039,-1.33733,0.81119,3.573
1.2337,200.391,3.05,0.0,0.00014,0.00014,2.00812,0.1417,-1.34345,0.80637,0.0
1.2378,200.391,2.86,0.0,0.00014,0.00014,2.00812,0.14305,-1.34124,0.80994,0.0
1.242,200.391,2.67,0.0,0.00014,0.00014,2.00812,0.14434,-1.34652,0.80595,3.573
1.2461,200.479,2.86,0.0,0.00014,0.00014,2.00812,0.14563,-1.35067,0.80308,-3.573
1.2502,200.391,2.86,0.0,0.00014,0.00015,2.15156,0.14705,-1.37487,0.92374,0.0
1.2543,200.391,2.86,0.0,0.00015,0.00015,2.15156,0.14847,-1.39388,0.90616,0.0
1.2584,200.391,3.05,0.0,0.00015,0.00015,2.15156,0.14993,-1.40147,0.90003,0.0
1.2626,200.391,3.05,0.0,0.00015,0.00015,2.15156,0.15134,-1.41477,0.88813,0.0
1.2667,200.391,2.86,0.0,0.00015,0.00015,2.15156,0.15273,-1.42521,0.87909,0.0
1.2708,200.391,3.05,0.0,0.00015,0.00015,2.15156,0.15412,-1.43341,0.87227,-3.573
1.2749,200.303,2.67,0.0,0.00015,0.00015,2.15156,0.1555,-1.43985,0.86722,0.0
1.279,200.303,3.05,0.0,0.00015,0.00015,2.15156,0.15688,-1.44491,0.86353,3.573
1.2831,200.391,2.67,0.0,0.00015,0.00015,2.15156,0.15825,-1.44888,0.86093,3.573
1.2872,200.479,3.05,0.0,0.00015,0.00015,2.15156,0.15961,-1.452,0.85917,-7.146
1.2913,200.303,2.67,0.0,0.00015,0.00016,2.295,0.16116,-1.46771,0.98845,6.975
1.2955,200.479,3.05,0.0,0.00016,0.00016,2.295,0.16265,-1.48773,0.96992,-3.573
1.2996,200.391,2.67,0.0,0.00016,0.00016,2.295,0.16414,-1.50345,0.95568,0.0
1.3037,200.391,2.86,0.0,0.00016,0.00016,2.295,0.16561,-1.5158,0.94481,3.573
1.3078,200.479,3.05,0.0,0.00016,0.00016,2.295,0.16708,-1.5255,0.93658,-7.146
1.3119,200.303,2.86,0.0,0.00016,0.00016,2.295,0.16859,-1.52513,0.93847,3.488
1.3161,200.391,3.05,0.0,0.00016,0.00016,2.295,0.17005,-1.53282,0.93222,-3.573
1.3202,200.303,2.67,0.0,0.00016,0.00016,2.295,0.17149,-1.53887,0.92763,3.573
1.3243,200.391,2.86,0.0,0.00016,0.00016,2.295,0.17293,-1.54361,0.92432,0.0
1.3284,200.391,2.86,0.0,0.00016,0.00017,2.43844,0.17451,-1.56828,1.04466,3.573
1.3325,200.479,3.05,0.0,0.00017,0.00017,2.43844,0.17607,-1.58766,1.02686,0.0
1.3366,200.479,2.67,0.0,0.00017,0.00017,2.43844,0.17769,-1.59452,1.02161,-3.488
1.3408,200.391,2.86,0.0,0.00017,0.00017,2.43844,0.17924,-1.60826,1.00942,3.573
1.3449,200.479,2.86,0.0,0.00017,0.00017,2.43844,0.18079,-1.61906,1.00017,0.0
1.349,200.479,2.67,0.0,0.00017,0.00017,2.43844,0.18232,-1.62753,0.99323,-3.573
1.3531,200.391,3.05,0.0,0.00017,0.00017,2.43844,0.18385,-1.63419,0.9881,0.0
1.3572,200.391,2.86,0.0,0.00017,0.00017,2.43844,0.18543,-1.63087,0.99299,3.488
1.3614,200.479,3.05,0.0,0.00017,0.00017,2.43844,0.18694,-1.63681,0.98857,0.0
1.3655,200.479,2.86,0.0,0.00017,0.00018,2.58188,0.18859,-1.66242,1.10805,-3.573
1.3696,200.391,2.86,0.0,0.00018,0.00018,2.58188,0.19023,-1.68253,1.08958,3.573
1.3737,200.479,2.86,0.0,0.00018,0.00018,2.58188,0.19186,-1.69832,1.07542,-3.573
1.3778,200.391,2.67,0.0,0.00018,0.00018,2.58188,0.19355,-1.70181,1.07361,3.488
1.382,200.479,3.05,0.0,0.00018,0.00018,2.58188,0.19516,-1.71347,1.06357,0.0
1.3861,200.479,3.05,0.0,0.00018,0.00018,2.58188,0.19677,-1.72262,1.05603,-7.146
1.3902,200.303,2.86,0.0,0.00018,0.00018,2.58188,0.19837,-1.7298,1.05044,3.573
1.3943,200.391,2.86,0.0,0.00018,0.00018,2.58188,0.19996,-1.73545,1.04639,0.0
1.3984,200.391,2.67,0.0,0.00018,0.00018,2.58188,0.20155,-1.73988,1.04354,0.0
1.4025,200.391,2.86,0.0,0.00018,0.00019,2.72531,0.20333,-1.75512,1.17353,0.0
1.4067,200.391,2.86,0.0,0.00019,0.00019,2.72531,0.20504,-1.77627,1.15408,0.0
1.4108,200.391,2.86,0.0,0.00019,0.00019,2.72531,0.20674,-1.79288,1.13917,3.573
1.4149,200.479,3.05,0.0,0.00019,0.00019,2.72531,0.20843,-1.80593,1.12782,-7.146
1.419,200.303,2.86,0.0,0.00019,0.00019,2.72531,0.21012,-1.81617,1.11926,3.573
1.4231,200.391,2.86,0.0,0.00019,0.00019,2.72531,0.21186,-1.81472,1.12245,-3.488
1.4273,200.303,3.05,0.0,0.00019,0.00019,2.72531,0.21353,-1.82308,1.11576,3.573
1.4314,200.391,2.86,0.0,0.00019,0.00019,2.72531,0.21519,-1.82964,1.11086,0.0
1.4355,200.391,2.67,0.0,0.00019,0.0002,2.86875,0.21698,-1.85574,1.22999,0.0
1.4396,200.391,2.86,0.0,0.0002,0.0002,2.86875,0.21877,-1.87624,1.21128,3.573
1.4437,200.479,2.86,0.0,0.0002,0.0002,2.86875,0.22054,-1.89233,1.19696,-7.146
1.4478,200.303,2.86,0.0,0.0002,0.0002,2.86875,0.22238,-1.89505,1.19608,3.488
1.452,200.391,3.05,0.0,0.0002,0.0002,2.86875,0.22414,-1.90711,1.18578,3.573
1.4561,200.479,3.05,0.0,0.0002,0.0002,2.86875,0.22589,-1.91658,1.17806,-3.573
1.4602,200.391,3.05,0.0,0.0002,0.0002,2.86875,0.22763,-1.92401,1.17236,0.0
1.4643,200.391,3.05,0.0,0.0002,0.0002,2.86875,0.22936,-1.92985,1.16826,3.573
1.4684,200.479,2.86,0.0,0.0002,0.00021,3.01219,0.23123,-1.95538,1.28803,0.0
1.4725,200.479,3.05,0.0,0.00021,0.00021,3.01219,0.23316,-1.96514,1.2802,0.0
1.4767,200.479,2.86,0.0,0.00021,0.00021,3.01219,0.23501,-1.9831,1.2641,-3.573
1.4808,200.391,2.67,0.0,0.00021,0.00021,3.01219,0.23684,-1.9972,1.25184,0.0
1.4849,200.391,2.86,0.0,0.00021,0.00021,3.01219,0.23867,-2.00827,1.24259,0.0
1.489,200.391,2.67,0.0,0.00021,0.00021,3.01219,0.24049,-2.01697,1.23572,0.0
1.4931,200.391,3.05,0.0,0.00021,0.00021,3.01219,0.2423,-2.02379,1.2307,0.0
1.4972,200.391,2.86,0.0,0.00021,0.00021,3.01219,0.24411,-2.02916,1.22714,0.0
1.5013,200.391,2.86,0.0,0.00021,0.00022,3.15563,0.24604,-2.05431,1.34735,0.0
1.5054,200.391,2.86,0.0,0.00022,0.00022,3.15563,0.24797,-2.07407,1.32953,0.0
1.5095,200.391,2.67,0.0,0.00022,0.00022,3.15563,0.24996,-2.0787,1.32689,0.0
1.5137,200.391,2.86,0.0,0.00022,0.00022,3.15563,0.25187,-2.09322,1.31428,0.0
1.5178,200.391,2.86,0.0,0.00022,0.00022,3.15563,0.25377,-2.10462,1.30477,0.0
1.5219,200.391,2.86,0.0,0.00022,0.00022,3.15563,0.25566,-2.11358,1.2977,0.0
1.526,200.391,3.05,0.0,0.00022,0.00022,3.15563,0.25754,-2.12061,1.29255,3.573
1.5301,200.479,2.67,0.0,0.00022,0.00022,3.15563,0.2594,-2.12613,1.2889,0.0
1.5342,200.479,3.05,0.0,0.00022,0.00023,3.29906,0.26141,-2.15141,1.40906,0.0
1.5383,200.479,2.86,0.0,0.00023,0.00023,3.29906,0.2634,-2.17127,1.3912,-7.146
1.5424,200.303,3.05,0.0,0.00023,0.00023,3.29906,0.26538,-2.18686,1.37759,0.0
1.5465,200.303,2.86,0.0,0.00023,0.00023,3.29906,0.26744,-2.18765,1.37885,3.488
1.5507,200.391,3.05,0.0,0.00023,0.00023,3.29906,0.2694,-2.19973,1.36874,0.0
1.5548,200.391,2.86,0.0,0.00023,0.00023,3.29906,0.27136,-2.20921,1.36121,3.573
1.5589,200.479,2.86,0.0,0.00023,0.00023,3.29906,0.2733,-2.21666,1.35571,-3.573
1.563,200.391,2.86,0.0,0.00023,0.00024,3.4425,0.27538,-2.24345,1.47443,0.0
1.5671,200.391,2.86,0.0,0.00024,0.00024,3.4425,0.27753,-2.25269,1.46733,3.488
1.5713,200.479,2.86,0.0,0.00024,0.00024,3.4425,0.27958,-2.27175,1.45034,0.0
1.5754,200.479,2.86,0.0,0.00024,0.00024,3.4425,0.28163,-2.28671,1.43742,-3.573
1.5795,200.391,3.05,0.0,0.00024,0.00024,3.4425,0.28367,-2.29847,1.4277,3.573
1.5836,200.479,2.67,0.0,0.00024,0.00024,3.4425,0.28578,-2.29568,1.4326,-3.488
1.5878,200.391,2.86,0.0,0.00024,0.00024,3.4425,0.28779,-2.30551,1.42479,3.573
1.5919,200.479,3.05,0.0,0.00024,0.00025,3.58594,0.28994,-2.33417,1.54171,0.0
1.596,200.479,2.86,0.0,0.00025,0.00025,3.58594,0.29208,-2.35668,1.52134,0.0
1.6001,200.479,2.86,0.0,0.00025,0.00025,3.58594,0.2942,-2.37435,1.50579,-3.573
1.6042,200.391,2.86,0.0,0.00025,0.00025,3.58594,0.29632,-2.38823,1.49402,0.0
1.6083,200.391,2.86,0.0,0.00025,0.00025,3.58594,0.29851,-2.38664,1.49781,0.0
1.6125,200.391,2.86,0.0,0.00025,0.00025,3.58594,0.30061,-2.39789,1.48866,0.0
1.6166,200.391,3.05,0.0,0.00025,0.00025,3.58594,0.30269,-2.40672,1.48191,0.0
1.6207,200.391,2.86,0.0,0.00025,0.00026,3.72937,0.30491,-2.43459,1.59969,0.0
1.6248,200.391,3.05,0.0,0.00026,0.00026,3.72937,0.30712,-2.45649,1.58001,0.0
1.6289,200.391,2.86,0.0,0.00026,0.00026,3.72937,0.30931,-2.47368,1.56501,0.0
1.633,200.391,3.05,0.0,0.00026,0.00026,3.72937,0.3115,-2.48718,1.55369,0.0
1.6371,200.391,2.86,0.0,0.00026,0.00026,3.72937,0.31367,-2.49779,1.54526,0.0
1.6412,200.391,2.67,0.0,0.00026,0.00026,3.72937,0.31592,-2.49306,1.55224,3.488
1.6454,200.479,2.86,0.0,0.00026,0.00026,3.72937,0.31808,-2.50241,1.54504,-3.573
1.6495,200.391,2.86,0.0,0.00026,0.00027,3.87281,0.32036,-2.53069,1.66249,3.573
1.6536,200.479,3.05,0.0,0.00027,0.00027,3.87281,0.32263,-2.55289,1.64255,0.0
1.6577,200.479,2.86,0.0,0.00027,0.00027,3.87281,0.32499,-2.55695,1.64085,0.0
1.6619,200.479,3.05,0.0,0.00027,0.00027,3.87281,0.32724,-2.57352,1.62653,-3.573
1.666,200.391,3.05,0.0,0.00027,0.00027,3.87281,0.32948,-2.58653,1.61576,3.573
1.6701,200.479,3.05,0.0,0.00027,0.00027,3.87281,0.3317,-2.59675,1.60776,0.0
1.6742,200.479,2.86,0.0,0.00027,0.00027,3.87281,0.33392,-2.60478,1.60195,0.0
1.6783,200.479,2.86,0.0,0.00027,0.00028,4.01625,0.33637,-2.61832,1.7343,0.0
1.6825,200.479,3.05,0.0,0.00028,0.00028,4.01625,0.3387,-2.64266,1.71229,0.0
1.6866,200.479,3.05,0.0,0.00028,0.00028,4.01625,0.34103,-2.66177,1.6955,0.0
1.6907,200.479,3.05,0.0,0.00028,0.00028,4.01625,0.34334,-2.67679,1.6828,-7.146
1.6948,200.303,2.86,0.0,0.00028,0.00028,4.01625,0.34564,-2.68858,1.67332,7.146
1.6989,200.479,3.05,0.0,0.00028,0.00028,4.01625,0.34793,-2.69783,1.66635,-3.573
1.703,200.391,2.86,0.0,0.00028,0.00028,4.01625,0.35021,-2.70511,1.66135,3.573
1.7071,200.479,2.86,0.0,0.00028,0.00029,4.15969,0.35272,-2.71753,1.79488,-3.488
1.7113,200.391,2.86,0.0,0.00029,0.00029,4.15969,0.35512,-2.74152,1.77329,0.0
1.7154,200.391,3.05,0.0,0.00029,0.00029,4.15969,0.3575,-2.76035,1.75684,3.573
1.7195,200.479,2.67,0.0,0.00029,0.00029,4.15969,0.35988,-2.77515,1.74442,-3.573
1.7236,200.391,2.86,0.0,0.00029,0.00029,4.15969,0.36224,-2.78676,1.73516,3.573
1.7277,200.479,2.86,0.0,0.00029,0.00029,4.15969,0.36459,-2.79589,1.72839,0.0
1.7318,200.479,2.86,0.0,0.00029,0.0003,4.30312,0.36718,-2.80929,1.86102,0.0
1.736,200.479,2.48,0.0,0.0003,0.0003,4.30312,0.36965,-2.83452,1.83825,-3.573
1.7401,200.391,2.86,0.0,0.0003,0.0003,4.30312,0.3721,-2.85433,1.82089,3.573
1.7442,200.479,3.05,0.0,0.0003,0.0003,4.30312,0.37455,-2.8699,1.80778,-3.573
1.7483,200.391,2.86,0.0,0.0003,0.0003,4.30312,0.37698,-2.88212,1.79799,0.0
1.7524,200.391,2.86,0.0,0.0003,0.0003,4.30312,0.3794,-2.89172,1.79081,0.0
1.7565,200.391,2.86,0.0,0.0003,0.0003,4.30312,0.38181,-2.89925,1.78568,3.573
1.7606,200.479,3.05,0.0,0.0003,0.00031,4.44656,0.38435,-2.92611,1.9048,0.0
1.7647,200.479,3.05,0.0,0.00031,0.00031,4.44656,0.38698,-2.93186,1.90169,0.0
1.7689,200.479,2.67,0.0,0.00031,0.00031,4.44656,0.3895,-2.95172,1.88434,0.0
1.773,200.479,2.86,0.0,0.00031,0.00031,4.44656,0.392,-2.96732,1.87124,-3.573
1.7771,200.391,3.05,0.0,0.00031,0.00031,4.44656,0.39449,-2.97957,1.86148,0.0
1.7812,200.391,3.05,0.0,0.00031,0.00031,4.44656,0.39696,-2.98919,1.85433,0.0
1.7853,200.391,2.86,0.0,0.00031,0.00032,4.59,0.39968,-3.00197,1.98771,3.488
1.7895,200.479,2.86,0.0,0.00032,0.00032,4.59,0.40228,-3.02773,1.96455,0.0
1.7936,200.479,2.67,0.0,0.00032,0.00032,4.59,0.40486,-3.04795,1.9469,-3.573
1.7977,200.391,2.86,0.0,0.00032,0.00032,4.59,0.40742,-3.06384,1.93359,3.573
1.8018,200.479,3.24,0.0,0.00032,0.00032,4.59,0.40998,-3.07631,1.92367,0.0
1.8059,200.479,2.86,0.0,0.00032,0.00032,4.59,0.41263,-3.07004,1.9326,-3.488
1.8101,200.391,3.05,0.0,0.00032,0.00033,4.73344,0.41531,-3.10212,2.04662,3.573
1.8142,200.479,3.05,0.0,0.00033,0.00033,4.73344,0.41796,-3.12732,2.02408,-7.146
1.8183,200.303,3.05,0.0,0.00033,0.00033,4.73344,0.42061,-3.14711,2.00694,3.573
1.8224,200.391,2.67,0.0,0.00033,0.00033,4.73344,0.42324,-3.16265,1.99403,3.573
1.8265,200.479,2.86,0.0,0.00033,0.00033,4.73344,0.42586,-3.17486,1.98444,-3.573
1.8306,200.391,2.67,0.0,0.00033,0.00033,4.73344,0.42858,-3.16786,1.99416,3.488
1.8348,200.479,2.86,0.0,0.00033,0.00034,4.87688,0.43132,-3.19989,2.10831,-3.573
1.8389,200.391,3.05,0.0,0.00034,0.00034,4.87688,0.43404,-3.22504,2.08587,3.573
1.843,200.479,3.05,0.0,0.00034,0.00034,4.87688,0.43675,-3.2448,2.06883,0.0
1.8471,200.479,3.24,0.0,0.00034,0.00034,4.87688,0.43945,-3.26031,2.05601,-3.573
1.8512,200.391,2.86,0.0,0.00034,0.00034,4.87688,0.44225,-3.25545,2.06367,3.488
1.8554,200.479,3.05,0.0,0.00034,0.00034,4.87688,0.44491,-3.26868,2.05311,0.0
1.8595,200.479,2.67,0.0,0.00034,0.00035,5.02031,0.44771,-3.30001,2.16801,0.0
1.8636,200.479,2.86,0.0,0.00035,0.00035,5.02031,0.4505,-3.32462,2.14619,0.0
1.8677,200.479,2.86,0.0,0.00035,0.00035,5.02031,0.45327,-3.34394,2.12964,0.0
1.8718,200.479,2.86,0.0,0.00035,0.00035,5.02031,0.45615,-3.34162,2.13484,0.0
1.876,200.479,3.05,0.0,0.00035,0.00035,5.02031,0.45889,-3.35729,2.12191,0.0
1.8801,200.479,2.67,0.0,0.00035,0.00035,5.02031,0.46161,-3.3696,2.11233,0.0
1.8842,200.479,3.05,0.0,0.00035,0.00036,5.16375,0.46447,-3.40021,2.22801,0.0
1.8883,200.479,2.48,0.0,0.00036,0.00036,5.16375,0.46732,-3.42425,2.20682,0.0
1.8924,200.479,3.05,0.0,0.00036,0.00036,5.16375,0.47015,-3.44313,2.19077,-3.573
1.8965,200.391,3.05,0.0,0.00036,0.00036,5.16375,0.47296,-3.45795,2.17876,3.573
1.9006,200.479,3.05,0.0,0.00036,0.00036,5.16375,0.48093,-2.85644,2.78824,0.0
1.9088,200.479,2.86,0.0,0.00036,0.00037,5.30719,0.48383,-3.01814,2.77288,-3.573
1.9129,200.391,3.05,0.0,0.00037,0.00037,5.30719,0.48672,-3.14514,2.64877,3.573
1.917,200.479,2.67,0.0,0.00037,0.00037,5.30719,0.4896,-3.24487,2.55191,0.0
1.9211,200.479,3.05,0.0,0.00037,0.00037,5.30719,0.49246,-3.3232,2.47645,0.0
1.9252,200.479,3.05,0.0,0.00037,0.00037,5.30719,0.49531,-3.38471,2.41778,0.0
1.9293,200.479,2.67,0.0,0.00037,0.00037,5.30719,0.49814,-3.43302,2.37231,0.0
1.9334,200.479,2.86,0.0,0.00037,0.00038,5.45063,0.50124,-3.47371,2.47815,-3.488
1.9376,200.391,3.05,0.0,0.00038,0.00038,5.45063,0.50418,-3.52386,2.43095,3.573
1.9417,200.479,2.86,0.0,0.00038,0.00038,5.45063,0.50712,-3.56324,2.3945,-3.573
1.9458,200.391,2.67,0.0,0.00038,0.00038,5.45063,0.51003,-3.59417,2.36649,3.573
1.9499,200.479,2.67,0.0,0.00038,0.00038,5.45063,0.51294,-3.61846,2.3451,0.0
1.954,200.479,3.05,0.0,0.00038,0.00039,5.59406,0.51597,-3.65847,2.45156,0.0
1.9581,200.479,2.67,0.0,0.00039,0.00039,5.59406,0.51898,-3.6899,2.42315,0.0
1.9622,200.479,2.86,0.0,0.00039,0.00039,5.59406,0.52199,-3.71458,2.40147,0.0
1.9663,200.479,3.05,0.0,0.00039,0.00039,5.59406,0.52497,-3.73396,2.38507,0.0
1.9704,200.479,2.86,0.0,0.00039,0.00039,5.59406,0.52794,-3.74919,2.37282,0.0
1.9745,200.479,3.05,0.0,0.00039,0.00039,5.59406,0.53104,-3.74155,2.38355,-3.488
1.9787,200.391,3.05,0.0,0.00039,0.0004,5.7375,0.53412,-3.77609,2.49553,3.573
1.9828,200.479,2.86,0.0,0.0004,0.0004,5.7375,0.53719,-3.80321,2.47148,0.0
1.9869,200.479,2.86,0.0,0.0004,0.0004,5.7375,0.54025,-3.82451,2.45323,0.0
1.991,200.479,2.67,0.0,0.0004,0.0004,5.7375,0.54328,-3.84124,2.43955,0.0
1.9951,200.479,3.05,0.0,0.0004,0.0004,5.7375,0.54631,-3.85438,2.42943,3.573
1.9992,200.566,2.86,0.0,0.0004,0.00041,5.88094,0.54946,-3.88564,2.54476,-3.573
2.0033,200.479,2.86,0.0,0.00041,0.00041,5.88094,0.5526,-3.91019,2.52335,-3.573
2.0074,200.391,2.67,0.0,0.00041,0.00041,5.88094,0.55572,-3.92946,2.50719,3.573
2.0115,200.479,2.67,0.0,0.00041,0.00041,5.88094,0.55882,-3.94461,2.49515,0.0
2.0156,200.479,3.05,0.0,0.00041,0.00041,5.88094,0.56205,-3.93589,2.5071,0.0
2.0198,200.479,2.48,0.0,0.00041,0.00041,5.88094,0.56513,-3.94965,2.49641,3.573
2.0239,200.566,2.67,0.0,0.00041,0.00042,6.02438,0.56833,-3.9814,2.6113,-3.573
2.028,200.479,2.86,0.0,0.00042,0.00042,6.02438,0.57151,-4.00634,2.58955,-3.573
2.0321,200.391,3.05,0.0,0.00042,0.00042,6.02438,0.57468,-4.02592,2.57314,3.573
2.0362,200.479,2.67,0.0,0.00042,0.00042,6.02438,0.57784,-4.0413,2.56091,3.573
2.0403,200.566,3.05,0.0,0.00042,0.00042,6.02438,0.58097,-4.05337,2.55197,-3.573
2.0444,200.479,2.67,0.0,0.00042,0.00043,6.16781,0.58424,-4.0838,2.66825,0.0
2.0485,200.479,2.67,0.0,0.00043,0.00043,6.16781,0.58749,-4.1077,2.6476,0.0
2.0526,200.479,2.86,0.0,0.00043,0.00043,6.16781,0.59087,-4.10497,2.65371,0.0
2.0568,200.479,2.67,0.0,0.00043,0.00043,6.16781,0.59409,-4.12432,2.63758,0.0
2.0609,200.479,2.86,0.0,0.00043,0.00043,6.16781,0.59729,-4.13952,2.62558,0.0
2.065,200.479,2.67,0.0,0.00043,0.00044,6.31125,0.60062,-4.1724,2.73947,0.0
2.0691,200.479,2.67,0.0,0.00044,0.00044,6.31125,0.60393,-4.19822,2.71696,0.0
2.0732,200.479,3.05,0.0,0.00044,0.00044,6.31125,0.60722,-4.2185,2.69998,0.0
2.0773,200.479,2.86,0.0,0.00044,0.00044,6.31125,0.6105,-4.23442,2.68733,0.0
2.0814,200.479,2.86,0.0,0.00044,0.00044,6.31125,0.61376,-4.24693,2.67808,0.0
2.0855,200.479,2.86,0.0,0.00044,0.00045,6.45469,0.61715,-4.27769,2.79415,3.573
2.0896,200.566,2.67,0.0,0.00045,0.00045,6.45469,0.62052,-4.30185,2.77336,-7.146
2.0937,200.391,2.86,0.0,0.00045,0.00045,6.45469,0.62403,-4.29832,2.7804,3.488
2.0979,200.479,2.86,0.0,0.00045,0.00045,6.45469,0.62737,-4.31805,2.76401,3.573
2.102,200.566,2.67,0.0,0.00045,0.00045,6.45469,0.63069,-4.33355,2.75183,0.0
2.1061,200.566,3.05,0.0,0.00045,0.00046,6.59813,0.63414,-4.36666,2.8656,3.573
2.1102,200.654,2.86,0.0,0.00046,0.00046,6.59813,0.63757,-4.39267,2.84303,0.0
2.1143,200.654,2.86,0.0,0.00046,0.00046,6.59813,0.64098,-4.41309,2.82602,3.573
2.1184,200.742,3.05,0.0,0.00046,0.00046,6.59813,0.64438,-4.42913,2.81338,0.0
2.1225,200.742,3.05,0.0,0.00046,0.00046,6.59813,0.64776,-4.44172,2.80416,-3.573
2.1266,200.654,2.86,0.0,0.00046,0.00047,6.74156,0.65143,-4.44926,2.94373,6.975
2.1308,200.83,3.05,0.0,0.00047,0.00047,6.74156,0.65492,-4.47848,2.918,-3.573
2.1349,200.742,2.86,0.0,0.00047,0.00047,6.74156,0.65839,-4.50142,2.89853,0.0
2.139,200.742,2.86,0.0,0.00047,0.00047,6.74156,0.66184,-4.51944,2.88396,0.0
2.1431,200.742,3.05,0.0,0.00047,0.00047,6.74156,0.66527,-4.53359,2.87324,0.0
2.1472,200.742,2.86,0.0,0.00047,0.00048,6.885,0.66884,-4.56565,2.98819,0.0
2.1513,200.742,2.67,0.0,0.00048,0.00048,6.885,0.67238,-4.59082,2.96656,0.0
2.1554,200.742,2.86,0.0,0.00048,0.00048,6.885,0.67607,-4.58658,2.97449,0.0
2.1596,200.742,3.05,0.0,0.00048,0.00048,6.885,0.67958,-4.60726,2.95732,3.573
2.1637,200.83,2.86,0.0,0.00048,0.00048,6.885,0.68307,-4.6235,2.94457,0.0
2.1678,200.83,3.05,0.0,0.00048,0.00049,7.02844,0.68669,-4.6572,3.05792,-3.573
2.1719,200.742,2.86,0.0,0.00049,0.00049,7.02844,0.69029,-4.68367,3.03506,7.146
2.176,200.918,3.05,0.0,0.00049,0.00049,7.02844,0.69387,-4.70445,3.01785,-7.146
2.1801,200.742,2.86,0.0,0.00049,0.00049,7.02844,0.69743,-4.72077,3.00509,0.0
2.1842,200.742,2.86,0.0,0.00049,0.00049,7.02844,0.70097,-4.73359,2.99582,3.573
2.1883,200.83,2.86,0.0,0.00049,0.0005,7.17188,0.70464,-4.7646,3.11192,-3.573
2.1924,200.742,2.86,0.0,0.0005,0.0005,7.17188,0.70829,-4.78895,3.09122,0.0
2.1965,200.742,2.67,0.0,0.0005,0.0005,7.17188,0.7121,-4.78304,3.10094,3.488
2.2007,200.83,3.05,0.0,0.0005,0.0005,7.17188,0.71554,-4.82871,3.0587,0.0
2.2047,200.83,2.86,0.0,0.0005,0.0005,7.17188,0.71914,-4.8393,3.05171,0.0
2.2088,200.83,2.86,0.0,0.0005,0.00051,7.31531,0.72286,-4.86856,3.16961,-3.573
2.2129,200.742,3.05,0.0,0.00051,0.00051,7.31531,0.72674,-4.86606,3.17599,0.0
2.2171,200.742,2.86,0.0,0.00051,0.00051,7.31531,0.73043,-4.88958,3.15616,0.0
2.2212,200.742,3.05,0.0,0.00051,0.00051,7.31531,0.7341,-4.90805,3.14136,3.573
2.2253,200.83,2.48,0.0,0.00051,0.00052,7.45875,0.73789,-4.94349,3.25315,3.573
2.2294,200.918,3.05,0.0,0.00052,0.00052,7.45875,0.74166,-4.97133,3.22908,7.146
2.2335,201.094,3.05,0.0,0.00052,0.00052,7.45875,0.74541,-4.99319,3.21097,7.146
2.2376,201.27,2.86,0.0,0.00052,0.00052,7.45875,0.74933,-4.98426,3.22382,-3.488
2.2418,201.182,2.86,0.0,0.00052,0.00052,7.45875,0.75305,-5.00335,3.20845,-3.573
